Country, Variable, Unit, Symbol, "1964", "1965", "1966", "1967", "1968", "1969", "1970", "1971", "1972", "1973", "1974", "1975", "1976", "1977", "1978", "1979", "1980", "1981", "1982", "1983", "1984", "1985", "1986", "1987", "1988", "1989", "1990", "1991", "1992", "1993", "1994", "1995", "1996", "1997", "1998", "1999", "2000", "2001", "2002", "2003", "2004", "2005", "2006", "2007", "2008", "2009", "2010", "2011", "2012", "2013", "2014", "2015", "2016", "2017", "2018", "2019", "2020"
Syrian Arab Republic, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , 3.34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Syrian Arab Republic, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 12.77, 13.45, 13.49, 13.96, 14.43, 14.92, 14.7, 15.07, 15.55, 16.36, 16.69, 16.73, 16.76, 16.76, 16.76, 16.76, 16.76, 16.76, 16.76, 16.76, 16.76, 16.76, 16.76, 16.76, 16.76, 16.76, 16.76, 16.76
Syrian Arab Republic, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , 3.86, 4.39, 4.91, 5.44, 5.96, 6.48, 7.01, 7.53, 8.05, 8.58, 9.1, 9.63, 10.15, 10.67, 11.2, 11.72, 12.24, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Tajikistan, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 12.61, , , , , , , , , , , , , , , 8.91, 8.75, 7.99, 9.77, 10.6, 
Tajikistan, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 11.87, 11.43, 10.98, 10.54, 10.09, 9.64, , 9.58, 9.96, 10.35, 10.73, 11.11, 11.49, 11.17, 10.85, 10.53, 10.2, 9.88, 9.56, 9.24, 8.91, , , , , , 9.9
Thailand, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 57.31, , , , , , , , , , , , , 
Thailand, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 57.31, 57.31, 57.31, 57.31, 57.31, 57.31, 57.31, 57.31, 57.31, 57.31, 57.31, 57.31, 57.31
Timor-Leste, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.17, , , , , , , , , , , , , , , , 
Timor-Leste, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.17, 1.17, 1.17, 1.17, 1.17, 1.17, 1.17, 1.17, 1.17, 1.17, 1.17, 1.17, 1.17, 1.17, 1.17, 1.17
Togo, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , 0.09, 0.1, 0.1, 0.11, 0.12, 0.12, 0.13, 0.13, 0.14, 0.15, 0.15, 0.16, 0.16, 0.17, 0.17, 0.17, 0.19, 0.2, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22
Trinidad and Tobago, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.3, , , 0.31, , , , , 0.34, , , , , , 0.38, , , , , , , , , 
Trinidad and Tobago, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.3, 0.31, , 0.32, 0.33, 0.33, 0.34, , 0.35, 0.36, 0.36, 0.37, 0.38, , 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38
Tunisia, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , 1.07, , , , , 1.9, , , , , 2.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.77, 3.62, 3.84, 3.84, 3.59
Tunisia, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , 3.08, , , , , 2.86, , , , , 2.64, 2.85, , , 2.99, , , , , , , 3.31, , , , , , , , , 
Tunisia, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , 1.24, 1.4, 1.57, 1.73, , 1.98, 2.06, 2.14, 2.22, , 2.46, 2.61, 2.77, 2.92, , 3.03, 2.99, 2.94, 2.9, , 2.81, 2.77, 2.73, 2.68, , , 2.9, 2.94, , 3.03, 3.08, 3.12, 3.17, 3.21, 3.26, , 3.4, 3.49, 3.58, 3.67, , , , , 
Turkmenistan, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 26.67, , , , , , , , , , , , , 28.12, 28.86, 26.88, 27.71, 26.24
Turkmenistan, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 23.78, , , , , , 24.91, , , , 27.95, , , , , , , , , , , , , , , , 
Turkmenistan, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 23.97, 24.15, 24.34, 24.53, 24.72, , 25.49, 26.08, , , 27.97, 27.98, 27.99, 28.01, 28.02, 28.04, 28.05, 28.06, 28.08, 28.09, 28.1, , , , , 
Türkiye, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 58.02, , 59.38, , 
Türkiye, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 31.6, 32.27, 32.95, 33.62, 34.3, 34.97, 35.65, 36.32, 39.37, 37.94, 38.4, 38.82, 36.66, 37.67, 38.67, 39.27, , 43.01, 44.49, 47.17, 48.27, 50.65, 51.26, 55.69, , 57.5, , 62.08, 62.21
Türkiye, Total water withdrawal, 10^9 m3/year, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 42.01, , , , , , , , , , , , 
Uganda, Total water withdrawal, 10^9 m3/year, E, , , , , , , 0.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.33, 0.35, 0.36, 0.41, 0.45, 0.5, 0.55, 0.59, 0.64, , , , , , , , , , , , 
Uganda, Total water withdrawal, 10^9 m3/year, I, , , , , , , , 0.2, 0.21, 0.21, 0.22, 0.22, 0.23, 0.23, 0.23, 0.24, 0.24, 0.25, 0.25, 0.26, 0.26, 0.26, 0.27, 0.27, 0.28, 0.28, 0.29, 0.29, 0.3, 0.3, 0.3, 0.31, 0.31, 0.32, 0.32, 0.33, , , , , , , , , , 0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64
Ukraine, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 26, , , , , , , , 18.28, , , , , 15.08, , , , , 14.85, , , , , , , 11.2, 11.2, 11.07, 9.87
Ukraine, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 25.04, 24.07, 23.11, 22.14, 21.18, 20.21, 19.25, , 17.64, 17, 16.36, 15.72, , 15.04, , 14.94, 14.89, , 14, 13.15, 12.3, 11.45, 9.65, 9.86, , , , 
Ukraine, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 14.99, , , , , , , , , , , , , 
United Arab Emirates, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5.02, 5, 5.09, 5.03, 4.98
United Arab Emirates, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , 0.9, , , , , , , , , , , , , , , 2.11, , , , , 2.9, , , 3.38, , 4, , , , , , , , , , , , , , , 
United Arab Emirates, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , 0.98, 1.06, 1.14, 1.22, 1.3, 1.38, 1.46, 1.54, 1.62, 1.71, 1.79, 1.87, 1.95, 2.03, , 2.27, 2.43, 2.59, 2.74, , 3.06, 3.22, , 3.69, , 4.09, 4.18, 4.28, 4.37, 4.46, 4.56, 4.65, 4.74, 4.84, 4.93, , , , , 
United Kingdom of Great Britain and Northern Ireland, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 16.28, 15.17, 13.93, 12.65, 11.72, 10.28, , 8.51, 8.14, 8.06, 8.03, , , 7.55, 7.11, 8.16, 8.42, , , , 
United Kingdom of Great Britain and Northern Ireland, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , 13.11, 12.72, 12.32, 11.93, , 11.63, 11.74, 11.84, 11.95, , 12.06, 12.08, 12.09, 12.11, , 12.2, 12.28, 12.36, 12.44, , , , , , , , , , , , , , , , , , 8.42, 8.42, 8.42, 8.42
United Kingdom of Great Britain and Northern Ireland, Total water withdrawal, 10^9 m3/year, X, , , , , , , , , , , , , , , , , 13.51, , , , , 11.53, , , , , 12.05, , , , , 12.12, , , , , , , , , , , 12.99, , , , , 7.68, 8.21, , , , , , , , 
United Republic of Tanzania, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.49, 1.95, 2.41, 2.87, 3.33, 3.8, 4.26, 4.72, 5.18, , , , , , , , , , , , , , , , , , 
United Republic of Tanzania, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18
United States of America, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , 559.27, , , , , , , , , , 559.3, , , , , 562.44, , , , , 485.59, , , , , 444.29, , , , , 
United States of America, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , 521.86, 526.01, 530.17, 534.33, 538.49, 542.64, 546.8, 550.96, 555.11, , 559.27, 559.28, 559.28, 559.28, 559.28, 559.29, 559.29, 559.29, 559.3, , 559.93, 560.56, 561.18, 561.81, , 547.07, 531.7, 516.33, 500.96, , 477.33, 469.07, 460.81, 452.55, , 444.29, 444.29, 444.29, 444.29, 444.29
United States of America, Total water withdrawal, 10^9 m3/year, X, , , , , , , , , , , , , , , , , 517.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Uruguay, Total water withdrawal, 10^9 m3/year, E, , 0.65, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.66, , , , , , , , , , , , , , , , , , , , 
Uruguay, Total water withdrawal, 10^9 m3/year, I, , , 0.74, 0.82, 0.91, 0.99, 1.08, 1.17, 1.25, 1.34, 1.42, 1.51, 1.6, 1.68, 1.77, 1.85, 1.94, 2.03, 2.11, 2.2, 2.28, 2.37, 2.46, 2.54, 2.63, 2.71, 2.8, 2.89, 2.97, 3.06, 3.14, 3.23, 3.32, 3.4, 3.49, 3.57, , 3.66, 3.66, 3.66, 3.66, 3.66, 3.66, 3.66, 3.66, 3.66, 3.66, 3.66, 3.66, 3.66, 3.66, 3.66, 3.66, 3.66, 3.66, 3.66, 3.66
Uzbekistan, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 58.05, , , , , , , 60.58, , , , 56, , , , , , , , , 51.8, 55.14, 54.56, 58.9, , , 
Uzbekistan, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 58.42, 58.78, 59.14, 59.5, 59.86, 60.22, , 59.44, 58.29, 57.15, , 55.53, 55.07, 54.6, 54.13, 53.66, 53.2, 52.73, 52.26, , , , , 58.9, 58.9, 58.9
Venezuela (Bolivarian Republic of), Total water withdrawal, 10^9 m3/year, E, , , , , , , 4.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 9.06, 11.05, 13.03, 15.02, 17, 18.99, 20.81, 22.63, 22.63, 22.63, 22.63, 22.63, 22.63, 22.63, 22.63, 22.63, 22.63, 22.63, 22.63, 22.63, 22.63
Venezuela (Bolivarian Republic of), Total water withdrawal, 10^9 m3/year, I, , , , , , , , 4.27, 4.43, 4.6, 4.76, 4.93, 5.09, 5.26, 5.42, 5.59, 5.75, 5.92, 6.09, 6.25, 6.42, 6.58, 6.75, 6.91, 7.08, 7.24, 7.41, 7.57, 7.74, 7.91, 8.07, 8.24, 8.4, 8.57, 8.73, 8.9, , , , , , , , , , , , , , , , , , , , , 
Viet Nam, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , 37.86, , , , , 45.27, 46.52, 47.77, 49.02, 50.27, 51.52, 53.55, 55.58, 57.61, 59.64, 61.67, 63.7, 65.73, 67.75, 69.78, 71.81, 73.86, 75.9, 77.94, 79.99, 82.03, , , , , , , , , , , , , , , 
Viet Nam, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , 39.34, 40.82, 42.31, 43.79, , , , , , , , , , , , , , , , , , , , , , 82.03, 82.03, 82.03, 82.03, 82.03, 82.03, 82.03, 82.03, 82.03, 82.03, 82.03, 82.03, 82.03, 82.03, 82.03
Yemen, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , 2.93, , , , , , , , , , 3.4, , , , , 3.56, , , , , , , , , , , , , , , 
Yemen, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.98, 3.03, 3.07, 3.12, 3.17, 3.21, 3.26, 3.31, 3.35, , 3.43, 3.47, 3.5, 3.53, , 3.56, 3.56, 3.56, 3.56, 3.56, 3.56, 3.56, 3.56, 3.56, 3.56, 3.56, 3.56, 3.56, 3.56, 3.56
Zambia, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.75, , 1.71, 1.69, 1.68, 1.66, 1.64, 1.63, 1.61, 1.59, 1.57, 1.57, 1.57, 1.57, 1.57, 1.57, 1.57, 1.57, 1.57, 1.57, 1.57, 1.57, 1.57, 1.57, 1.57, 1.57, 1.57, 1.57, 1.57
Zambia, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.73, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Zimbabwe, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.77, , 
Zimbabwe, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , 1.22, , , , , , , , , , , , , , , 4.21, , , , , 3.57, , , , , , , , 3.4, 3.4, 3.34, , , 
Zimbabwe, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , 1.42, 1.62, 1.82, 2.02, 2.21, 2.41, 2.61, 2.81, 3.01, 3.21, 3.41, 3.61, 3.81, 4.01, , 4.08, 3.95, 3.82, 3.7, , 3.55, 3.53, 3.5, 3.48, 3.46, 3.44, 3.42, , , , , 3.77, 3.77
