Year,Country,TotalPopulation,AgriculturalWaterWithdrawal,IndustrialWaterWithdrawal,MunicipalWaterWithdrawal,TotalWaterWithdrawal,TotalWaterWithdrawalPerCapita,GDP,TotalPopulationWithAccessToSafeDrinkingWater,TotalPopulationWithoutAccessToSafeDrinkingWater
1975,Argentina,25865.78,,,,,,51660389690.0,,
1976,Argentina,26264.68,,,,27.6,1050.84,54697557257.0,,
1977,Argentina,26661.4,,,,27.65,1037.14,61570256911.0,,
1978,Argentina,27061.05,,,,27.7,1023.73,63778202228.0,,
1979,Argentina,27471.04,,,,27.75,1010.33,73916297161.0,,
1980,Argentina,27896.53,,,,27.81,996.77,81764369519.0,,
1981,Argentina,28338.51,,,,27.86,983.04,84652806574.0,,
1982,Argentina,28794.55,,,,27.91,969.26,87041466175.0,,
1983,Argentina,29262.05,,,,27.96,955.54,94170342210.0,,
1984,Argentina,29737.09,,,,28.01,942.01,99524448940.0,,
1985,Argentina,30216.28,,,,28.06,928.78,95529910653.0,,
1986,Argentina,30698.96,,,,28.12,915.85,114734842768.0,,
1987,Argentina,31184.42,,,,28.17,903.25,117919338027.0,,
1988,Argentina,31668.95,,,,28.22,891.06,137512093210.0,,
1989,Argentina,32148.13,,,,28.27,879.38,83044458652.0,,
1990,Argentina,32618.65,,,,28.32,868.28,153185723202.0,93.8,2022.356300000002
1991,Argentina,33079.0,,,,28.37,857.76,205589521324.0,94.1,1951.6610000000016
1992,Argentina,33529.33,,,,28.43,847.77,247929419773.0,94.3,1911.1718100000019
1993,Argentina,33970.11,,,,28.48,838.29,256573074883.0,94.6,1834.3859400000017
1994,Argentina,34402.67,,,,28.53,829.25,279266992407.0,94.9,1754.5361699999976
1995,Argentina,34828.17,21.52,2.5,4.56,28.58,820.6,279701425371.0,95.1,1706.5803300000014
1996,Argentina,35246.37,21.52,2.79,4.64,28.96,821.52,295030768611.0,95.4,1621.3330199999978
1997,Argentina,35657.43,21.52,3.09,4.72,29.33,822.58,317532579013.0,95.6,1568.9269200000015
1998,Argentina,36063.46,21.52,3.38,4.8,29.71,823.74,324135104738.0,95.8,1514.6653200000012
1999,Argentina,36467.22,21.52,3.68,4.88,30.08,824.92,307410162020.0,96.1,1422.2215800000013
2000,Argentina,36870.79,21.52,3.98,4.96,30.46,826.08,308148233467.0,96.3,1364.2192300000013
2001,Argentina,37275.65,22.1,3.98,5.04,31.12,834.96,291334718272.0,96.5,1304.6477500000012
2002,Argentina,37681.75,22.69,3.98,5.12,31.79,843.63,110583590317.0,96.7,1243.4977499999968
2003,Argentina,38087.87,23.27,3.98,5.21,32.45,852.11,140444139675.0,96.9,1180.7239699999968
2004,Argentina,38491.97,23.85,3.98,5.29,33.12,860.46,165947750429.0,97.1,1116.267130000001
2005,Argentina,38892.93,24.43,3.99,5.37,33.79,868.7,200622205937.0,97.3,1050.109110000001
2006,Argentina,39289.88,25.02,3.99,5.45,34.45,876.86,234391234167.0,97.5,982.2470000000008
2007,Argentina,39684.29,25.6,3.99,5.53,35.12,884.92,289755142707.0,97.7,912.7386699999964
2008,Argentina,40080.16,26.18,3.99,5.61,35.78,892.79,365644376650.0,97.9,841.6833599999964
2009,Argentina,40482.79,26.76,4.0,5.69,36.45,900.35,336359389616.0,98.1,769.1730100000007
2010,Argentina,40895.75,27.35,4.0,5.77,37.11,907.54,426487434874.0,98.2,736.1234999999962
2011,Argentina,41320.5,27.93,4.0,5.85,37.78,914.32,530158176682.0,98.4,661.127999999996
2012,Argentina,41755.2,27.93,4.0,5.85,37.78,904.8,581430904393.0,98.6,584.5728000000005
2013,Argentina,42196.03,27.93,4.0,5.85,37.78,895.34,613316027357.0,98.8,506.35236000000043
2014,Argentina,42637.51,27.93,4.0,5.85,37.78,886.07,567050145343.0,98.9,469.01260999999573
2015,Argentina,43075.42,27.93,4.0,5.85,37.78,877.07,644903200499.0,99.1,387.6787800000003
2016,Argentina,43508.46,27.93,4.0,5.85,37.78,868.34,557532317366.0,99.1,391.57614000000035
2017,Argentina,43937.14,27.93,4.0,5.85,37.78,859.86,643628396191.0,99.1,395.43426000000034
2018,Argentina,44361.15,27.93,4.0,5.85,37.78,851.65,517626853947.0,99.1,399.25035000000037
2019,Argentina,44780.68,27.93,4.0,5.85,37.78,843.67,445445254556.0,99.1,403.02612000000033
2020,Argentina,45195.77,27.93,4.0,5.85,37.78,835.92,383067158673.0,99.1,406.76193000000035
1964,Armenia,,,,,,,,,
1965,Armenia,,,,,,,,,
1966,Armenia,,,,,,,,,
1967,Armenia,,,,,,,,,
1968,Armenia,,,,,,,,,
1969,Armenia,,,,,,,,,
1970,Armenia,,,,,,,,,
1971,Armenia,,,,,,,,,
1972,Armenia,,,,,,,,,
1973,Armenia,,,,,,,,,
1974,Armenia,,,,,,,,,
1975,Armenia,,,,,,,,,
1976,Armenia,,,,,,,,,
1977,Armenia,,,,,,,,,
1978,Armenia,,,,,,,,,
1979,Armenia,,,,,,,,,
1980,Armenia,,,,,,,,,
1981,Armenia,,,,,,,,,
1982,Armenia,,,,,,,,,
1983,Armenia,,,,,,,,,
1984,Armenia,,,,,,,,,
1985,Armenia,,,,,,,,,
1986,Armenia,,,,,,,,,
1987,Armenia,,,,,,,,,
1988,Armenia,,,,,,,,,
1989,Armenia,,,,,,,,,
1990,Armenia,,,,,,,,,
1991,Armenia,,,,,,,,,
1992,Armenia,3442.82,,,,,,1251976343.0,90.7,320.1822599999999
1993,Armenia,3363.11,,,,,,1168728174.0,90.7,312.76922999999994
1994,Armenia,3283.67,,,,,,1257275245.0,90.6,308.6649800000003
1995,Armenia,3217.35,1.94,0.12,0.86,2.92,909.13,1372097033.0,90.5,305.6482499999999
1996,Armenia,3168.22,1.83,0.11,0.82,2.75,869.53,1703037605.0,90.5,300.9808999999999
1997,Armenia,3133.09,1.71,0.11,0.77,2.58,824.97,1747514993.0,91.0,281.9780999999999
1998,Armenia,3108.69,1.6,0.1,0.72,2.41,776.72,2017852886.0,91.5,264.2386499999999
1999,Armenia,3089.02,1.48,0.1,0.67,2.24,726.59,1968057835.0,92.1,244.03258000000022
2000,Armenia,3069.59,1.37,0.09,0.62,2.07,675.76,2038534803.0,92.6,227.1496600000002
2001,Armenia,3050.69,1.25,0.08,0.57,1.9,624.07,2259108208.0,93.1,210.49761000000018
2002,Armenia,3033.98,1.14,0.08,0.52,1.73,571.33,2534163311.0,93.7,191.14073999999982
2003,Armenia,3017.93,1.3,0.09,0.59,1.98,654.62,2993550393.0,94.3,172.02201000000014
2004,Armenia,3000.72,1.84,0.12,0.84,2.8,934.01,3814176694.0,94.9,153.0367199999998
2005,Armenia,2981.27,1.54,0.1,0.7,2.34,785.57,5225971850.0,95.5,134.15714999999977
2006,Armenia,2958.31,1.86,0.13,0.84,2.83,955.61,6808524718.0,96.1,115.3740900000001
2007,Armenia,2932.62,1.89,0.14,0.79,2.82,962.62,9817806812.0,96.7,96.77645999999976
2008,Armenia,2907.62,1.64,0.15,0.75,2.54,874.37,12436664185.0,97.3,78.50574000000006
2009,Armenia,2888.09,1.4,0.16,0.7,2.26,783.1,9222356746.0,97.9,60.649889999999736
2010,Armenia,2877.32,1.15,0.18,0.65,1.98,688.49,9875377779.0,98.4,46.037119999999724
2011,Armenia,2876.54,1.65,0.19,0.6,2.44,847.55,10815777611.0,99.0,28.765400000000025
2012,Armenia,2884.23,2.11,0.23,0.6,2.94,1019.68,10619320693.0,99.7,8.652690000000007
2013,Armenia,2897.59,2.29,0.12,0.54,2.95,1019.64,11121464430.0,99.9,2.897589999999681
2014,Armenia,2912.41,2.14,0.17,0.55,2.86,981.83,11609513241.0,100.0,0.0
2015,Armenia,2925.55,2.67,0.11,0.49,3.27,1117.74,10553337528.0,100.0,0.0
2016,Armenia,2936.14,2.54,0.11,0.53,3.18,1083.05,10546136240.0,100.0,0.0
2017,Armenia,2944.79,2.1,0.12,0.67,2.87,974.6,11527458713.0,100.0,0.0
2018,Armenia,2951.74,1.88,0.13,0.7,2.71,919.46,12457940705.0,100.0,0.0
2019,Armenia,2957.73,2.13,0.12,0.61,2.87,968.65,13619290546.0,100.0,0.0
2020,Armenia,2963.24,1.99,0.19,0.65,2.83,954.7,12641210873.0,100.0,0.0
1964,Australia,11065.42,,,,,,23754059805.0,,
1965,Australia,11313.19,,,,,,25925635569.0,,
1966,Australia,11593.41,,,,,,27250531974.0,,
1967,Australia,11899.64,,,,,,30378541830.0,,
1968,Australia,12215.7,,,,,,32641953186.0,,
1969,Australia,12518.94,,,,,,36606562885.0,,
1970,Australia,12793.03,,,,,,45151687230.0,,
1971,Australia,13033.13,,,,,,50397075841.0,,
1972,Australia,13244.17,,,,,,59314570241.0,,
1973,Australia,13431.79,,,,,,85674837700.0,,
1974,Australia,13605.57,,,,,,102142222267.0,,
1975,Australia,13773.29,,,,,,108963388934.0,,
1976,Australia,13935.73,,,,,,117409102871.0,,
1977,Australia,14092.55,,,,,,116340753601.0,,
1978,Australia,14249.4,,,,,,135735986468.0,,
1979,Australia,14413.0,,,,,,150254697327.0,,
1980,Australia,14588.41,,,,,,173234252017.0,,
1981,Australia,14777.24,,,,,,201805397847.0,,
1982,Australia,14979.2,,,,,,191869491167.0,,
1983,Australia,15194.64,,,,,,192229834876.0,,
1984,Australia,15423.17,,,,,,206203640121.0,,
1985,Australia,15663.66,,,,,,181745169926.0,,
1986,Australia,15917.57,,,,,,190985918349.0,,
1987,Australia,16183.17,,,,,,226784438936.0,,
1988,Australia,16452.26,,,,,,287158064705.0,,
1989,Australia,16713.99,,,,,,319358741522.0,,
1990,Australia,16960.6,,,,,,323549309554.0,100.0,0.0
1991,Australia,17189.24,,,,,,329071143461.0,100.0,0.0
1992,Australia,17402.17,,,,,,325632536056.0,100.0,0.0
1993,Australia,17603.21,12.16,,,18.58,1055.49,316722881079.0,100.0,0.0
1994,Australia,17798.53,14.69,,,21.14,1187.74,361591444836.0,100.0,0.0
1995,Australia,17993.07,13.31,,,19.88,1104.87,391094358364.0,100.0,0.0
1996,Australia,18189.28,15.5,,,22.19,1219.95,434546469497.0,100.0,0.0
1997,Australia,18387.21,15.41,,,22.09,1201.49,436474491235.0,100.0,0.0
1998,Australia,18587.02,15.31,,,21.99,1183.3,389577812515.0,100.0,0.0
1999,Australia,18788.19,15.22,,,21.9,1165.41,426567953805.0,100.0,0.0
2000,Australia,18991.43,15.12,,,21.8,1147.78,408774988018.0,100.0,0.0
2001,Australia,19194.67,15.03,2.23,4.44,21.7,1130.52,390108834372.0,100.0,0.0
2002,Australia,19401.37,14.33,2.25,4.38,20.97,1080.63,435171313118.0,100.0,0.0
2003,Australia,19624.17,13.63,2.28,4.32,20.23,1030.95,558422134392.0,100.0,0.0
2004,Australia,19879.65,12.94,2.31,4.25,19.5,980.76,678337418023.0,100.0,0.0
2005,Australia,20178.54,12.24,2.33,4.19,18.76,929.85,760939512578.0,100.0,0.0
2006,Australia,20526.3,11.01,2.4,4.18,17.59,856.82,818233984854.0,100.0,0.0
2007,Australia,20916.34,9.78,2.48,4.16,16.41,784.63,985139395309.0,100.0,0.0
2008,Australia,21332.28,8.55,2.55,4.14,15.24,714.21,1057010486407.0,100.0,0.0
2009,Australia,21750.85,7.31,2.62,4.13,14.06,646.41,1014835716679.0,100.0,0.0
2010,Australia,22154.68,7.36,2.57,3.74,13.67,617.03,1299463076449.0,100.0,0.0
2011,Australia,22538.0,7.35,2.73,3.26,13.34,591.71,1546688928146.0,100.0,0.0
2012,Australia,22903.95,9.59,2.69,3.74,16.02,699.4,1590707559043.0,100.0,0.0
2013,Australia,23254.91,12.97,2.52,4.26,19.75,849.2,1543216347504.0,100.0,0.0
2014,Australia,23596.42,11.81,2.66,4.17,18.64,789.95,1464444524638.0,100.0,0.0
2015,Australia,23932.5,9.4,2.77,4.01,17.33,724.12,1247634399291.0,100.0,0.0
2016,Australia,24262.71,11.15,3.56,3.91,17.01,701.21,1310104586643.0,100.0,0.0
2017,Australia,24584.62,12.09,2.72,2.61,17.42,708.5,1416783718751.0,100.0,0.0
2018,Australia,24898.15,12.63,2.95,2.3,17.87,717.79,1458952688944.0,100.0,0.0
2019,Australia,25203.2,10.52,2.89,2.33,15.74,624.5,1380207832899.0,100.0,0.0
2020,Australia,25499.88,8.57,2.89,2.29,13.74,539.02,1423472702121.0,100.0,0.0
1964,Austria,7256.09,,,,,,9169983886.0,,
1965,Austria,7305.16,,,,,,9994070616.0,,
1966,Austria,7352.24,,,,,,10887682273.0,,
1967,Austria,7397.17,,,,,,11579431669.0,,
1968,Austria,7439.58,,,,,,12440625313.0,,
1969,Austria,7479.35,,,,,,13582798556.0,,
1970,Austria,7516.24,,,,,,15373056894.0,,
1971,Austria,7550.34,,,,,,17858749698.0,,
1972,Austria,7581.12,,,,,,22060179956.0,,
1973,Austria,7607.06,,,,,,29514760528.0,,
1974,Austria,7626.29,,,,,,35188342682.0,,
1975,Austria,7637.69,,,,,,40058428685.0,,
1976,Austria,7640.75,,,,,,42959105617.0,,
1977,Austria,7636.58,,,,,,51547566800.0,,
1978,Austria,7627.76,,,,,,62050455509.0,,
1979,Austria,7617.88,,,,,,73940789595.0,,
1980,Austria,7609.75,0.09,2.69,0.56,3.34,439.2,82055323544.0,,
1981,Austria,7604.51,0.11,2.69,0.59,3.39,445.75,71031275399.0,,
1982,Austria,7602.18,0.13,2.68,0.62,3.44,452.14,71272755267.0,,
1983,Austria,7603.1,0.16,2.68,0.65,3.48,458.33,72118456194.0,,
1984,Austria,7607.29,0.18,2.68,0.68,3.53,464.33,67984559664.0,,
1985,Austria,7614.87,0.2,2.67,0.71,3.58,470.11,69388407938.0,,
1986,Austria,7625.39,0.18,2.74,0.7,3.63,475.42,99035642853.0,,
1987,Austria,7639.35,0.16,2.81,0.7,3.67,480.5,124172996179.0,,
1988,Austria,7658.84,0.14,2.88,0.69,3.72,485.21,133333463418.0,,
1989,Austria,7686.57,0.12,2.95,0.69,3.76,489.38,133104414997.0,,
1990,Austria,7723.95,0.1,3.02,0.69,3.81,492.9,166467815849.0,100.0,0.0
1991,Austria,7772.7,0.1,2.95,0.69,3.74,480.59,173789681002.0,100.0,0.0
1992,Austria,7830.93,0.1,2.88,0.69,3.66,467.88,195071776032.0,100.0,0.0
1993,Austria,7892.09,0.1,2.8,0.69,3.59,455.18,190369885933.0,100.0,0.0
1994,Austria,7947.21,0.1,2.73,0.69,3.52,443.01,203545936673.0,100.0,0.0
1995,Austria,7990.12,0.1,2.66,0.69,3.45,431.67,241054444975.0,100.0,0.0
1996,Austria,8017.86,0.1,2.76,0.69,3.55,442.34,237264783294.0,100.0,0.0
1997,Austria,8032.88,0.1,2.86,0.69,3.64,453.65,212786266750.0,100.0,0.0
1998,Austria,8041.05,0.1,2.88,0.68,3.66,454.65,218254630506.0,100.0,0.0
1999,Austria,8051.11,0.1,2.9,0.67,3.67,455.55,217179476080.0,100.0,0.0
2000,Austria,8069.28,0.1,2.88,0.66,3.64,450.88,196799627787.0,100.0,0.0
2001,Austria,8097.75,0.1,2.85,0.66,3.61,445.66,197336113323.0,100.0,0.0
2002,Austria,8134.41,0.1,2.83,0.65,3.58,440.04,213387477629.0,100.0,0.0
2003,Austria,8175.85,0.1,2.81,0.64,3.55,433.86,261685687441.0,100.0,0.0
2004,Austria,8216.81,0.09,2.79,0.63,3.51,427.77,300917298368.0,100.0,0.0
2005,Austria,8253.65,0.09,2.76,0.63,3.48,421.94,315966559717.0,100.0,0.0
2006,Austria,8285.34,0.09,2.74,0.62,3.45,416.43,335981345831.0,100.0,0.0
2007,Austria,8313.74,0.09,2.72,0.61,3.42,411.13,388671495783.0,100.0,0.0
2008,Austria,8341.53,0.08,2.69,0.61,3.39,405.89,430310227057.0,100.0,0.0
2009,Austria,8372.66,0.08,2.69,0.66,3.44,410.73,400148193471.0,100.0,0.0
2010,Austria,8409.95,0.08,2.69,0.72,3.49,415.23,391892746545.0,100.0,0.0
2011,Austria,8453.5,0.08,2.69,0.72,3.49,413.1,431120310089.0,100.0,0.0
2012,Austria,8502.23,0.08,2.69,0.72,3.49,410.73,409425234155.0,100.0,0.0
2013,Austria,8556.19,0.08,2.69,0.72,3.49,408.14,430068712972.0,100.0,0.0
2014,Austria,8615.21,0.08,2.69,0.72,3.49,405.34,441996131737.0,100.0,0.0
2015,Austria,8678.66,0.08,2.69,0.72,3.49,402.38,381817565894.0,100.0,0.0
2016,Austria,8747.3,0.08,2.69,0.72,3.49,399.22,395568644341.0,100.0,0.0
2017,Austria,8819.9,0.08,2.69,0.72,3.49,395.93,417261151845.0,100.0,0.0
2018,Austria,8891.39,0.08,2.69,0.72,3.49,392.75,455168151939.0,100.0,0.0
2019,Austria,8955.1,0.08,2.69,0.72,3.49,389.96,445011872704.0,100.0,0.0
2020,Austria,9006.4,0.08,2.69,0.72,3.49,387.74,433258467677.0,100.0,0.0
1964,Azerbaijan,,,,,,,,,
1965,Azerbaijan,,,,,,,,,
1966,Azerbaijan,,,,,,,,,
1967,Azerbaijan,,,,,,,,,
1968,Azerbaijan,,,,,,,,,
1969,Azerbaijan,,,,,,,,,
1970,Azerbaijan,,,,,,,,,
1971,Azerbaijan,,,,,,,,,
1972,Azerbaijan,,,,,,,,,
1973,Azerbaijan,,,,,,,,,
1974,Azerbaijan,,,,,,,,,
1975,Azerbaijan,,,,,,,,,
1976,Azerbaijan,,,,,,,,,
1977,Azerbaijan,,,,,,,,,
1978,Azerbaijan,,,,,,,,,
1979,Azerbaijan,,,,,,,,,
1980,Azerbaijan,,,,,,,,,
1981,Azerbaijan,,,,,,,,,
1982,Azerbaijan,,,,,,,,,
1983,Azerbaijan,,,,,,,,,
1984,Azerbaijan,,,,,,,,,
1985,Azerbaijan,,,,,,,,,
1986,Azerbaijan,,,,,,,,,
1987,Azerbaijan,,,,,,,,,
1988,Azerbaijan,,,,,,,,,
1989,Azerbaijan,,,,,,,,,
1990,Azerbaijan,,,,,,,,,
1991,Azerbaijan,,,,,,,,,
1992,Azerbaijan,7471.93,10.93,4.26,1.01,16.2,2168.38,5297054760.0,68.9,2323.7702299999996
1993,Azerbaijan,7581.75,11.46,4.03,0.86,16.34,2155.39,4169970343.0,68.8,2365.5060000000003
1994,Azerbaijan,7683.71,10.98,2.95,0.7,14.63,1904.26,3421911062.0,69.5,2343.5315499999997
1995,Azerbaijan,7775.42,10.55,2.82,0.6,13.97,1796.25,3080802211.0,70.2,2317.0751599999994
1996,Azerbaijan,7855.55,10.07,2.95,0.44,13.46,1713.54,3176554490.0,70.9,2285.9650499999993
1997,Azerbaijan,7925.67,9.25,2.9,0.36,12.51,1578.91,3962337296.0,71.7,2242.9646099999995
1998,Azerbaijan,7989.9,6.65,3.18,0.41,10.24,1281.03,4446396218.0,72.4,2205.212399999999
1999,Azerbaijan,8054.13,6.75,4.35,0.86,11.97,1485.95,4581222442.0,73.2,2158.506839999999
2000,Azerbaijan,8122.74,6.45,3.77,0.9,11.11,1367.7,5272617196.0,74.1,2103.78966
2001,Azerbaijan,8197.3,5.83,3.46,0.73,10.01,1221.35,5707618247.0,75.0,2049.325
2002,Azerbaijan,8277.06,6.38,2.88,0.82,10.07,1217.21,6236086669.0,75.8,2003.0485199999998
2003,Azerbaijan,8361.43,6.71,3.24,0.82,10.77,1288.37,7276413079.0,76.7,1948.21319
2004,Azerbaijan,8448.95,7.5,3.14,0.8,11.44,1354.07,8680410158.0,77.6,1892.564800000001
2005,Azerbaijan,8538.6,8.02,3.22,0.81,12.05,1411.33,13245421881.0,78.5,1835.7989999999998
2006,Azerbaijan,8630.15,8.13,3.39,0.83,12.36,1432.24,20981929498.0,79.3,1786.4410499999997
2007,Azerbaijan,8724.24,8.58,3.09,0.6,12.27,1406.43,33049426816.0,80.2,1727.3995199999995
2008,Azerbaijan,8821.87,8.18,2.98,0.58,11.73,1330.21,48851318826.0,81.0,1676.1552999999997
2009,Azerbaijan,8924.39,8.4,2.38,0.64,11.43,1280.21,44292408817.0,81.9,1615.3145899999993
2010,Azerbaijan,9032.46,8.35,2.53,0.69,11.57,1280.46,52905998879.0,82.8,1553.5831200000002
2011,Azerbaijan,9146.27,8.61,2.51,0.66,11.78,1287.86,65952763949.0,83.6,1499.9882800000005
2012,Azerbaijan,9264.69,8.89,3.11,0.49,11.97,1292.0,69679913510.0,84.5,1436.0269500000004
2013,Azerbaijan,9385.47,8.91,3.04,0.55,12.51,1332.84,74160553009.0,85.3,1379.66409
2014,Azerbaijan,9505.62,8.45,3.13,0.54,12.12,1275.33,75239737489.0,86.2,1311.7755599999991
2015,Azerbaijan,9622.75,10.65,0.61,0.43,11.69,1214.73,53076244755.0,87.0,1250.9575
2016,Azerbaijan,9736.04,10.82,0.67,0.39,11.88,1220.0,37867007023.0,87.0,1265.6852000000001
2017,Azerbaijan,9845.32,11.16,0.59,0.37,12.12,1231.04,40866632048.0,87.0,1279.8916
2018,Azerbaijan,9949.54,11.24,0.53,0.4,12.17,1222.87,47112479289.0,87.0,1293.4402000000002
2019,Azerbaijan,10047.72,11.61,0.57,0.4,12.59,1253.02,48174235294.0,87.0,1306.2036
2020,Azerbaijan,10139.18,11.61,0.57,0.4,12.58,1240.63,42607176471.0,87.0,1318.0934
1964,Bahamas,133.71,,,,,,266664054.0,,
1965,Bahamas,140.06,,,,,,300392162.0,,
1966,Bahamas,146.38,,,,,,340000006.0,,
1967,Bahamas,152.62,,,,,,390196086.0,,
1968,Bahamas,158.65,,,,,,444901969.0,,
1969,Bahamas,164.27,,,,,,528137265.0,,
1970,Bahamas,169.38,,,,,,762965055.0,,
1971,Bahamas,173.89,,,,,,790540410.0,,
1972,Bahamas,177.87,,,,,,850048649.0,,
1973,Bahamas,181.52,,,,,,972468120.0,,
1974,Bahamas,185.12,,,,,,1179144440.0,,
1975,Bahamas,188.9,,,,,,1101104088.0,,
1976,Bahamas,192.91,,,,,,1212959869.0,,
1977,Bahamas,197.1,,,,,,1288018707.0,,
1978,Bahamas,201.48,,,,,,1501748179.0,,
1979,Bahamas,205.98,,,,,,1824624083.0,,
1980,Bahamas,210.59,,,,,,2189549043.0,,
1981,Bahamas,215.33,,,,,,2268372957.0,,
1982,Bahamas,220.18,,,,,,2554188014.0,,
1983,Bahamas,225.08,,,,,,2842811439.0,,
1984,Bahamas,229.92,,,,,,3036122483.0,,
1985,Bahamas,234.58,,,,,,3306337382.0,,
1986,Bahamas,239.02,,,,,,3574150547.0,,
1987,Bahamas,243.27,,,,,,3935169678.0,,
1988,Bahamas,247.45,,,,,,4091463142.0,,
1989,Bahamas,251.73,,,,,,4612085023.0,,
1990,Bahamas,256.22,,,,,,4767541687.0,,
1991,Bahamas,261.01,,,,,,4685397547.0,,
1992,Bahamas,266.03,,,,,,4682384800.0,,
1993,Bahamas,271.07,,,,,,4656325033.0,96.3,10.029590000000008
1994,Bahamas,275.85,,,,,,4907552998.0,96.3,10.20645000000001
1995,Bahamas,280.18,,,,,,5164608418.0,96.3,10.36666000000001
1996,Bahamas,283.98,,,,,,5862513960.0,96.3,10.50726000000001
1997,Bahamas,287.36,,,,,,6332400000.0,96.3,10.63232000000001
1998,Bahamas,290.6,,,,,,6833200000.0,96.3,10.75220000000001
1999,Bahamas,294.06,,,,,,7683900000.0,96.4,10.586159999999976
2000,Bahamas,298.05,,,0.03,,,8076500000.0,96.6,10.13370000000001
2001,Bahamas,302.62,,,0.03,,,8317800000.0,96.7,9.986459999999976
2002,Bahamas,307.66,,,0.03,,,8881200000.0,96.9,9.537459999999975
2003,Bahamas,313.13,,,0.03,,,8870100000.0,97.0,9.393900000000007
2004,Bahamas,318.89,,,0.03,,,9055300000.0,97.2,8.928919999999971
2005,Bahamas,324.86,,,0.03,,,9836200000.0,97.3,8.771220000000008
2006,Bahamas,331.03,,,0.03,,,10167300000.0,97.5,8.275750000000007
2007,Bahamas,337.39,,,0.03,,,10618300000.0,97.6,8.097360000000007
2008,Bahamas,343.68,,,0.03,,,10526000000.0,97.8,7.560960000000007
2009,Bahamas,349.6,,,0.03,,,9982000000.0,97.9,7.341599999999969
2010,Bahamas,354.94,,,0.03,,,10095800000.0,98.1,6.743860000000006
2011,Bahamas,359.58,,,0.03,,,10070400000.0,98.2,6.472439999999965
2012,Bahamas,363.58,,,0.03,,,10720496826.0,98.4,5.817279999999965
2013,Bahamas,367.17,,,0.03,,,10494615186.0,98.4,5.874719999999964
2014,Bahamas,370.63,,,0.03,,,11142946352.0,98.4,5.930079999999964
2015,Bahamas,374.21,,,0.03,,,11890632576.0,98.4,5.987359999999963
2016,Bahamas,377.93,,,0.03,,,11992585733.0,98.4,6.046879999999963
2017,Bahamas,381.75,,,0.03,,,12359749424.0,98.4,6.107999999999963
2018,Bahamas,385.64,,,0.03,,,12837849402.0,98.4,6.170239999999962
2019,Bahamas,389.48,,,0.03,,,13164429143.0,98.4,6.231679999999963
2020,Bahamas,393.24,,,0.03,,,9907503061.0,98.4,6.291839999999962
1964,Bahrain,182.89,,,,,,,,
1965,Bahrain,187.43,,,,,,,,
1966,Bahrain,191.78,,,,,,,,
1967,Bahrain,196.06,,,,,,,,
1968,Bahrain,200.65,,,,,,,,
1969,Bahrain,206.04,,,,,,,,
1970,Bahrain,212.6,,,,,,422003552.0,,
1971,Bahrain,220.31,,,,,,454985468.0,,
1972,Bahrain,229.16,,,,,,575580428.0,,
1973,Bahrain,239.53,,,,,,820273128.0,,
1974,Bahrain,251.91,,,,,,1123155693.0,,
1975,Bahrain,266.54,,,,,,1184510018.0,,
1976,Bahrain,283.75,,,,,,1704610160.0,,
1977,Bahrain,303.18,,,,,,2143884345.0,,
1978,Bahrain,323.47,,,,,,2448582231.0,,
1979,Bahrain,342.8,,,,,,2919845264.0,,
1980,Bahrain,359.89,,,,,,3764309882.0,,
1981,Bahrain,374.12,,,,,,4249495447.0,,
1982,Bahrain,385.95,,,,,,4467526927.0,,
1983,Bahrain,396.45,,,,,,4577031528.0,,
1984,Bahrain,407.23,,,,,,4785937614.0,,
1985,Bahrain,419.43,,,,,,4475022766.0,,
1986,Bahrain,433.48,,,,,,3740429415.0,,
1987,Bahrain,448.97,,,,,,3800396218.0,,
1988,Bahrain,465.2,,,,,,4173233306.0,,
1989,Bahrain,481.09,,,,,,4478281832.0,,
1990,Bahrain,495.93,0.14,0.01,0.09,0.24,481.92,4909130285.0,94.9,25.292429999999968
1991,Bahrain,509.76,0.14,0.01,0.1,0.25,489.93,5197557577.0,94.9,25.997759999999968
1992,Bahrain,523.09,0.14,0.01,0.11,0.26,497.99,5432210287.0,94.9,26.677589999999967
1993,Bahrain,536.21,0.15,0.01,0.11,0.27,505.84,5946492302.0,94.9,27.346709999999966
1994,Bahrain,549.58,0.15,0.01,0.12,0.28,513.09,6410106980.0,95.4,25.280679999999965
1995,Bahrain,563.7,0.15,0.01,0.13,0.29,519.31,6786968612.0,96.0,22.548000000000023
1996,Bahrain,578.67,0.16,0.01,0.13,0.3,524.44,7059043163.0,96.6,19.674780000000016
1997,Bahrain,594.93,0.16,0.02,0.14,0.31,528.17,7315426213.0,97.1,17.252970000000015
1998,Bahrain,613.7,0.16,0.02,0.15,0.32,529.52,6997873038.0,97.7,14.115099999999945
1999,Bahrain,636.54,0.17,0.02,0.15,0.34,527.41,7582447229.0,98.3,10.821180000000009
2000,Bahrain,664.61,0.17,0.02,0.16,0.35,521.3,9062906941.0,98.9,7.310709999999933
2001,Bahrain,697.54,0.17,0.02,0.16,0.35,501.91,8976207763.0,99.4,4.185239999999926
2002,Bahrain,735.15,0.16,0.02,0.17,0.35,481.2,9593509106.0,100.0,0.0
2003,Bahrain,778.71,0.16,0.02,0.18,0.36,458.97,11074822141.0,100.0,0.0
2004,Bahrain,829.84,0.16,0.02,0.19,0.36,438.48,13150166878.0,100.0,0.0
