Year,Country,AgriculturalWaterWithdrawal
1975,Libya,
1976,Libya,
1977,Libya,
1978,Libya,
1979,Libya,
1980,Libya,
1981,Libya,
1982,Libya,
1983,Libya,
1984,Libya,
1985,Libya,1.97
1986,Libya,2.43
1987,Libya,2.89
1988,Libya,3.35
1989,Libya,3.82
1990,Libya,4.28
1991,Libya,4.21
1992,Libya,4.14
1993,Libya,4.07
1994,Libya,4.0
1995,Libya,3.93
1996,Libya,3.86
1997,Libya,3.79
1998,Libya,3.72
1999,Libya,3.65
2000,Libya,3.58
2001,Libya,3.67
2002,Libya,3.76
2003,Libya,3.85
2004,Libya,3.94
2005,Libya,4.03
2006,Libya,4.15
2007,Libya,4.27
2008,Libya,4.38
2009,Libya,4.5
2010,Libya,4.62
2011,Libya,4.73
2012,Libya,4.85
2013,Libya,4.85
2014,Libya,4.85
2015,Libya,4.85
2016,Libya,4.85
2017,Libya,4.85
2018,Libya,4.85
2019,Libya,4.85
2020,Libya,4.85
1965,Lithuania,
1966,Lithuania,
1967,Lithuania,
1968,Lithuania,
1969,Lithuania,
1970,Lithuania,
1971,Lithuania,
1972,Lithuania,
1973,Lithuania,
1974,Lithuania,
1975,Lithuania,
1976,Lithuania,
1977,Lithuania,
1978,Lithuania,
1979,Lithuania,
1980,Lithuania,
1981,Lithuania,
1982,Lithuania,
1983,Lithuania,
1984,Lithuania,
1985,Lithuania,
1986,Lithuania,
1987,Lithuania,
1988,Lithuania,
1989,Lithuania,
1990,Lithuania,
1991,Lithuania,
1992,Lithuania,
1993,Lithuania,
1994,Lithuania,
1995,Lithuania,0.01
1996,Lithuania,0.01
1997,Lithuania,0.01
1998,Lithuania,0.02
1999,Lithuania,0.02
2000,Lithuania,0.02
2001,Lithuania,0.05
2002,Lithuania,0.07
2003,Lithuania,0.08
2004,Lithuania,0.08
2005,Lithuania,0.08
2006,Lithuania,0.08
2007,Lithuania,0.08
2008,Lithuania,0.08
2009,Lithuania,0.08
2010,Lithuania,0.07
2011,Lithuania,0.07
2012,Lithuania,0.06
2013,Lithuania,0.06
2014,Lithuania,0.06
2015,Lithuania,0.06
2016,Lithuania,0.06
2017,Lithuania,0.06
2018,Lithuania,0.06
2019,Lithuania,0.06
2020,Lithuania,0.06
1965,Madagascar,
1966,Madagascar,
1967,Madagascar,
1968,Madagascar,
1969,Madagascar,
1970,Madagascar,
1971,Madagascar,
1972,Madagascar,
1973,Madagascar,
1974,Madagascar,
1975,Madagascar,
1976,Madagascar,
1977,Madagascar,
1978,Madagascar,
1979,Madagascar,
1980,Madagascar,
1981,Madagascar,
1982,Madagascar,
1983,Madagascar,
1984,Madagascar,16.14
1985,Madagascar,15.94
1986,Madagascar,15.75
1987,Madagascar,15.55
1988,Madagascar,15.36
1989,Madagascar,15.16
1990,Madagascar,14.96
1991,Madagascar,14.77
1992,Madagascar,14.57
1993,Madagascar,14.37
1994,Madagascar,14.18
1995,Madagascar,13.98
1996,Madagascar,13.79
1997,Madagascar,13.59
1998,Madagascar,13.39
1999,Madagascar,13.2
2000,Madagascar,13.0
2001,Madagascar,13.0
2002,Madagascar,13.0
2003,Madagascar,13.0
2004,Madagascar,13.0
2005,Madagascar,13.0
2006,Madagascar,13.0
2007,Madagascar,13.0
2008,Madagascar,13.0
2009,Madagascar,13.0
2010,Madagascar,13.0
2011,Madagascar,13.0
2012,Madagascar,13.0
2013,Madagascar,13.0
2014,Madagascar,13.0
2015,Madagascar,13.0
2016,Madagascar,13.0
2017,Madagascar,13.0
2018,Madagascar,13.0
2019,Madagascar,13.0
2020,Madagascar,13.0
1965,Malawi,
1966,Malawi,
1967,Malawi,
1968,Malawi,
1969,Malawi,
1970,Malawi,
1971,Malawi,
1972,Malawi,
1973,Malawi,
1974,Malawi,
1975,Malawi,
1976,Malawi,
1977,Malawi,
1978,Malawi,
1979,Malawi,
1980,Malawi,
1981,Malawi,
1982,Malawi,
1983,Malawi,
1984,Malawi,
1985,Malawi,
1986,Malawi,
1987,Malawi,
1988,Malawi,
1989,Malawi,
1990,Malawi,
1991,Malawi,
1992,Malawi,
1993,Malawi,
1994,Malawi,0.81
1995,Malawi,0.85
1996,Malawi,0.9
1997,Malawi,0.94
1998,Malawi,0.99
1999,Malawi,1.03
2000,Malawi,1.08
2001,Malawi,1.12
2002,Malawi,1.17
2003,Malawi,1.17
2004,Malawi,1.17
2005,Malawi,1.17
2006,Malawi,1.17
2007,Malawi,1.17
2008,Malawi,1.17
2009,Malawi,1.17
2010,Malawi,1.17
2011,Malawi,1.17
2012,Malawi,1.17
2013,Malawi,1.17
2014,Malawi,1.17
2015,Malawi,1.17
2016,Malawi,1.17
2017,Malawi,1.17
2018,Malawi,1.17
2019,Malawi,1.17
2020,Malawi,1.17
1965,Malaysia,
1966,Malaysia,
1967,Malaysia,
1968,Malaysia,
1969,Malaysia,
1970,Malaysia,
1971,Malaysia,
1972,Malaysia,
1973,Malaysia,
1974,Malaysia,
1975,Malaysia,
1976,Malaysia,
1977,Malaysia,
1978,Malaysia,
1979,Malaysia,
1980,Malaysia,
1981,Malaysia,
1982,Malaysia,
1983,Malaysia,
1984,Malaysia,
1985,Malaysia,
1986,Malaysia,
1987,Malaysia,
1988,Malaysia,
1989,Malaysia,
1990,Malaysia,8.3
1991,Malaysia,7.33
1992,Malaysia,6.37
1993,Malaysia,5.4
1994,Malaysia,4.44
1995,Malaysia,3.47
1996,Malaysia,2.5
1997,Malaysia,2.5
1998,Malaysia,2.5
1999,Malaysia,2.5
2000,Malaysia,2.5
2001,Malaysia,2.5
2002,Malaysia,2.5
2003,Malaysia,2.5
2004,Malaysia,2.5
2005,Malaysia,2.5
2006,Malaysia,2.5
2007,Malaysia,2.5
2008,Malaysia,2.5
2009,Malaysia,2.5
2010,Malaysia,2.5
2011,Malaysia,2.5
2012,Malaysia,2.5
2013,Malaysia,2.5
2014,Malaysia,2.5
2015,Malaysia,2.5
2016,Malaysia,2.5
2017,Malaysia,2.5
2018,Malaysia,2.5
2019,Malaysia,2.5
2020,Malaysia,2.5
1965,Mali,
1966,Mali,
1967,Mali,
1968,Mali,
1969,Mali,
1970,Mali,
1971,Mali,
1972,Mali,
1973,Mali,
1974,Mali,
1975,Mali,
1976,Mali,
1977,Mali,
1978,Mali,
1979,Mali,
1980,Mali,
1981,Mali,
1982,Mali,
1983,Mali,
1984,Mali,
1985,Mali,
1986,Mali,
1987,Mali,1.32
1988,Mali,1.59
1989,Mali,1.85
1990,Mali,2.12
1991,Mali,2.39
1992,Mali,2.66
1993,Mali,2.92
1994,Mali,3.19
1995,Mali,3.46
1996,Mali,3.73
1997,Mali,3.98
1998,Mali,4.23
1999,Mali,4.48
2000,Mali,4.74
2001,Mali,4.99
2002,Mali,5.01
2003,Mali,5.02
2004,Mali,5.04
2005,Mali,5.06
2006,Mali,5.08
2007,Mali,5.08
2008,Mali,5.08
2009,Mali,5.08
2010,Mali,5.08
2011,Mali,5.08
2012,Mali,5.08
2013,Mali,5.08
2014,Mali,5.08
2015,Mali,5.08
2016,Mali,5.08
2017,Mali,5.08
2018,Mali,5.08
2019,Mali,5.08
2020,Mali,5.08
1965,Malta,
1966,Malta,
1967,Malta,
1968,Malta,
1969,Malta,
1970,Malta,
1971,Malta,
1972,Malta,
1973,Malta,
1974,Malta,
1975,Malta,
1976,Malta,
1977,Malta,
1978,Malta,
1979,Malta,
1980,Malta,
1981,Malta,
1982,Malta,
1983,Malta,
1984,Malta,
1985,Malta,
1986,Malta,
1987,Malta,
1988,Malta,
1989,Malta,
1990,Malta,
1991,Malta,
1992,Malta,
1993,Malta,
1994,Malta,
1995,Malta,0.01
1996,Malta,0.01
1997,Malta,0.01
1998,Malta,0.01
1999,Malta,0.02
2000,Malta,0.02
2001,Malta,0.02
2002,Malta,0.02
2003,Malta,0.02
2004,Malta,0.02
2005,Malta,0.02
2006,Malta,0.02
2007,Malta,0.02
2008,Malta,0.02
2009,Malta,0.02
2010,Malta,0.02
2011,Malta,0.02
2012,Malta,0.02
2013,Malta,0.03
2014,Malta,0.03
2015,Malta,0.03
2016,Malta,0.03
2017,Malta,0.03
2018,Malta,0.03
2019,Malta,0.02
2020,Malta,0.02
1965,Mauritania,
1966,Mauritania,
1967,Mauritania,
1968,Mauritania,
1969,Mauritania,
1970,Mauritania,
1971,Mauritania,
1972,Mauritania,
1973,Mauritania,
1974,Mauritania,
1975,Mauritania,
1976,Mauritania,
1977,Mauritania,
1978,Mauritania,
1979,Mauritania,
1980,Mauritania,0.61
1981,Mauritania,0.79
1982,Mauritania,0.97
1983,Mauritania,1.15
1984,Mauritania,1.32
1985,Mauritania,1.5
1986,Mauritania,1.5
1987,Mauritania,1.5
1988,Mauritania,1.5
1989,Mauritania,1.5
1990,Mauritania,1.5
1991,Mauritania,1.5
1992,Mauritania,1.5
1993,Mauritania,1.5
1994,Mauritania,1.5
1995,Mauritania,1.5
1996,Mauritania,1.5
1997,Mauritania,1.5
1998,Mauritania,1.5
1999,Mauritania,1.5
2000,Mauritania,1.5
2001,Mauritania,1.43
2002,Mauritania,1.36
2003,Mauritania,1.29
2004,Mauritania,1.22
2005,Mauritania,1.22
2006,Mauritania,1.22
2007,Mauritania,1.22
2008,Mauritania,1.22
2009,Mauritania,1.22
2010,Mauritania,1.22
2011,Mauritania,1.22
2012,Mauritania,1.22
2013,Mauritania,1.22
2014,Mauritania,1.22
2015,Mauritania,1.22
2016,Mauritania,1.22
2017,Mauritania,1.22
2018,Mauritania,1.22
2019,Mauritania,1.22
2020,Mauritania,1.22
1965,Mauritius,
1966,Mauritius,
1967,Mauritius,
1968,Mauritius,
1969,Mauritius,
1970,Mauritius,
1971,Mauritius,
1972,Mauritius,
1973,Mauritius,
1974,Mauritius,0.28
1975,Mauritius,0.28
1976,Mauritius,0.29
1977,Mauritius,0.3
1978,Mauritius,0.31
1979,Mauritius,0.32
1980,Mauritius,0.33
1981,Mauritius,0.34
1982,Mauritius,0.35
1983,Mauritius,0.36
1984,Mauritius,0.37
1985,Mauritius,0.38
1986,Mauritius,0.39
1987,Mauritius,0.4
1988,Mauritius,0.41
1989,Mauritius,0.42
1990,Mauritius,0.44
1991,Mauritius,0.44
1992,Mauritius,0.45
1993,Mauritius,0.45
1994,Mauritius,0.46
1995,Mauritius,0.46
1996,Mauritius,0.46
1997,Mauritius,0.46
1998,Mauritius,0.46
1999,Mauritius,0.46
2000,Mauritius,0.46
2001,Mauritius,0.47
2002,Mauritius,0.48
2003,Mauritius,0.49
2004,Mauritius,0.48
2005,Mauritius,0.47
2006,Mauritius,0.45
2007,Mauritius,0.42
2008,Mauritius,0.51
2009,Mauritius,0.4
2010,Mauritius,0.4
2011,Mauritius,0.36
2012,Mauritius,0.36
2013,Mauritius,0.38
2014,Mauritius,0.37
2015,Mauritius,0.34
2016,Mauritius,0.36
2017,Mauritius,0.34
2018,Mauritius,0.3
2019,Mauritius,0.3
2020,Mauritius,0.3
1965,Mexico,
1966,Mexico,
1967,Mexico,
1968,Mexico,
1969,Mexico,
1970,Mexico,
1971,Mexico,
1972,Mexico,
1973,Mexico,
1974,Mexico,
1975,Mexico,
1976,Mexico,
1977,Mexico,
1978,Mexico,
1979,Mexico,
1980,Mexico,
1981,Mexico,
1982,Mexico,
1983,Mexico,
1984,Mexico,
1985,Mexico,
1986,Mexico,
1987,Mexico,
1988,Mexico,
1989,Mexico,
1990,Mexico,
1991,Mexico,
1992,Mexico,
1993,Mexico,
1994,Mexico,
1995,Mexico,62.5
1996,Mexico,61.55
1997,Mexico,60.6
1998,Mexico,59.66
1999,Mexico,58.71
2000,Mexico,57.76
2001,Mexico,52.6
2002,Mexico,56.1
2003,Mexico,56.9
2004,Mexico,57.5
2005,Mexico,58.7
2006,Mexico,59.4
2007,Mexico,60.57
2008,Mexico,61.2
2009,Mexico,61.8
2010,Mexico,61.69
2011,Mexico,61.58
2012,Mexico,63.35
2013,Mexico,61.82
2014,Mexico,65.16
2015,Mexico,65.36
2016,Mexico,66.05
2017,Mexico,66.8
2018,Mexico,67.26
2019,Mexico,67.65
2020,Mexico,67.83
1965,Mongolia,
1966,Mongolia,
1967,Mongolia,
1968,Mongolia,
1969,Mongolia,
1970,Mongolia,
1971,Mongolia,
1972,Mongolia,
1973,Mongolia,
1974,Mongolia,
1975,Mongolia,
1976,Mongolia,
1977,Mongolia,
1978,Mongolia,
1979,Mongolia,
1980,Mongolia,
1981,Mongolia,
1982,Mongolia,
1983,Mongolia,
1984,Mongolia,
1985,Mongolia,
1986,Mongolia,
1987,Mongolia,
1988,Mongolia,
1989,Mongolia,
1990,Mongolia,
1991,Mongolia,
1992,Mongolia,
1993,Mongolia,0.23
1994,Mongolia,0.23
1995,Mongolia,0.23
1996,Mongolia,0.23
1997,Mongolia,0.23
1998,Mongolia,0.23
1999,Mongolia,0.23
2000,Mongolia,0.23
2001,Mongolia,0.23
2002,Mongolia,0.22
2003,Mongolia,0.22
2004,Mongolia,0.22
2005,Mongolia,0.22
2006,Mongolia,0.22
2007,Mongolia,0.23
2008,Mongolia,0.24
2009,Mongolia,0.24
2010,Mongolia,0.25
2011,Mongolia,0.25
2012,Mongolia,0.25
2013,Mongolia,0.26
2014,Mongolia,0.26
2015,Mongolia,0.26
2016,Mongolia,0.25
2017,Mongolia,0.25
2018,Mongolia,0.25
2019,Mongolia,0.25
2020,Mongolia,0.25
1965,Montenegro,
1966,Montenegro,
1967,Montenegro,
1968,Montenegro,
1969,Montenegro,
1970,Montenegro,
1971,Montenegro,
1972,Montenegro,
1973,Montenegro,
1974,Montenegro,
1975,Montenegro,
1976,Montenegro,
1977,Montenegro,
1978,Montenegro,
1979,Montenegro,
1980,Montenegro,
1981,Montenegro,
1982,Montenegro,
1983,Montenegro,
1984,Montenegro,
1985,Montenegro,
1986,Montenegro,
1987,Montenegro,
1988,Montenegro,
1989,Montenegro,
1990,Montenegro,
1991,Montenegro,
1992,Montenegro,
1993,Montenegro,
1994,Montenegro,
1995,Montenegro,
1996,Montenegro,
1997,Montenegro,
1998,Montenegro,
1999,Montenegro,
2000,Montenegro,
2001,Montenegro,
2002,Montenegro,
2003,Montenegro,
2004,Montenegro,
2005,Montenegro,
2006,Montenegro,0.01
2007,Montenegro,0.01
2008,Montenegro,
2009,Montenegro,
2010,Montenegro,
2011,Montenegro,
2012,Montenegro,
2013,Montenegro,
2014,Montenegro,
2015,Montenegro,
2016,Montenegro,
2017,Montenegro,
2018,Montenegro,
2019,Montenegro,
2020,Montenegro,
1965,Morocco,
1966,Morocco,
1967,Morocco,
1968,Morocco,
1969,Morocco,
1970,Morocco,
1971,Morocco,
1972,Morocco,
1973,Morocco,
1974,Morocco,
1975,Morocco,
1976,Morocco,
1977,Morocco,
1978,Morocco,
1979,Morocco,
1980,Morocco,
1981,Morocco,
1982,Morocco,
1983,Morocco,
1984,Morocco,
1985,Morocco,
1986,Morocco,
1987,Morocco,
1988,Morocco,
1989,Morocco,
1990,Morocco,8.9
1991,Morocco,9.54
1992,Morocco,10.18
1993,Morocco,10.08
1994,Morocco,9.98
1995,Morocco,9.88
1996,Morocco,10.11
1997,Morocco,10.33
1998,Morocco,10.56
1999,Morocco,10.78
2000,Morocco,11.01
2001,Morocco,11.03
2002,Morocco,11.05
2003,Morocco,10.81
2004,Morocco,10.58
2005,Morocco,10.34
2006,Morocco,10.1
2007,Morocco,9.87
2008,Morocco,9.63
2009,Morocco,9.39
2010,Morocco,9.16
2011,Morocco,9.16
2012,Morocco,9.16
2013,Morocco,9.16
2014,Morocco,9.16
2015,Morocco,9.16
2016,Morocco,9.16
2017,Morocco,9.16
2018,Morocco,9.16
2019,Morocco,9.16
2020,Morocco,9.16
1965,Mozambique,
1966,Mozambique,
1967,Mozambique,
1968,Mozambique,
1969,Mozambique,
1970,Mozambique,
1971,Mozambique,
1972,Mozambique,
1973,Mozambique,
1974,Mozambique,
1975,Mozambique,
1976,Mozambique,
1977,Mozambique,
1978,Mozambique,
1979,Mozambique,
1980,Mozambique,
1981,Mozambique,
1982,Mozambique,
1983,Mozambique,
1984,Mozambique,
1985,Mozambique,
1986,Mozambique,
1987,Mozambique,
1988,Mozambique,
1989,Mozambique,
1990,Mozambique,0.54
1991,Mozambique,0.55
1992,Mozambique,0.57
1993,Mozambique,0.58
1994,Mozambique,0.59
1995,Mozambique,0.61
1996,Mozambique,0.62
1997,Mozambique,0.64
1998,Mozambique,0.65
1999,Mozambique,0.66
2000,Mozambique,0.68
2001,Mozambique,0.69
2002,Mozambique,0.72
2003,Mozambique,0.75
2004,Mozambique,0.77
2005,Mozambique,0.8
2006,Mozambique,0.83
2007,Mozambique,0.86
2008,Mozambique,0.88
2009,Mozambique,0.91
2010,Mozambique,0.94
2011,Mozambique,0.97
2012,Mozambique,0.99
2013,Mozambique,1.02
2014,Mozambique,1.05
2015,Mozambique,1.08
2016,Mozambique,1.08
2017,Mozambique,1.08
2018,Mozambique,1.08
2019,Mozambique,1.08
2020,Mozambique,1.08
1965,Myanmar,
1966,Myanmar,
1967,Myanmar,
1968,Myanmar,
1969,Myanmar,
1970,Myanmar,
1971,Myanmar,
1972,Myanmar,
1973,Myanmar,
1974,Myanmar,
1975,Myanmar,
1976,Myanmar,
1977,Myanmar,
1978,Myanmar,
1979,Myanmar,
1980,Myanmar,
1981,Myanmar,
1982,Myanmar,
1983,Myanmar,
1984,Myanmar,
1985,Myanmar,
1986,Myanmar,
1987,Myanmar,27.86
1988,Myanmar,27.99
1989,Myanmar,28.12
1990,Myanmar,28.25
1991,Myanmar,28.39
1992,Myanmar,28.52
1993,Myanmar,28.65
1994,Myanmar,28.78
1995,Myanmar,28.91
1996,Myanmar,29.04
1997,Myanmar,29.18
1998,Myanmar,29.31
1999,Myanmar,29.44
2000,Myanmar,29.57
2001,Myanmar,29.57
2002,Myanmar,29.57
2003,Myanmar,29.57
2004,Myanmar,29.57
2005,Myanmar,29.57
2006,Myanmar,29.57
2007,Myanmar,29.57
2008,Myanmar,29.57
2009,Myanmar,29.57
2010,Myanmar,29.57
2011,Myanmar,29.57
2012,Myanmar,29.57
2013,Myanmar,29.57
2014,Myanmar,29.57
2015,Myanmar,29.57
2016,Myanmar,29.57
2017,Myanmar,29.57
2018,Myanmar,29.57
2019,Myanmar,29.57
2020,Myanmar,29.57
1965,Namibia,
1966,Namibia,
1967,Namibia,
1968,Namibia,
1969,Namibia,
1970,Namibia,
1971,Namibia,
1972,Namibia,
1973,Namibia,
1974,Namibia,
1975,Namibia,
1976,Namibia,
1977,Namibia,
1978,Namibia,
1979,Namibia,
1980,Namibia,
1981,Namibia,
1982,Namibia,
1983,Namibia,
1984,Namibia,
1985,Namibia,0.12
1986,Namibia,0.12
1987,Namibia,0.13
1988,Namibia,0.14
1989,Namibia,0.15
1990,Namibia,0.16
1991,Namibia,0.17
1992,Namibia,0.18
1993,Namibia,0.18
1994,Namibia,0.19
1995,Namibia,0.19
1996,Namibia,0.2
1997,Namibia,0.2
1998,Namibia,0.21
1999,Namibia,0.21
2000,Namibia,0.21
2001,Namibia,0.21
2002,Namibia,0.2
2003,Namibia,0.2
2004,Namibia,0.2
2005,Namibia,0.2
2006,Namibia,0.2
2007,Namibia,0.2
2008,Namibia,0.2
2009,Namibia,0.2
2010,Namibia,0.2
2011,Namibia,0.2
2012,Namibia,0.2
2013,Namibia,0.2
2014,Namibia,0.2
2015,Namibia,0.2
2016,Namibia,0.2
2017,Namibia,0.2
2018,Namibia,0.2
2019,Namibia,0.2
2020,Namibia,0.2
1965,Nepal,
1966,Nepal,
1967,Nepal,
1968,Nepal,
1969,Nepal,
1970,Nepal,
1971,Nepal,
1972,Nepal,
1973,Nepal,
1974,Nepal,
1975,Nepal,
1976,Nepal,
1977,Nepal,
1978,Nepal,
1979,Nepal,
1980,Nepal,
1981,Nepal,
1982,Nepal,
1983,Nepal,
1984,Nepal,
1985,Nepal,
1986,Nepal,
1987,Nepal,
1988,Nepal,
1989,Nepal,
1990,Nepal,
1991,Nepal,
1992,Nepal,
1993,Nepal,
1994,Nepal,
1995,Nepal,
1996,Nepal,
1997,Nepal,
1998,Nepal,
1999,Nepal,
2000,Nepal,9.32
2001,Nepal,9.32
2002,Nepal,9.32
2003,Nepal,9.32
2004,Nepal,9.32
2005,Nepal,9.32
2006,Nepal,9.32
2007,Nepal,9.32
2008,Nepal,9.32
2009,Nepal,9.32
2010,Nepal,9.32
2011,Nepal,9.32
2012,Nepal,9.32
2013,Nepal,9.32
2014,Nepal,9.32
2015,Nepal,9.32
2016,Nepal,9.32
2017,Nepal,9.32
2018,Nepal,9.32
2019,Nepal,9.32
2020,Nepal,9.32
1965,Netherlands (Kingdom of the),
1966,Netherlands (Kingdom of the),
1967,Netherlands (Kingdom of the),
1968,Netherlands (Kingdom of the),
1969,Netherlands (Kingdom of the),
1970,Netherlands (Kingdom of the),
1971,Netherlands (Kingdom of the),
1972,Netherlands (Kingdom of the),
1973,Netherlands (Kingdom of the),
1974,Netherlands (Kingdom of the),
1975,Netherlands (Kingdom of the),
1976,Netherlands (Kingdom of the),
1977,Netherlands (Kingdom of the),
1978,Netherlands (Kingdom of the),
1979,Netherlands (Kingdom of the),
1980,Netherlands (Kingdom of the),
1981,Netherlands (Kingdom of the),
1982,Netherlands (Kingdom of the),
1983,Netherlands (Kingdom of the),
1984,Netherlands (Kingdom of the),
1985,Netherlands (Kingdom of the),
1986,Netherlands (Kingdom of the),
1987,Netherlands (Kingdom of the),
1988,Netherlands (Kingdom of the),
1989,Netherlands (Kingdom of the),
1990,Netherlands (Kingdom of the),
1991,Netherlands (Kingdom of the),0.18
1992,Netherlands (Kingdom of the),0.2
1993,Netherlands (Kingdom of the),0.22
1994,Netherlands (Kingdom of the),0.24
1995,Netherlands (Kingdom of the),0.26
1996,Netherlands (Kingdom of the),0.23
1997,Netherlands (Kingdom of the),0.19
1998,Netherlands (Kingdom of the),0.16
1999,Netherlands (Kingdom of the),0.12
2000,Netherlands (Kingdom of the),0.09
2001,Netherlands (Kingdom of the),0.05
2002,Netherlands (Kingdom of the),0.05
2003,Netherlands (Kingdom of the),0.17
2004,Netherlands (Kingdom of the),0.09
2005,Netherlands (Kingdom of the),0.07
2006,Netherlands (Kingdom of the),0.12
2007,Netherlands (Kingdom of the),0.07
2008,Netherlands (Kingdom of the),0.07
2009,Netherlands (Kingdom of the),0.09
2010,Netherlands (Kingdom of the),0.12
2011,Netherlands (Kingdom of the),0.12
2012,Netherlands (Kingdom of the),0.06
2013,Netherlands (Kingdom of the),0.11
2014,Netherlands (Kingdom of the),0.08
2015,Netherlands (Kingdom of the),0.11
2016,Netherlands (Kingdom of the),0.08
2017,Netherlands (Kingdom of the),0.12
2018,Netherlands (Kingdom of the),0.3
2019,Netherlands (Kingdom of the),0.25
2020,Netherlands (Kingdom of the),0.31
1965,New Zealand,
1966,New Zealand,
1967,New Zealand,
1968,New Zealand,
1969,New Zealand,
1970,New Zealand,
1971,New Zealand,
1972,New Zealand,
1973,New Zealand,
1974,New Zealand,
1975,New Zealand,
1976,New Zealand,
1977,New Zealand,
1978,New Zealand,
1979,New Zealand,
1980,New Zealand,
1981,New Zealand,
1982,New Zealand,
1983,New Zealand,
1984,New Zealand,
1985,New Zealand,0.84
1986,New Zealand,0.87
1987,New Zealand,0.91
1988,New Zealand,0.95
1989,New Zealand,0.99
1990,New Zealand,1.03
1991,New Zealand,1.07
1992,New Zealand,1.11
1993,New Zealand,1.15
1994,New Zealand,1.19
1995,New Zealand,1.23
1996,New Zealand,1.26
1997,New Zealand,1.3
1998,New Zealand,1.34
1999,New Zealand,1.38
2000,New Zealand,1.59
2001,New Zealand,1.79
2002,New Zealand,2.0
2003,New Zealand,2.2
2004,New Zealand,2.41
2005,New Zealand,2.61
2006,New Zealand,2.82
2007,New Zealand,2.92
2008,New Zealand,3.01
2009,New Zealand,3.11
2010,New Zealand,3.21
2011,New Zealand,3.21
2012,New Zealand,3.21
2013,New Zealand,3.21
2014,New Zealand,3.21
2015,New Zealand,3.21
2016,New Zealand,3.21
2017,New Zealand,3.21
2018,New Zealand,3.21
2019,New Zealand,3.21
2020,New Zealand,3.21
1965,Nicaragua,
1966,Nicaragua,
1967,Nicaragua,
1968,Nicaragua,
1969,Nicaragua,
1970,Nicaragua,
1971,Nicaragua,
1972,Nicaragua,
1973,Nicaragua,
1974,Nicaragua,
1975,Nicaragua,
1976,Nicaragua,
1977,Nicaragua,
1978,Nicaragua,
1979,Nicaragua,
1980,Nicaragua,
1981,Nicaragua,
1982,Nicaragua,
1983,Nicaragua,
1984,Nicaragua,
1985,Nicaragua,
1986,Nicaragua,
1987,Nicaragua,
1988,Nicaragua,
1989,Nicaragua,
1990,Nicaragua,
1991,Nicaragua,
1992,Nicaragua,
1993,Nicaragua,
1994,Nicaragua,
1995,Nicaragua,
1996,Nicaragua,
1997,Nicaragua,
1998,Nicaragua,1.08
1999,Nicaragua,1.11
2000,Nicaragua,1.15
2001,Nicaragua,1.18
2002,Nicaragua,1.18
2003,Nicaragua,1.18
2004,Nicaragua,1.18
2005,Nicaragua,1.18
2006,Nicaragua,1.18
2007,Nicaragua,1.18
2008,Nicaragua,1.18
2009,Nicaragua,1.18
2010,Nicaragua,1.18
2011,Nicaragua,1.19
2012,Nicaragua,1.17
2013,Nicaragua,1.16
2014,Nicaragua,1.15
2015,Nicaragua,1.13
2016,Nicaragua,1.12
2017,Nicaragua,1.11
2018,Nicaragua,1.1
2019,Nicaragua,1.08
2020,Nicaragua,1.08
1965,Niger,
1966,Niger,
1967,Niger,
1968,Niger,
1969,Niger,
1970,Niger,
1971,Niger,
1972,Niger,
1973,Niger,
1974,Niger,
1975,Niger,
1976,Niger,
1977,Niger,
1978,Niger,
1979,Niger,
1980,Niger,
1981,Niger,
1982,Niger,
1983,Niger,
1984,Niger,
1985,Niger,
1986,Niger,
1987,Niger,
1988,Niger,0.41
1989,Niger,0.42
1990,Niger,0.44
1991,Niger,0.45
1992,Niger,0.47
1993,Niger,0.48
1994,Niger,0.5
1995,Niger,0.51
1996,Niger,0.53
1997,Niger,0.54
1998,Niger,0.56
1999,Niger,0.57
2000,Niger,0.58
2001,Niger,0.6
2002,Niger,0.61
2003,Niger,0.63
2004,Niger,0.64
2005,Niger,0.66
2006,Niger,0.73
2007,Niger,0.8
2008,Niger,0.88
2009,Niger,0.95
2010,Niger,1.03
2011,Niger,1.1
2012,Niger,1.18
2013,Niger,1.25
2014,Niger,1.32
2015,Niger,1.52
2016,Niger,1.54
2017,Niger,1.37
2018,Niger,2.21
2019,Niger,2.35
2020,Niger,2.35
1965,Nigeria,
1966,Nigeria,
1967,Nigeria,
1968,Nigeria,
1969,Nigeria,
1970,Nigeria,
1971,Nigeria,
1972,Nigeria,
1973,Nigeria,
1974,Nigeria,
1975,Nigeria,
1976,Nigeria,
1977,Nigeria,
1978,Nigeria,
1979,Nigeria,
1980,Nigeria,
1981,Nigeria,
1982,Nigeria,
1983,Nigeria,
1984,Nigeria,
1985,Nigeria,
1986,Nigeria,
1987,Nigeria,3.92
1988,Nigeria,4.04
1989,Nigeria,4.16
1990,Nigeria,4.29
1991,Nigeria,4.41
1992,Nigeria,4.53
1993,Nigeria,4.65
1994,Nigeria,4.78
1995,Nigeria,4.9
1996,Nigeria,5.02
1997,Nigeria,5.14
1998,Nigeria,5.27
1999,Nigeria,5.39
2000,Nigeria,5.51
2001,Nigeria,5.51
2002,Nigeria,5.51
2003,Nigeria,5.51
2004,Nigeria,5.51
2005,Nigeria,5.51
2006,Nigeria,5.51
2007,Nigeria,5.51
2008,Nigeria,5.51
2009,Nigeria,5.51
2010,Nigeria,5.51
2011,Nigeria,5.51
2012,Nigeria,5.51
2013,Nigeria,5.51
2014,Nigeria,5.51
2015,Nigeria,5.51
2016,Nigeria,5.51
