Year,Country,TotalPopulation
1967,Bhutan,269.95
1968,Bhutan,278.73
1969,Bhutan,287.89
1970,Bhutan,297.32
1971,Bhutan,306.95
1972,Bhutan,316.83
1973,Bhutan,326.98
1974,Bhutan,337.49
1975,Bhutan,348.4
1976,Bhutan,359.73
1977,Bhutan,371.43
1978,Bhutan,383.33
1979,Bhutan,395.19
1980,Bhutan,406.88
1981,Bhutan,418.11
1982,Bhutan,428.93
1983,Bhutan,439.82
1984,Bhutan,451.48
1985,Bhutan,464.27
1986,Bhutan,478.69
1987,Bhutan,494.31
1988,Bhutan,509.54
1989,Bhutan,522.18
1990,Bhutan,530.8
1991,Bhutan,534.63
1992,Bhutan,534.52
1993,Bhutan,532.6
1994,Bhutan,531.9
1995,Bhutan,534.62
1996,Bhutan,541.47
1997,Bhutan,551.71
1998,Bhutan,564.38
1999,Bhutan,577.88
2000,Bhutan,591.02
2001,Bhutan,603.64
2002,Bhutan,616.02
2003,Bhutan,627.84
2004,Bhutan,638.82
2005,Bhutan,648.74
2006,Bhutan,657.41
2007,Bhutan,664.88
2008,Bhutan,671.61
2009,Bhutan,678.32
2010,Bhutan,685.5
2011,Bhutan,693.3
2012,Bhutan,701.58
2013,Bhutan,710.24
2014,Bhutan,719.05
2015,Bhutan,727.88
2016,Bhutan,736.71
2017,Bhutan,745.56
2018,Bhutan,754.39
2019,Bhutan,763.09
2020,Bhutan,771.61
1964,Bolivia (Plurinational State of),3957.76
1965,Bolivia (Plurinational State of),4038.87
1966,Bolivia (Plurinational State of),4122.52
1967,Bolivia (Plurinational State of),4208.68
1968,Bolivia (Plurinational State of),4297.52
1969,Bolivia (Plurinational State of),4389.25
1970,Bolivia (Plurinational State of),4484.0
1971,Bolivia (Plurinational State of),4581.74
1972,Bolivia (Plurinational State of),4682.39
1973,Bolivia (Plurinational State of),4785.92
1974,Bolivia (Plurinational State of),4892.29
1975,Bolivia (Plurinational State of),5001.42
1976,Bolivia (Plurinational State of),5113.46
1977,Bolivia (Plurinational State of),5228.25
1978,Bolivia (Plurinational State of),5344.94
1979,Bolivia (Plurinational State of),5462.42
1980,Bolivia (Plurinational State of),5579.94
1981,Bolivia (Plurinational State of),5697.1
1982,Bolivia (Plurinational State of),5814.35
1983,Bolivia (Plurinational State of),5932.81
1984,Bolivia (Plurinational State of),6054.12
1985,Bolivia (Plurinational State of),6179.46
1986,Bolivia (Plurinational State of),6309.13
1987,Bolivia (Plurinational State of),6442.83
1988,Bolivia (Plurinational State of),6580.31
1989,Bolivia (Plurinational State of),6721.11
1990,Bolivia (Plurinational State of),6864.84
1991,Bolivia (Plurinational State of),7011.45
1992,Bolivia (Plurinational State of),7160.92
1993,Bolivia (Plurinational State of),7312.85
1994,Bolivia (Plurinational State of),7466.79
1995,Bolivia (Plurinational State of),7622.34
1996,Bolivia (Plurinational State of),7779.27
1997,Bolivia (Plurinational State of),7937.46
1998,Bolivia (Plurinational State of),8096.76
1999,Bolivia (Plurinational State of),8257.07
2000,Bolivia (Plurinational State of),8418.26
2001,Bolivia (Plurinational State of),8580.24
2002,Bolivia (Plurinational State of),8742.81
2003,Bolivia (Plurinational State of),8905.82
2004,Bolivia (Plurinational State of),9069.04
2005,Bolivia (Plurinational State of),9232.31
2006,Bolivia (Plurinational State of),9395.45
2007,Bolivia (Plurinational State of),9558.44
2008,Bolivia (Plurinational State of),9721.45
2009,Bolivia (Plurinational State of),9884.78
2010,Bolivia (Plurinational State of),10048.59
2011,Bolivia (Plurinational State of),10212.95
2012,Bolivia (Plurinational State of),10377.68
2013,Bolivia (Plurinational State of),10542.38
2014,Bolivia (Plurinational State of),10706.52
2015,Bolivia (Plurinational State of),10869.73
2016,Bolivia (Plurinational State of),11031.81
2017,Bolivia (Plurinational State of),11192.85
2018,Bolivia (Plurinational State of),11353.14
2019,Bolivia (Plurinational State of),11513.1
2020,Bolivia (Plurinational State of),11673.02
1964,Bosnia and Herzegovina,
1965,Bosnia and Herzegovina,
1966,Bosnia and Herzegovina,
1967,Bosnia and Herzegovina,
1968,Bosnia and Herzegovina,
1969,Bosnia and Herzegovina,
1970,Bosnia and Herzegovina,
1971,Bosnia and Herzegovina,
1972,Bosnia and Herzegovina,
1973,Bosnia and Herzegovina,
1974,Bosnia and Herzegovina,
1975,Bosnia and Herzegovina,
1976,Bosnia and Herzegovina,
1977,Bosnia and Herzegovina,
1978,Bosnia and Herzegovina,
1979,Bosnia and Herzegovina,
1980,Bosnia and Herzegovina,
1981,Bosnia and Herzegovina,
1982,Bosnia and Herzegovina,
1983,Bosnia and Herzegovina,
1984,Bosnia and Herzegovina,
1985,Bosnia and Herzegovina,
1986,Bosnia and Herzegovina,
1987,Bosnia and Herzegovina,
1988,Bosnia and Herzegovina,
1989,Bosnia and Herzegovina,
1990,Bosnia and Herzegovina,
1991,Bosnia and Herzegovina,
1992,Bosnia and Herzegovina,4233.68
1993,Bosnia and Herzegovina,4078.94
1994,Bosnia and Herzegovina,3936.52
1995,Bosnia and Herzegovina,3829.05
1996,Bosnia and Herzegovina,3764.43
1997,Bosnia and Herzegovina,3736.07
1998,Bosnia and Herzegovina,3734.34
1999,Bosnia and Herzegovina,3743.35
2000,Bosnia and Herzegovina,3751.18
2001,Bosnia and Herzegovina,3755.51
2002,Bosnia and Herzegovina,3759.39
2003,Bosnia and Herzegovina,3762.17
2004,Bosnia and Herzegovina,3764.19
2005,Bosnia and Herzegovina,3765.33
2006,Bosnia and Herzegovina,3765.42
2007,Bosnia and Herzegovina,3762.79
2008,Bosnia and Herzegovina,3754.27
2009,Bosnia and Herzegovina,3735.94
2010,Bosnia and Herzegovina,3705.47
2011,Bosnia and Herzegovina,3661.18
2012,Bosnia and Herzegovina,3604.97
2013,Bosnia and Herzegovina,3542.61
2014,Bosnia and Herzegovina,3482.11
2015,Bosnia and Herzegovina,3429.36
2016,Bosnia and Herzegovina,3386.27
2017,Bosnia and Herzegovina,3351.53
2018,Bosnia and Herzegovina,3323.93
2019,Bosnia and Herzegovina,3301.0
2020,Bosnia and Herzegovina,3280.82
1964,Botswana,547.87
1965,Botswana,559.99
1966,Botswana,571.96
1967,Botswana,584.09
1968,Botswana,596.95
1969,Botswana,611.3
1970,Botswana,627.72
1971,Botswana,646.35
1972,Botswana,667.09
1973,Botswana,689.91
1974,Botswana,714.71
1975,Botswana,741.36
1976,Botswana,769.98
1977,Botswana,800.53
1978,Botswana,832.47
1979,Botswana,865.08
1980,Botswana,897.87
1981,Botswana,930.41
1982,Botswana,962.88
1983,Botswana,996.13
1984,Botswana,1031.44
1985,Botswana,1069.58
1986,Botswana,1110.94
1987,Botswana,1154.91
1988,Botswana,1200.07
1989,Botswana,1244.48
1990,Botswana,1286.76
1991,Botswana,1326.32
1992,Botswana,1363.55
1993,Botswana,1399.11
1994,Botswana,1434.06
1995,Botswana,1469.17
1996,Botswana,1504.73
1997,Botswana,1540.42
1998,Botswana,1575.82
1999,Botswana,1610.26
2000,Botswana,1643.33
2001,Botswana,1674.68
2002,Botswana,1704.64
2003,Botswana,1734.4
2004,Botswana,1765.53
2005,Botswana,1799.08
2006,Botswana,1835.91
2007,Botswana,1875.46
2008,Botswana,1915.64
2009,Botswana,1953.5
2010,Botswana,1987.11
2011,Botswana,2015.4
2012,Botswana,2039.56
2013,Botswana,2062.55
2014,Botswana,2088.62
2015,Botswana,2120.72
2016,Botswana,2159.93
2017,Botswana,2205.08
2018,Botswana,2254.07
2019,Botswana,2303.7
2020,Botswana,2351.63
1964,Brazil,81064.57
1965,Brazil,83373.53
1966,Brazil,85696.51
1967,Brazil,88035.81
1968,Brazil,90387.08
1969,Brazil,92746.61
1970,Brazil,95113.26
1971,Brazil,97482.92
1972,Brazil,99859.38
1973,Brazil,102259.5
1974,Brazil,104706.2
1975,Brazil,107216.21
1976,Brazil,109790.94
1977,Brazil,112425.39
1978,Brazil,115121.15
1979,Brazil,117878.41
1980,Brazil,120694.01
1981,Brazil,123570.33
1982,Brazil,126498.31
1983,Brazil,129448.82
1984,Brazil,132383.57
1985,Brazil,135274.08
1986,Brazil,138108.91
1987,Brazil,140891.6
1988,Brazil,143627.5
1989,Brazil,146328.3
1990,Brazil,149003.22
1991,Brazil,151648.01
1992,Brazil,154259.38
1993,Brazil,156849.08
1994,Brazil,159432.72
1995,Brazil,162019.9
1996,Brazil,164614.69
1997,Brazil,167209.04
1998,Brazil,169785.25
1999,Brazil,172318.67
2000,Brazil,174790.34
2001,Brazil,177196.05
2002,Brazil,179537.52
2003,Brazil,181809.25
2004,Brazil,184006.48
2005,Brazil,186127.1
2006,Brazil,188167.36
2007,Brazil,190130.44
2008,Brazil,192030.36
2009,Brazil,193886.51
2010,Brazil,195713.64
2011,Brazil,197514.54
2012,Brazil,199287.3
2013,Brazil,201035.91
2014,Brazil,202763.74
2015,Brazil,204471.77
2016,Brazil,206163.05
2017,Brazil,207833.82
2018,Brazil,209469.32
2019,Brazil,211049.53
2020,Brazil,212559.42
1964,Brunei Darussalam,97.81
1965,Brunei Darussalam,102.39
1966,Brunei Darussalam,107.27
1967,Brunei Darussalam,112.45
1968,Brunei Darussalam,117.9
1969,Brunei Darussalam,123.6
1970,Brunei Darussalam,129.53
1971,Brunei Darussalam,135.67
1972,Brunei Darussalam,142.02
1973,Brunei Darussalam,148.51
1974,Brunei Darussalam,155.07
1975,Brunei Darussalam,161.63
1976,Brunei Darussalam,168.18
1977,Brunei Darussalam,174.71
1978,Brunei Darussalam,181.21
1979,Brunei Darussalam,187.6
1980,Brunei Darussalam,193.88
1981,Brunei Darussalam,200.02
1982,Brunei Darussalam,206.06
1983,Brunei Darussalam,212.08
1984,Brunei Darussalam,218.18
1985,Brunei Darussalam,224.45
1986,Brunei Darussalam,230.91
1987,Brunei Darussalam,237.56
1988,Brunei Darussalam,244.4
1989,Brunei Darussalam,251.46
1990,Brunei Darussalam,258.72
1991,Brunei Darussalam,266.21
1992,Brunei Darussalam,273.89
1993,Brunei Darussalam,281.68
1994,Brunei Darussalam,289.45
1995,Brunei Darussalam,297.11
1996,Brunei Darussalam,304.62
1997,Brunei Darussalam,311.96
1998,Brunei Darussalam,319.14
1999,Brunei Darussalam,326.21
2000,Brunei Darussalam,333.17
2001,Brunei Darussalam,340.03
2002,Brunei Darussalam,346.78
2003,Brunei Darussalam,353.29
2004,Brunei Darussalam,359.43
2005,Brunei Darussalam,365.11
2006,Brunei Darussalam,370.26
2007,Brunei Darussalam,374.96
2008,Brunei Darussalam,379.42
2009,Brunei Darussalam,383.91
2010,Brunei Darussalam,388.65
2011,Brunei Darussalam,393.69
2012,Brunei Darussalam,398.99
2013,Brunei Darussalam,404.42
2014,Brunei Darussalam,409.77
2015,Brunei Darussalam,414.91
2016,Brunei Darussalam,419.8
2017,Brunei Darussalam,424.47
2018,Brunei Darussalam,428.96
2019,Brunei Darussalam,433.29
2020,Brunei Darussalam,437.48
1964,Bulgaria,8157.83
1965,Bulgaria,8222.59
1966,Bulgaria,8284.45
1967,Bulgaria,8343.49
1968,Bulgaria,8400.01
1969,Bulgaria,8454.59
1970,Bulgaria,8507.55
1971,Bulgaria,8559.03
1972,Bulgaria,8608.66
1973,Bulgaria,8655.71
1974,Bulgaria,8699.18
1975,Bulgaria,8738.39
1976,Bulgaria,8772.56
1977,Bulgaria,8801.9
1978,Bulgaria,8828.03
1979,Bulgaria,8853.2
1980,Bulgaria,8878.79
1981,Bulgaria,8905.09
1982,Bulgaria,8930.71
1983,Bulgaria,8953.12
1984,Bulgaria,8968.92
1985,Bulgaria,8975.36
1986,Bulgaria,8972.55
1987,Bulgaria,8960.56
1988,Bulgaria,8936.66
1989,Bulgaria,8897.54
1990,Bulgaria,8841.46
1991,Bulgaria,8767.0
1992,Bulgaria,8676.38
1993,Bulgaria,8576.04
1994,Bulgaria,8474.83
1995,Bulgaria,8379.31
1996,Bulgaria,8291.97
1997,Bulgaria,8211.81
1998,Bulgaria,8137.67
1999,Bulgaria,8067.0
2000,Bulgaria,7997.96
2001,Bulgaria,7930.7
2002,Bulgaria,7866.24
2003,Bulgaria,7804.31
2004,Bulgaria,7744.63
2005,Bulgaria,7686.96
2006,Bulgaria,7631.01
2007,Bulgaria,7576.67
2008,Bulgaria,7524.09
2009,Bulgaria,7473.51
2010,Bulgaria,7425.01
2011,Bulgaria,7378.65
2012,Bulgaria,7334.0
2013,Bulgaria,7290.09
2014,Bulgaria,7245.65
2015,Bulgaria,7199.74
2016,Bulgaria,7151.95
2017,Bulgaria,7102.44
2018,Bulgaria,7051.61
2019,Bulgaria,7000.12
2020,Bulgaria,6948.44
1964,Burkina Faso,5098.89
1965,Burkina Faso,5174.87
1966,Burkina Faso,5256.36
1967,Burkina Faso,5343.02
1968,Burkina Faso,5434.04
1969,Burkina Faso,5528.17
1970,Burkina Faso,5624.6
1971,Burkina Faso,5723.38
1972,Burkina Faso,5825.17
1973,Burkina Faso,5930.48
1974,Burkina Faso,6040.04
1975,Burkina Faso,6154.55
1976,Burkina Faso,6274.04
1977,Burkina Faso,6398.94
1978,Burkina Faso,6530.82
1979,Burkina Faso,6671.66
1980,Burkina Faso,6822.84
1981,Burkina Faso,6985.16
1982,Burkina Faso,7158.26
1983,Burkina Faso,7340.9
1984,Burkina Faso,7531.24
1985,Burkina Faso,7727.91
1986,Burkina Faso,7930.69
1987,Burkina Faso,8140.07
1988,Burkina Faso,8356.31
1989,Burkina Faso,8579.82
1990,Burkina Faso,8811.03
1991,Burkina Faso,9050.08
1992,Burkina Faso,9297.11
1993,Burkina Faso,9552.48
1994,Burkina Faso,9816.59
1995,Burkina Faso,10089.88
1996,Burkina Faso,10372.75
1997,Burkina Faso,10665.55
1998,Burkina Faso,10968.72
1999,Burkina Faso,11282.7
2000,Burkina Faso,11607.94
2001,Burkina Faso,11944.59
2002,Burkina Faso,12293.1
2003,Burkina Faso,12654.62
2004,Burkina Faso,13030.57
2005,Burkina Faso,13421.93
2006,Burkina Faso,13829.18
2007,Burkina Faso,14252.02
2008,Burkina Faso,14689.73
2009,Burkina Faso,15141.1
2010,Burkina Faso,15605.22
2011,Burkina Faso,16081.91
2012,Burkina Faso,16571.25
2013,Burkina Faso,17072.78
2014,Burkina Faso,17586.03
2015,Burkina Faso,18110.62
2016,Burkina Faso,18646.36
2017,Burkina Faso,19193.23
2018,Burkina Faso,19751.47
2019,Burkina Faso,20321.38
2020,Burkina Faso,20903.27
1964,Burundi,3026.29
1965,Burundi,3094.38
1966,Burundi,3170.49
1967,Burundi,3253.22
1968,Burundi,3336.93
1969,Burundi,3413.9
1970,Burundi,3479.07
1971,Burundi,3530.0
1972,Burundi,3569.67
1973,Burundi,3605.13
1974,Burundi,3646.43
1975,Burundi,3700.88
1976,Burundi,3770.87
1977,Burundi,3854.45
1978,Burundi,3949.27
1979,Burundi,4051.23
1980,Burundi,4157.3
1981,Burundi,4266.52
1982,Burundi,4379.72
1983,Burundi,4497.53
1984,Burundi,4621.1
1985,Burundi,4750.84
1986,Burundi,4886.74
1987,Burundi,5027.14
1988,Burundi,5168.7
1989,Burundi,5307.07
1990,Burundi,5438.96
1991,Burundi,5564.93
1992,Burundi,5685.56
1993,Burundi,5798.05
1994,Burundi,5898.97
1995,Burundi,5987.04
1996,Burundi,6060.11
1997,Burundi,6122.13
1998,Burundi,6185.56
1999,Burundi,6267.12
2000,Burundi,6378.87
2001,Burundi,6525.55
2002,Burundi,6704.11
2003,Burundi,6909.15
2004,Burundi,7131.69
2005,Burundi,7364.86
2006,Burundi,7607.85
2007,Burundi,7862.21
2008,Burundi,8126.1
2009,Burundi,8397.67
2010,Burundi,8675.6
2011,Burundi,8958.41
2012,Burundi,9245.99
2013,Burundi,9540.29
2014,Burundi,9844.3
2015,Burundi,10160.03
2016,Burundi,10488.0
2017,Burundi,10827.02
2018,Burundi,11175.37
2019,Burundi,11530.58
2020,Burundi,11890.78
1964,Cabo Verde,222.95
1965,Cabo Verde,230.42
1966,Cabo Verde,238.66
1967,Cabo Verde,247.53
1968,Cabo Verde,256.18
1969,Cabo Verde,263.45
1970,Cabo Verde,268.63
1971,Cabo Verde,271.31
1972,Cabo Verde,271.84
1973,Cabo Verde,271.07
1974,Cabo Verde,270.23
1975,Cabo Verde,270.25
1976,Cabo Verde,271.34
1977,Cabo Verde,273.33
1978,Cabo Verde,276.17
1979,Cabo Verde,279.73
1980,Cabo Verde,283.85
1981,Cabo Verde,288.68
1982,Cabo Verde,294.25
1983,Cabo Verde,300.23
1984,Cabo Verde,306.14
1985,Cabo Verde,311.68
1986,Cabo Verde,316.62
1987,Cabo Verde,321.13
1988,Cabo Verde,325.75
1989,Cabo Verde,331.18
1990,Cabo Verde,337.95
1991,Cabo Verde,346.23
1992,Cabo Verde,355.76
1993,Cabo Verde,366.05
1994,Cabo Verde,376.41
1995,Cabo Verde,386.28
1996,Cabo Verde,395.53
1997,Cabo Verde,404.26
1998,Cabo Verde,412.51
1999,Cabo Verde,420.45
2000,Cabo Verde,428.19
2001,Cabo Verde,435.71
2002,Cabo Verde,442.95
2003,Cabo Verde,449.93
2004,Cabo Verde,456.62
2005,Cabo Verde,463.03
2006,Cabo Verde,469.17
2007,Cabo Verde,475.06
2008,Cabo Verde,480.84
2009,Cabo Verde,486.67
2010,Cabo Verde,492.65
2011,Cabo Verde,498.86
2012,Cabo Verde,505.24
2013,Cabo Verde,511.75
2014,Cabo Verde,518.27
2015,Cabo Verde,524.74
2016,Cabo Verde,531.15
2017,Cabo Verde,537.5
2018,Cabo Verde,543.77
2019,Cabo Verde,549.93
2020,Cabo Verde,555.99
1964,Cambodia,6331.45
1965,Cambodia,6467.2
1966,Cambodia,6585.03
1967,Cambodia,6685.96
1968,Cambodia,6779.79
1969,Cambodia,6880.62
1970,Cambodia,6996.58
1971,Cambodia,7139.65
1972,Cambodia,7302.11
1973,Cambodia,7449.24
1974,Cambodia,7533.34
1975,Cambodia,7524.45
1976,Cambodia,7404.68
1977,Cambodia,7196.04
1978,Cambodia,6957.27
1979,Cambodia,6770.4
1980,Cambodia,6693.76
1981,Cambodia,6749.85
1982,Cambodia,6919.8
1983,Cambodia,7170.0
1984,Cambodia,7447.85
1985,Cambodia,7714.88
1986,Cambodia,7960.95
1987,Cambodia,8198.08
1988,Cambodia,8435.91
1989,Cambodia,8691.33
1990,Cambodia,8975.6
1991,Cambodia,9289.3
1992,Cambodia,9623.89
1993,Cambodia,9970.73
1994,Cambodia,10317.9
1995,Cambodia,10656.14
1996,Cambodia,10982.92
1997,Cambodia,11298.6
1998,Cambodia,11600.51
1999,Cambodia,11886.46
2000,Cambodia,12155.24
2001,Cambodia,12405.41
2002,Cambodia,12637.73
2003,Cambodia,12856.16
2004,Cambodia,13066.47
2005,Cambodia,13273.35
2006,Cambodia,13477.71
2007,Cambodia,13679.96
2008,Cambodia,13883.83
2009,Cambodia,14093.6
2010,Cambodia,14312.21
2011,Cambodia,14541.42
2012,Cambodia,14780.45
2013,Cambodia,15026.33
2014,Cambodia,15274.5
2015,Cambodia,15521.44
2016,Cambodia,15766.29
2017,Cambodia,16009.41
2018,Cambodia,16249.79
2019,Cambodia,16486.54
2020,Cambodia,16718.97
1964,Cameroon,5643.04
1965,Cameroon,5773.54
1966,Cameroon,5909.88
1967,Cameroon,6052.42
1968,Cameroon,6201.41
1969,Cameroon,6357.09
1970,Cameroon,6519.76
1971,Cameroon,6689.66
1972,Cameroon,6867.18
1973,Cameroon,7052.85
1974,Cameroon,7247.29
1975,Cameroon,7451.05
1976,Cameroon,7664.41
1977,Cameroon,7887.56
1978,Cameroon,8121.08
1979,Cameroon,8365.57
1980,Cameroon,8621.41
1981,Cameroon,8888.53
1982,Cameroon,9166.82
1983,Cameroon,9456.49
1984,Cameroon,9757.84
1985,Cameroon,10070.81
1986,Cameroon,10395.48
1987,Cameroon,10731.06
1988,Cameroon,11075.42
1989,Cameroon,11425.8
1990,Cameroon,11780.09
1991,Cameroon,12137.91
1992,Cameroon,12499.5
1993,Cameroon,12864.09
1994,Cameroon,13230.98
1995,Cameroon,13599.99
1996,Cameroon,13970.81
1997,Cameroon,14344.45
1998,Cameroon,14723.77
1999,Cameroon,15112.59
2000,Cameroon,15513.94
2001,Cameroon,15928.91
2002,Cameroon,16357.6
2003,Cameroon,16800.87
2004,Cameroon,17259.32
2005,Cameroon,17733.41
2006,Cameroon,18223.67
2007,Cameroon,18730.28
2008,Cameroon,19252.67
2009,Cameroon,19789.92
2010,Cameroon,20341.24
2011,Cameroon,20906.39
2012,Cameroon,21485.26
2013,Cameroon,22077.29
2014,Cameroon,22681.85
2015,Cameroon,23298.37
2016,Cameroon,23926.55
2017,Cameroon,24566.07
2018,Cameroon,25216.27
2019,Cameroon,25876.38
2020,Cameroon,26545.86
1964,Canada,19284.22
1965,Canada,19627.98
1966,Canada,19975.69
1967,Canada,20324.78
1968,Canada,20675.01
1969,Canada,21025.26
1970,Canada,21374.33
1971,Canada,21723.46
1972,Canada,22072.19
1973,Canada,22415.32
1974,Canada,22745.9
1975,Canada,23059.26
1976,Canada,23354.59
1977,Canada,23634.39
1978,Canada,23901.72
1979,Canada,24161.12
1980,Canada,24416.89
1981,Canada,24668.17
1982,Canada,24916.54
1983,Canada,25171.44
1984,Canada,25444.88
1985,Canada,25744.81
1986,Canada,26075.5
1987,Canada,26432.89
1988,Canada,26806.13
1989,Canada,27179.5
1990,Canada,27541.32
1991,Canada,27888.81
1992,Canada,28224.41
1993,Canada,28547.97
1994,Canada,28860.73
1995,Canada,29164.15
1996,Canada,29457.82
1997,Canada,29742.38
1998,Canada,30022.07
1999,Canada,30302.51
2000,Canada,30588.38
2001,Canada,30880.07
2002,Canada,31178.26
2003,Canada,31488.05
2004,Canada,31815.49
2005,Canada,32164.31
2006,Canada,32536.99
2007,Canada,32930.79
2008,Canada,33337.64
2009,Canada,33746.09
2010,Canada,34147.56
2011,Canada,34539.16
2012,Canada,34922.03
2013,Canada,35296.53
2014,Canada,35664.34
2015,Canada,36026.68
2016,Canada,36382.94
2017,Canada,36732.1
2018,Canada,37074.56
2019,Canada,37411.05
2020,Canada,37742.15
1964,Central African Republic,1608.62
1965,Central African Republic,1639.71
1966,Central African Republic,1673.02
1967,Central African Republic,1708.3
1968,Central African Republic,1744.19
1969,Central African Republic,1778.86
1970,Central African Republic,1811.14
1971,Central African Republic,1840.52
1972,Central African Republic,1867.78
1973,Central African Republic,1894.85
1974,Central African Republic,1924.39
1975,Central African Republic,1958.37
1976,Central African Republic,1997.01
1977,Central African Republic,2039.92
1978,Central African Republic,2087.66
1979,Central African Republic,2140.78
1980,Central African Republic,2199.36
1981,Central African Republic,2264.44
1982,Central African Republic,2335.33
1983,Central African Republic,2408.32
1984,Central African Republic,2478.38
1985,Central African Republic,2542.17
1986,Central African Republic,2597.76
1987,Central African Republic,2646.84
1988,Central African Republic,2693.97
1989,Central African Republic,2745.73
1990,Central African Republic,2806.73
1991,Central African Republic,2878.51
1992,Central African Republic,2959.24
1993,Central African Republic,3046.15
1994,Central African Republic,3135.01
1995,Central African Republic,3222.66
1996,Central African Republic,3308.23
1997,Central African Republic,3392.44
1998,Central African Republic,3475.49
1999,Central African Republic,3558.01
2000,Central African Republic,3640.43
2001,Central African Republic,3722.02
2002,Central African Republic,3802.13
2003,Central African Republic,3881.18
2004,Central African Republic,3959.88
2005,Central African Republic,4038.38
2006,Central African Republic,4118.07
2007,Central African Republic,4198.01
2008,Central African Republic,4273.37
2009,Central African Republic,4337.63
2010,Central African Republic,4386.77
2011,Central African Republic,4418.64
2012,Central African Republic,4436.42
2013,Central African Republic,4447.94
2014,Central African Republic,4464.18
2015,Central African Republic,4493.17
2016,Central African Republic,4537.69
2017,Central African Republic,4596.02
2018,Central African Republic,4666.37
2019,Central African Republic,4745.19
2020,Central African Republic,4829.77
1964,Chad,3246.52
1965,Chad,3309.59
1966,Chad,3372.19
1967,Chad,3434.82
1968,Chad,3499.36
1969,Chad,3568.4
1970,Chad,3643.6
1971,Chad,3726.19
1972,Chad,3815.26
1973,Chad,3907.89
1974,Chad,3999.92
1975,Chad,4088.56
1976,Chad,4173.14
1977,Chad,4255.25
1978,Chad,4337.29
1979,Chad,4422.74
1980,Chad,4514.43
1981,Chad,4612.85
1982,Chad,4718.16
1983,Chad,4832.32
1984,Chad,4957.56
1985,Chad,5095.4
1986,Chad,5247.28
1987,Chad,5412.85
1988,Chad,5589.63
1989,Chad,5773.92
1990,Chad,5963.25
1991,Chad,6157.08
1992,Chad,6356.75
1993,Chad,6563.92
1994,Chad,6781.05
1995,Chad,7010.15
1996,Chad,7250.98
1997,Chad,7503.49
1998,Chad,7770.05
1999,Chad,8053.54
2000,Chad,8355.65
2001,Chad,8678.05
2002,Chad,9019.23
2003,Chad,9373.92
2004,Chad,9734.77
2005,Chad,10096.63
2006,Chad,10457.12
2007,Chad,10818.02
