Year,Country,TotalWaterWithdrawalPerCapita
2015,Brazil,312.3
2016,Brazil,321.64
2017,Brazil,316.02
2018,Brazil,317.47
2019,Brazil,319.55
2020,Brazil,316.15
1964,Brunei Darussalam,
1965,Brunei Darussalam,
1966,Brunei Darussalam,
1967,Brunei Darussalam,
1968,Brunei Darussalam,
1969,Brunei Darussalam,
1970,Brunei Darussalam,
1971,Brunei Darussalam,
1972,Brunei Darussalam,
1973,Brunei Darussalam,
1974,Brunei Darussalam,
1975,Brunei Darussalam,
1976,Brunei Darussalam,
1977,Brunei Darussalam,
1978,Brunei Darussalam,
1979,Brunei Darussalam,
1980,Brunei Darussalam,
1981,Brunei Darussalam,
1982,Brunei Darussalam,
1983,Brunei Darussalam,
1984,Brunei Darussalam,
1985,Brunei Darussalam,
1986,Brunei Darussalam,
1987,Brunei Darussalam,
1988,Brunei Darussalam,
1989,Brunei Darussalam,
1990,Brunei Darussalam,
1991,Brunei Darussalam,285.49
1992,Brunei Darussalam,296.95
1993,Brunei Darussalam,307.68
1994,Brunei Darussalam,317.84
1995,Brunei Darussalam,309.65
1996,Brunei Darussalam,302.01
1997,Brunei Darussalam,294.91
1998,Brunei Darussalam,288.27
1999,Brunei Darussalam,282.03
2000,Brunei Darussalam,276.14
2001,Brunei Darussalam,270.56
2002,Brunei Darussalam,265.3
2003,Brunei Darussalam,260.41
2004,Brunei Darussalam,255.96
2005,Brunei Darussalam,251.98
2006,Brunei Darussalam,248.47
2007,Brunei Darussalam,245.36
2008,Brunei Darussalam,242.47
2009,Brunei Darussalam,239.64
2010,Brunei Darussalam,236.72
2011,Brunei Darussalam,233.69
2012,Brunei Darussalam,230.58
2013,Brunei Darussalam,227.49
2014,Brunei Darussalam,224.52
2015,Brunei Darussalam,221.74
2016,Brunei Darussalam,219.15
2017,Brunei Darussalam,216.74
2018,Brunei Darussalam,214.47
2019,Brunei Darussalam,212.33
2020,Brunei Darussalam,210.3
1964,Bulgaria,
1965,Bulgaria,
1966,Bulgaria,
1967,Bulgaria,
1968,Bulgaria,
1969,Bulgaria,
1970,Bulgaria,
1971,Bulgaria,
1972,Bulgaria,
1973,Bulgaria,
1974,Bulgaria,
1975,Bulgaria,
1976,Bulgaria,
1977,Bulgaria,
1978,Bulgaria,
1979,Bulgaria,
1980,Bulgaria,1597.06
1981,Bulgaria,1590.33
1982,Bulgaria,1583.75
1983,Bulgaria,1577.77
1984,Bulgaria,1572.99
1985,Bulgaria,1569.85
1986,Bulgaria,1511.22
1987,Bulgaria,1454.05
1988,Bulgaria,1398.58
1989,Bulgaria,1345.11
1990,Bulgaria,862.26
1991,Bulgaria,852.58
1992,Bulgaria,844.31
1993,Bulgaria,836.8
1994,Bulgaria,829.21
1995,Bulgaria,820.87
1996,Bulgaria,811.54
1997,Bulgaria,801.31
1998,Bulgaria,790.29
1999,Bulgaria,778.74
2000,Bulgaria,766.82
2001,Bulgaria,735.52
2002,Bulgaria,837.63
2003,Bulgaria,880.84
2004,Bulgaria,853.39
2005,Bulgaria,849.25
2006,Bulgaria,844.87
2007,Bulgaria,818.57
2008,Bulgaria,848.03
2009,Bulgaria,819.03
2010,Bulgaria,802.65
2011,Bulgaria,865.35
2012,Bulgaria,779.25
2013,Bulgaria,750.06
2014,Bulgaria,741.94
2015,Bulgaria,781.89
2016,Bulgaria,795.48
2017,Bulgaria,796.63
2018,Bulgaria,769.33
2019,Bulgaria,774.56
2020,Bulgaria,730.67
1964,Burkina Faso,
1965,Burkina Faso,
1966,Burkina Faso,
1967,Burkina Faso,
1968,Burkina Faso,
1969,Burkina Faso,
1970,Burkina Faso,
1971,Burkina Faso,
1972,Burkina Faso,
1973,Burkina Faso,
1974,Burkina Faso,
1975,Burkina Faso,
1976,Burkina Faso,
1977,Burkina Faso,
1978,Burkina Faso,
1979,Burkina Faso,
1980,Burkina Faso,
1981,Burkina Faso,
1982,Burkina Faso,
1983,Burkina Faso,
1984,Burkina Faso,
1985,Burkina Faso,37.53
1986,Burkina Faso,38.12
1987,Burkina Faso,38.64
1988,Burkina Faso,39.11
1989,Burkina Faso,39.53
1990,Burkina Faso,39.88
1991,Burkina Faso,40.19
1992,Burkina Faso,40.44
1993,Burkina Faso,41.38
1994,Burkina Faso,42.22
1995,Burkina Faso,42.99
1996,Burkina Faso,43.67
1997,Burkina Faso,44.28
1998,Burkina Faso,44.81
1999,Burkina Faso,52.92
2000,Burkina Faso,60.53
2001,Burkina Faso,61.63
2002,Burkina Faso,61.55
2003,Burkina Faso,61.41
2004,Burkina Faso,61.21
2005,Burkina Faso,60.95
2006,Burkina Faso,59.15
2007,Burkina Faso,57.4
2008,Burkina Faso,55.69
2009,Burkina Faso,54.03
2010,Burkina Faso,52.42
2011,Burkina Faso,50.86
2012,Burkina Faso,49.36
2013,Burkina Faso,47.91
2014,Burkina Faso,46.51
2015,Burkina Faso,45.17
2016,Burkina Faso,43.87
2017,Burkina Faso,42.62
2018,Burkina Faso,41.41
2019,Burkina Faso,40.25
2020,Burkina Faso,39.13
1964,Burundi,
1965,Burundi,
1966,Burundi,
1967,Burundi,
1968,Burundi,
1969,Burundi,
1970,Burundi,
1971,Burundi,
1972,Burundi,
1973,Burundi,
1974,Burundi,
1975,Burundi,
1976,Burundi,
1977,Burundi,
1978,Burundi,
1979,Burundi,
1980,Burundi,
1981,Burundi,
1982,Burundi,
1983,Burundi,
1984,Burundi,
1985,Burundi,
1986,Burundi,
1987,Burundi,19.89
1988,Burundi,22.15
1989,Burundi,24.29
1990,Burundi,26.36
1991,Burundi,28.36
1992,Burundi,30.31
1993,Burundi,32.21
1994,Burundi,34.11
1995,Burundi,36.03
1996,Burundi,37.98
1997,Burundi,39.96
1998,Burundi,41.88
1999,Burundi,43.65
2000,Burundi,45.15
2001,Burundi,43.89
2002,Burundi,42.49
2003,Burundi,41.0
2004,Burundi,39.5
2005,Burundi,38.03
2006,Burundi,36.82
2007,Burundi,35.63
2008,Burundi,34.47
2009,Burundi,33.35
2010,Burundi,32.29
2011,Burundi,31.27
2012,Burundi,30.29
2013,Burundi,29.36
2014,Burundi,28.45
2015,Burundi,27.57
2016,Burundi,26.71
2017,Burundi,25.87
2018,Burundi,25.06
2019,Burundi,24.29
2020,Burundi,23.56
1964,Cabo Verde,
1965,Cabo Verde,
1966,Cabo Verde,
1967,Cabo Verde,
1968,Cabo Verde,
1969,Cabo Verde,
1970,Cabo Verde,
1971,Cabo Verde,
1972,Cabo Verde,
1973,Cabo Verde,
1974,Cabo Verde,
1975,Cabo Verde,
1976,Cabo Verde,
1977,Cabo Verde,
1978,Cabo Verde,
1979,Cabo Verde,
1980,Cabo Verde,
1981,Cabo Verde,
1982,Cabo Verde,
1983,Cabo Verde,
1984,Cabo Verde,
1985,Cabo Verde,
1986,Cabo Verde,
1987,Cabo Verde,
1988,Cabo Verde,
1989,Cabo Verde,
1990,Cabo Verde,71.62
1991,Cabo Verde,71.62
1992,Cabo Verde,71.62
1993,Cabo Verde,71.62
1994,Cabo Verde,71.62
1995,Cabo Verde,71.62
1996,Cabo Verde,71.62
1997,Cabo Verde,71.62
1998,Cabo Verde,71.62
1999,Cabo Verde,71.62
2000,Cabo Verde,71.62
2001,Cabo Verde,53.36
2002,Cabo Verde,55.31
2003,Cabo Verde,57.23
2004,Cabo Verde,59.13
2005,Cabo Verde,58.31
2006,Cabo Verde,57.55
2007,Cabo Verde,56.83
2008,Cabo Verde,56.15
2009,Cabo Verde,55.48
2010,Cabo Verde,54.81
2011,Cabo Verde,54.12
2012,Cabo Verde,53.44
2013,Cabo Verde,52.76
2014,Cabo Verde,52.1
2015,Cabo Verde,51.45
2016,Cabo Verde,50.83
2017,Cabo Verde,50.23
2018,Cabo Verde,49.65
2019,Cabo Verde,49.1
2020,Cabo Verde,48.56
1964,Cambodia,
1965,Cambodia,
1966,Cambodia,
1967,Cambodia,
1968,Cambodia,
1969,Cambodia,
1970,Cambodia,
1971,Cambodia,
1972,Cambodia,
1973,Cambodia,
1974,Cambodia,
1975,Cambodia,
1976,Cambodia,
1977,Cambodia,
1978,Cambodia,
1979,Cambodia,
1980,Cambodia,
1981,Cambodia,
1982,Cambodia,
1983,Cambodia,
1984,Cambodia,
1985,Cambodia,
1986,Cambodia,
1987,Cambodia,
1988,Cambodia,
1989,Cambodia,
1990,Cambodia,
1991,Cambodia,
1992,Cambodia,
1993,Cambodia,
1994,Cambodia,
1995,Cambodia,
1996,Cambodia,
1997,Cambodia,
1998,Cambodia,
1999,Cambodia,
2000,Cambodia,
2001,Cambodia,
2002,Cambodia,
2003,Cambodia,
2004,Cambodia,
2005,Cambodia,
2006,Cambodia,162.05
2007,Cambodia,159.65
2008,Cambodia,157.31
2009,Cambodia,154.96
2010,Cambodia,152.6
2011,Cambodia,150.19
2012,Cambodia,147.76
2013,Cambodia,145.34
2014,Cambodia,142.98
2015,Cambodia,140.71
2016,Cambodia,138.52
2017,Cambodia,136.42
2018,Cambodia,134.4
2019,Cambodia,132.47
2020,Cambodia,130.63
1964,Cameroon,
1965,Cameroon,
1966,Cameroon,
1967,Cameroon,
1968,Cameroon,
1969,Cameroon,
1970,Cameroon,
1971,Cameroon,
1972,Cameroon,
1973,Cameroon,
1974,Cameroon,
1975,Cameroon,
1976,Cameroon,
1977,Cameroon,
1978,Cameroon,
1979,Cameroon,
1980,Cameroon,
1981,Cameroon,
1982,Cameroon,
1983,Cameroon,
1984,Cameroon,
1985,Cameroon,
1986,Cameroon,
1987,Cameroon,36.9
1988,Cameroon,35.83
1989,Cameroon,34.8
1990,Cameroon,33.82
1991,Cameroon,32.89
1992,Cameroon,32.0
1993,Cameroon,36.6
1994,Cameroon,40.93
1995,Cameroon,45.03
1996,Cameroon,48.9
1997,Cameroon,52.56
1998,Cameroon,56.02
1999,Cameroon,59.26
2000,Cameroon,62.29
2001,Cameroon,62.2
2002,Cameroon,62.06
2003,Cameroon,61.88
2004,Cameroon,61.65
2005,Cameroon,61.38
2006,Cameroon,59.72
2007,Cameroon,58.11
2008,Cameroon,56.53
2009,Cameroon,55.0
2010,Cameroon,53.51
2011,Cameroon,52.06
2012,Cameroon,50.66
2013,Cameroon,49.3
2014,Cameroon,47.99
2015,Cameroon,46.72
2016,Cameroon,45.49
2017,Cameroon,44.31
2018,Cameroon,43.16
2019,Cameroon,42.06
2020,Cameroon,41.0
1964,Canada,
1965,Canada,
1966,Canada,
1967,Canada,
1968,Canada,
1969,Canada,
1970,Canada,
1971,Canada,
1972,Canada,
1973,Canada,
1974,Canada,
1975,Canada,
1976,Canada,
1977,Canada,
1978,Canada,
1979,Canada,
1980,Canada,
1981,Canada,
1982,Canada,
1983,Canada,
1984,Canada,
1985,Canada,
1986,Canada,1618.38
1987,Canada,1618.39
1988,Canada,1617.44
1989,Canada,1616.5
1990,Canada,1616.28
1991,Canada,1616.89
1992,Canada,1577.27
1993,Canada,1539.23
1994,Canada,1502.6
1995,Canada,1467.23
1996,Canada,1433.07
1997,Canada,1406.21
1998,Canada,1380.08
1999,Canada,1352.62
2000,Canada,1325.42
2001,Canada,1316.49
2002,Canada,1307.47
2003,Canada,1298.13
2004,Canada,1288.26
2005,Canada,1277.75
2006,Canada,1266.52
2007,Canada,1254.75
2008,Canada,1201.64
2009,Canada,1149.76
2010,Canada,1188.1
2011,Canada,1139.32
2012,Canada,1096.26
2013,Canada,1054.38
2014,Canada,1014.68
2015,Canada,975.94
2016,Canada,981.41
2017,Canada,986.96
2018,Canada,977.54
2019,Canada,968.46
2020,Canada,959.96
1964,Central African Republic,
1965,Central African Republic,
1966,Central African Republic,
1967,Central African Republic,
1968,Central African Republic,
1969,Central African Republic,
1970,Central African Republic,
1971,Central African Republic,
1972,Central African Republic,
1973,Central African Republic,
1974,Central African Republic,
1975,Central African Republic,
1976,Central African Republic,
1977,Central African Republic,
1978,Central African Republic,
1979,Central African Republic,
1980,Central African Republic,
1981,Central African Republic,
1982,Central African Republic,
1983,Central African Republic,
1984,Central African Republic,
1985,Central African Republic,
1986,Central African Republic,
1987,Central African Republic,7.33
1988,Central African Republic,8.54
1989,Central African Republic,9.69
1990,Central African Republic,10.76
1991,Central African Republic,11.74
1992,Central African Republic,12.64
1993,Central African Republic,13.46
1994,Central African Republic,14.23
1995,Central African Republic,14.96
1996,Central African Republic,15.66
1997,Central African Republic,16.33
1998,Central African Republic,16.98
1999,Central African Republic,17.59
2000,Central African Republic,18.18
2001,Central African Republic,18.12
2002,Central African Republic,18.07
2003,Central African Republic,18.03
2004,Central African Republic,17.99
2005,Central African Republic,17.95
2006,Central African Republic,17.61
2007,Central African Republic,17.27
2008,Central African Republic,16.97
2009,Central African Republic,16.71
2010,Central African Republic,16.53
2011,Central African Republic,16.41
2012,Central African Republic,16.34
2013,Central African Republic,16.3
2014,Central African Republic,16.24
2015,Central African Republic,16.14
2016,Central African Republic,15.98
2017,Central African Republic,15.77
2018,Central African Republic,15.54
2019,Central African Republic,15.28
2020,Central African Republic,15.01
1964,Chad,
1965,Chad,
1966,Chad,
1967,Chad,
1968,Chad,
1969,Chad,
1970,Chad,
1971,Chad,
1972,Chad,
1973,Chad,
1974,Chad,
1975,Chad,
1976,Chad,
1977,Chad,
1978,Chad,
1979,Chad,
1980,Chad,
1981,Chad,
1982,Chad,
1983,Chad,
1984,Chad,
1985,Chad,
1986,Chad,
1987,Chad,33.44
1988,Chad,40.62
1989,Chad,47.29
1990,Chad,53.51
1991,Chad,59.3
1992,Chad,64.67
1993,Chad,69.64
1994,Chad,74.2
1995,Chad,78.34
1996,Chad,82.09
1997,Chad,85.46
1998,Chad,88.45
1999,Chad,91.05
2000,Chad,93.27
2001,Chad,94.53
2002,Chad,95.5
2003,Chad,92.54
2004,Chad,89.73
2005,Chad,87.12
2006,Chad,84.11
2007,Chad,81.31
2008,Chad,78.65
2009,Chad,76.09
2010,Chad,73.59
2011,Chad,71.16
2012,Chad,68.8
2013,Chad,66.53
2014,Chad,64.38
2015,Chad,62.33
2016,Chad,60.41
2017,Chad,58.57
2018,Chad,56.83
2019,Chad,55.16
2020,Chad,53.55
1964,Chile,
1965,Chile,
1966,Chile,
1967,Chile,
1968,Chile,
1969,Chile,
1970,Chile,
1971,Chile,
1972,Chile,
1973,Chile,
1974,Chile,
1975,Chile,
1976,Chile,
1977,Chile,
1978,Chile,
1979,Chile,
1980,Chile,
1981,Chile,
1982,Chile,
1983,Chile,
1984,Chile,
1985,Chile,
1986,Chile,
1987,Chile,
1988,Chile,
1989,Chile,
1990,Chile,
1991,Chile,
1992,Chile,1478.88
1993,Chile,1532.56
1994,Chile,1584.94
1995,Chile,1636.5
1996,Chile,1687.47
1997,Chile,1737.91
1998,Chile,1787.89
1999,Chile,1837.39
2000,Chile,1886.37
2001,Chile,1934.95
2002,Chile,1983.13
2003,Chile,2030.69
2004,Chile,2077.25
2005,Chile,2122.55
2006,Chile,2166.38
2007,Chile,2124.89
2008,Chile,2083.93
2009,Chile,2043.84
2010,Chile,2004.78
2011,Chile,1967.12
2012,Chile,1930.67
2013,Chile,1894.45
2014,Chile,1857.21
2015,Chile,1818.43
2016,Chile,1777.69
2017,Chile,1752.53
2018,Chile,1728.32
2019,Chile,1708.0
2020,Chile,1693.33
1964,China,
1965,China,
1966,China,
1967,China,
1968,China,
1969,China,
1970,China,
1971,China,
1972,China,
1973,China,
1974,China,
1975,China,
1976,China,
1977,China,
1978,China,
1979,China,
1980,China,433.68
1981,China,435.77
1982,China,437.81
1983,China,439.58
1984,China,440.78
1985,China,437.14
1986,China,432.81
1987,China,428.0
1988,China,423.17
1989,China,418.88
1990,China,415.48
1991,China,416.87
1992,China,418.98
1993,China,421.62
1994,China,420.56
1995,China,419.61
1996,China,418.74
1997,China,418.0
1998,China,417.39
1999,China,416.94
2000,China,416.66
2001,China,414.55
2002,China,412.59
2003,China,410.73
2004,China,408.96
2005,China,407.23
2006,China,416.65
2007,China,415.11
2008,China,418.36
2009,China,421.2
2010,China,421.72
2011,China,426.06
2012,China,426.31
2013,China,427.14
2014,China,418.82
2015,China,415.87
2016,China,417.86
2017,China,416.03
2018,China,412.2
2019,China,410.83
2020,China,395.09
1964,Colombia,
1965,Colombia,
1966,Colombia,
1967,Colombia,
1968,Colombia,
1969,Colombia,
1970,Colombia,
1971,Colombia,
1972,Colombia,
1973,Colombia,
1974,Colombia,
1975,Colombia,
1976,Colombia,
1977,Colombia,
1978,Colombia,
1979,Colombia,
1980,Colombia,
1981,Colombia,
1982,Colombia,
1983,Colombia,
1984,Colombia,
1985,Colombia,
1986,Colombia,
1987,Colombia,
1988,Colombia,
1989,Colombia,
1990,Colombia,
1991,Colombia,
1992,Colombia,
1993,Colombia,
1994,Colombia,
1995,Colombia,
1996,Colombia,
1997,Colombia,
1998,Colombia,
1999,Colombia,
2000,Colombia,195.46
2001,Colombia,204.9
2002,Colombia,214.1
2003,Colombia,223.07
2004,Colombia,231.88
2005,Colombia,240.56
2006,Colombia,249.11
2007,Colombia,257.54
2008,Colombia,265.89
2009,Colombia,310.68
2010,Colombia,354.66
2011,Colombia,398.02
2012,Colombia,440.8
2013,Colombia,482.76
2014,Colombia,523.38
2015,Colombia,562.24
2016,Colombia,581.21
2017,Colombia,566.41
2018,Colombia,546.58
2019,Colombia,560.89
2020,Colombia,572.21
1964,Comoros,
1965,Comoros,
1966,Comoros,
1967,Comoros,
1968,Comoros,
1969,Comoros,
1970,Comoros,
1971,Comoros,
1972,Comoros,
1973,Comoros,
1974,Comoros,
1975,Comoros,
1976,Comoros,
1977,Comoros,
1978,Comoros,
1979,Comoros,
1980,Comoros,
1981,Comoros,
1982,Comoros,
1983,Comoros,
1984,Comoros,
1985,Comoros,
1986,Comoros,
1987,Comoros,
1988,Comoros,
1989,Comoros,
1990,Comoros,
1991,Comoros,
1992,Comoros,
1993,Comoros,
1994,Comoros,
1995,Comoros,
1996,Comoros,
1997,Comoros,
1998,Comoros,
1999,Comoros,18.91
2000,Comoros,18.44
2001,Comoros,17.99
2002,Comoros,17.56
2003,Comoros,17.15
2004,Comoros,16.74
2005,Comoros,16.35
2006,Comoros,15.96
2007,Comoros,15.59
2008,Comoros,15.22
2009,Comoros,14.85
2010,Comoros,14.5
2011,Comoros,14.15
2012,Comoros,13.81
2013,Comoros,13.49
2014,Comoros,13.17
2015,Comoros,12.86
2016,Comoros,12.57
2017,Comoros,12.29
2018,Comoros,12.01
2019,Comoros,11.75
2020,Comoros,11.5
1964,Congo,
1965,Congo,
1966,Congo,
1967,Congo,
1968,Congo,
1969,Congo,
1970,Congo,
1971,Congo,
1972,Congo,
1973,Congo,
1974,Congo,
1975,Congo,
1976,Congo,
1977,Congo,
1978,Congo,
1979,Congo,
1980,Congo,
1981,Congo,
1982,Congo,
1983,Congo,
1984,Congo,
1985,Congo,
1986,Congo,
1987,Congo,18.42
1988,Congo,18.1
1989,Congo,17.79
1990,Congo,17.48
1991,Congo,17.17
1992,Congo,16.87
1993,Congo,16.56
1994,Congo,16.26
1995,Congo,15.96
1996,Congo,15.65
1997,Congo,15.35
1998,Congo,15.04
1999,Congo,14.74
2000,Congo,14.45
2001,Congo,14.17
2002,Congo,13.9
2003,Congo,17.97
2004,Congo,21.78
2005,Congo,25.31
2006,Congo,24.49
2007,Congo,23.66
2008,Congo,22.86
2009,Congo,22.12
2010,Congo,21.46
2011,Congo,20.87
2012,Congo,20.33
2013,Congo,19.84
2014,Congo,19.36
2015,Congo,18.88
2016,Congo,18.41
2017,Congo,17.94
2018,Congo,17.49
2019,Congo,17.04
2020,Congo,16.62
1964,Costa Rica,
1965,Costa Rica,
1966,Costa Rica,
1967,Costa Rica,
1968,Costa Rica,
1969,Costa Rica,
1970,Costa Rica,
1971,Costa Rica,
1972,Costa Rica,
1973,Costa Rica,
1974,Costa Rica,
1975,Costa Rica,
1976,Costa Rica,
1977,Costa Rica,
1978,Costa Rica,
1979,Costa Rica,
1980,Costa Rica,
1981,Costa Rica,
1982,Costa Rica,
1983,Costa Rica,
1984,Costa Rica,
1985,Costa Rica,
1986,Costa Rica,
1987,Costa Rica,
1988,Costa Rica,
1989,Costa Rica,
1990,Costa Rica,
1991,Costa Rica,
1992,Costa Rica,
1993,Costa Rica,
1994,Costa Rica,
1995,Costa Rica,
1996,Costa Rica,
1997,Costa Rica,
1998,Costa Rica,
1999,Costa Rica,
2000,Costa Rica,
2001,Costa Rica,
2002,Costa Rica,
2003,Costa Rica,
2004,Costa Rica,
2005,Costa Rica,
2006,Costa Rica,
2007,Costa Rica,
2008,Costa Rica,
2009,Costa Rica,
2010,Costa Rica,
2011,Costa Rica,
2012,Costa Rica,498.72
2013,Costa Rica,519.9
2014,Costa Rica,571.91
2015,Costa Rica,658.63
2016,Costa Rica,600.26
2017,Costa Rica,492.93
2018,Costa Rica,610.78
2019,Costa Rica,621.71
2020,Costa Rica,615.63
1964,Croatia,
1965,Croatia,
1966,Croatia,
1967,Croatia,
1968,Croatia,
1969,Croatia,
1970,Croatia,
1971,Croatia,
1972,Croatia,
1973,Croatia,
1974,Croatia,
1975,Croatia,
1976,Croatia,
1977,Croatia,
1978,Croatia,
1979,Croatia,
1980,Croatia,
1981,Croatia,
1982,Croatia,
1983,Croatia,
1984,Croatia,
1985,Croatia,
1986,Croatia,
1987,Croatia,
1988,Croatia,
1989,Croatia,
1990,Croatia,
1991,Croatia,
1992,Croatia,
1993,Croatia,
1994,Croatia,
1995,Croatia,
1996,Croatia,
1997,Croatia,
1998,Croatia,
1999,Croatia,
2000,Croatia,
2001,Croatia,
2002,Croatia,130.47
2003,Croatia,139.47
2004,Croatia,138.43
2005,Croatia,140.57
2006,Croatia,145.14
2007,Croatia,149.22
2008,Croatia,147.42
2009,Croatia,159.01
2010,Croatia,156.0
2011,Croatia,159.29
2012,Croatia,162.08
2013,Croatia,148.2
2014,Croatia,158.95
2015,Croatia,174.26
2016,Croatia,171.79
2017,Croatia,171.65
2018,Croatia,303.39
2019,Croatia,308.45
2020,Croatia,299.37
1964,Cuba,
1965,Cuba,
1966,Cuba,
1967,Cuba,
1968,Cuba,
1969,Cuba,
1970,Cuba,
1971,Cuba,
1972,Cuba,
1973,Cuba,
1974,Cuba,
1975,Cuba,
1976,Cuba,
1977,Cuba,
1978,Cuba,
1979,Cuba,
1980,Cuba,
1981,Cuba,
1982,Cuba,
1983,Cuba,
1984,Cuba,
1985,Cuba,
1986,Cuba,
1987,Cuba,
1988,Cuba,
1989,Cuba,
1990,Cuba,
1991,Cuba,
1992,Cuba,
1993,Cuba,
1994,Cuba,
1995,Cuba,478.59
1996,Cuba,476.82
1997,Cuba,475.09
1998,Cuba,473.44
1999,Cuba,471.94
2000,Cuba,470.62
2001,Cuba,469.46
2002,Cuba,468.45
2003,Cuba,467.67
2004,Cuba,467.24
2005,Cuba,467.22
2006,Cuba,467.69
2007,Cuba,438.77
2008,Cuba,510.66
2009,Cuba,539.5
2010,Cuba,536.21
2011,Cuba,563.56
2012,Cuba,590.36
2013,Cuba,616.78
2014,Cuba,615.46
2015,Cuba,614.49
2016,Cuba,613.93
2017,Cuba,613.71
2018,Cuba,613.77
2019,Cuba,614.02
2020,Cuba,614.39
1964,Cyprus,
1965,Cyprus,
1966,Cyprus,
1967,Cyprus,
1968,Cyprus,
1969,Cyprus,
1970,Cyprus,
1971,Cyprus,
1972,Cyprus,
1973,Cyprus,
1974,Cyprus,
1975,Cyprus,238.55
1976,Cyprus,242.42
1977,Cyprus,246.12
1978,Cyprus,249.83
1979,Cyprus,253.82
1980,Cyprus,258.24
1981,Cyprus,263.5
1982,Cyprus,269.19
1983,Cyprus,274.9
1984,Cyprus,280.06
1985,Cyprus,284.22
1986,Cyprus,288.06
1987,Cyprus,290.86
1988,Cyprus,292.75
1989,Cyprus,293.99
1990,Cyprus,294.8
1991,Cyprus,282.2
1992,Cyprus,269.79
1993,Cyprus,257.71
1994,Cyprus,249.24
1995,Cyprus,241.16
1996,Cyprus,233.48
1997,Cyprus,226.18
1998,Cyprus,219.23
1999,Cyprus,212.58
2000,Cyprus,206.19
2001,Cyprus,197.28
2002,Cyprus,216.47
2003,Cyprus,236.85
2004,Cyprus,259.37
2005,Cyprus,221.1
2006,Cyprus,211.29
2007,Cyprus,203.63
2008,Cyprus,150.52
2009,Cyprus,167.2
2010,Cyprus,183.53
2011,Cyprus,197.63
2012,Cyprus,223.78
2013,Cyprus,223.19
2014,Cyprus,241.26
2015,Cyprus,253.23
2016,Cyprus,267.48
2017,Cyprus,251.76
2018,Cyprus,240.48
2019,Cyprus,228.6
2020,Cyprus,227.77
1964,Czechia,
1965,Czechia,
1966,Czechia,
1967,Czechia,
1968,Czechia,
1969,Czechia,
1970,Czechia,
1971,Czechia,
1972,Czechia,
1973,Czechia,
1974,Czechia,
1975,Czechia,
1976,Czechia,
1977,Czechia,
1978,Czechia,
1979,Czechia,
1980,Czechia,
1981,Czechia,
1982,Czechia,
1983,Czechia,
1984,Czechia,
1985,Czechia,
1986,Czechia,
1987,Czechia,
1988,Czechia,
1989,Czechia,
1990,Czechia,
1991,Czechia,
1992,Czechia,
1993,Czechia,289.34
1994,Czechia,277.01
1995,Czechia,264.81
1996,Czechia,252.92
1997,Czechia,241.09
1998,Czechia,235.89
1999,Czechia,230.72
2000,Czechia,225.53
2001,Czechia,220.29
2002,Czechia,186.11
2003,Czechia,211.01
2004,Czechia,205.8
2005,Czechia,200.23
2006,Czechia,194.28
2007,Czechia,190.1
2008,Czechia,181.79
2009,Czechia,177.62
2010,Czechia,172.69
2011,Czechia,167.22
2012,Czechia,173.99
2013,Czechia,155.86
2014,Czechia,155.75
2015,Czechia,150.92
2016,Czechia,154.44
2017,Czechia,153.18
2018,Czechia,149.08
2019,Czechia,140.89
2020,Czechia,127.56
1964,Côte d'Ivoire,
1965,Côte d'Ivoire,
1966,Côte d'Ivoire,
1967,Côte d'Ivoire,
1968,Côte d'Ivoire,
1969,Côte d'Ivoire,
1970,Côte d'Ivoire,
1971,Côte d'Ivoire,
1972,Côte d'Ivoire,
1973,Côte d'Ivoire,
1974,Côte d'Ivoire,
1975,Côte d'Ivoire,
1976,Côte d'Ivoire,
1977,Côte d'Ivoire,
1978,Côte d'Ivoire,
1979,Côte d'Ivoire,
1980,Côte d'Ivoire,
1981,Côte d'Ivoire,
1982,Côte d'Ivoire,
1983,Côte d'Ivoire,
1984,Côte d'Ivoire,
