Year,Country,GDP
1992,Belgium,234791878134.0
1993,Belgium,224715153357.0
1994,Belgium,244894491132.0
1995,Belgium,288029323087.0
1996,Belgium,279195661150.0
1997,Belgium,252704748890.0
1998,Belgium,258522650275.0
1999,Belgium,258151032086.0
2000,Belgium,236204351541.0
2001,Belgium,236539180857.0
2002,Belgium,257169518031.0
2003,Belgium,317369476911.0
2004,Belgium,368553016334.0
2005,Belgium,385561359001.0
2006,Belgium,407897182535.0
2007,Belgium,470300114626.0
2008,Belgium,515242610000.0
2009,Belgium,481316935539.0
2010,Belgium,480951629493.0
2011,Belgium,522645519184.0
2012,Belgium,496181260258.0
2013,Belgium,521642714408.0
2014,Belgium,534678075827.0
2015,Belgium,462149679344.0
2016,Belgium,475739588765.0
2017,Belgium,502764720556.0
2018,Belgium,543273794572.0
2019,Belgium,535288715240.0
2020,Belgium,521861292587.0
1964,Belize,36194588.0
1965,Belize,40069932.0
1966,Belize,44405596.0
1967,Belize,47379309.0
1968,Belize,44910181.0
1969,Belize,47305390.0
1970,Belize,27917782.0
1971,Belize,35385285.0
1972,Belize,46000141.0
1973,Belize,74809672.0
1974,Belize,99801545.0
1975,Belize,115631825.0
1976,Belize,91148264.0
1977,Belize,117157470.0
1978,Belize,133767697.0
1979,Belize,156357607.0
1980,Belize,215600751.0
1981,Belize,213607523.0
1982,Belize,198492217.0
1983,Belize,209288864.0
1984,Belize,233539796.0
1985,Belize,231657304.0
1986,Belize,252364721.0
1987,Belize,306181857.0
1988,Belize,348704039.0
1989,Belize,402133603.0
1990,Belize,448974444.0
1991,Belize,479094323.0
1992,Belize,518559700.0
1993,Belize,560205282.0
1994,Belize,581269536.0
1995,Belize,620422500.0
1996,Belize,641660006.0
1997,Belize,654582900.0
1998,Belize,689140012.0
1999,Belize,732732353.0
2000,Belize,832072465.0
2001,Belize,871590369.0
2002,Belize,932292859.0
2003,Belize,990727709.0
2004,Belize,1057653620.0
2005,Belize,1111453823.0
2006,Belize,1211148304.0
2007,Belize,1283112550.0
2008,Belize,1352588868.0
2009,Belize,1320605472.0
2010,Belize,1387925189.0
2011,Belize,1466822040.0
2012,Belize,1531348953.0
2013,Belize,1581844936.0
2014,Belize,1676406802.0
2015,Belize,1734320479.0
2016,Belize,1796928936.0
2017,Belize,1844906692.0
2018,Belize,1887465218.0
2019,Belize,1945250235.0
2020,Belize,1585631670.0
1964,Benin,269819006.0
1965,Benin,289908680.0
1966,Benin,302925236.0
1967,Benin,306221953.0
1968,Benin,326323106.0
1969,Benin,330748244.0
1970,Benin,322055483.0
1971,Benin,341787647.0
1972,Benin,420920211.0
1973,Benin,515609659.0
1974,Benin,553903483.0
1975,Benin,673957826.0
1976,Benin,717765317.0
1977,Benin,785887967.0
1978,Benin,953850384.0
1979,Benin,1161734065.0
1980,Benin,1484452237.0
1981,Benin,1404274746.0
1982,Benin,1369643303.0
1983,Benin,1183358030.0
1984,Benin,1135586760.0
1985,Benin,1129578665.0
1986,Benin,1442809953.0
1987,Benin,1687767630.0
1988,Benin,1749715035.0
1989,Benin,1622703791.0
1990,Benin,1992948719.0
1991,Benin,2019866679.0
1992,Benin,2283484177.0
1993,Benin,2312835609.0
1994,Benin,1624969037.0
1995,Benin,2344819023.0
1996,Benin,2551690730.0
1997,Benin,2451384217.0
1998,Benin,2653251820.0
1999,Benin,2689779657.0
2000,Benin,2569196567.0
2001,Benin,2680246646.0
2002,Benin,3054599761.0
2003,Benin,3905302433.0
2004,Benin,4521331975.0
2005,Benin,4803672097.0
2006,Benin,5142319487.0
2007,Benin,5969435195.0
2008,Benin,7132859564.0
2009,Benin,7097232736.0
2010,Benin,6970254725.0
2011,Benin,8292591212.0
2012,Benin,9141570859.0
2013,Benin,10888941592.0
2014,Benin,12144877201.0
2015,Benin,11379544643.0
2016,Benin,11821065852.0
2017,Benin,12701655846.0
2018,Benin,14262408080.0
2019,Benin,14391686309.0
2020,Benin,15205070065.0
1964,Bhutan,
1965,Bhutan,
1966,Bhutan,
1967,Bhutan,
1968,Bhutan,
1969,Bhutan,
1970,Bhutan,61775644.0
1971,Bhutan,66328730.0
1972,Bhutan,70098481.0
1973,Bhutan,78853743.0
1974,Bhutan,92846971.0
1975,Bhutan,86769539.0
1976,Bhutan,88409074.0
1977,Bhutan,97826681.0
1978,Bhutan,94030714.0
1979,Bhutan,105315824.0
1980,Bhutan,128593292.0
1981,Bhutan,144715922.0
1982,Bhutan,152191512.0
1983,Bhutan,170819919.0
1984,Bhutan,167818612.0
1985,Bhutan,172203230.0
1986,Bhutan,203764374.0
1987,Bhutan,245288277.0
1988,Bhutan,264621980.0
1989,Bhutan,254214325.0
1990,Bhutan,273600042.0
1991,Bhutan,233143033.0
1992,Bhutan,234703243.0
1993,Bhutan,220857694.0
1994,Bhutan,259552943.0
1995,Bhutan,289135174.0
1996,Bhutan,305640640.0
1997,Bhutan,356322548.0
1998,Bhutan,360373467.0
1999,Bhutan,401809192.0
2000,Bhutan,439142550.0
2001,Bhutan,476396897.0
2002,Bhutan,537046607.0
2003,Bhutan,621982253.0
2004,Bhutan,702736807.0
2005,Bhutan,796938571.0
2006,Bhutan,874989734.0
2007,Bhutan,1168307576.0
2008,Bhutan,1227809259.0
2009,Bhutan,1234015533.0
2010,Bhutan,1547981484.0
2011,Bhutan,1777100670.0
2012,Bhutan,1781277015.0
2013,Bhutan,1756207129.0
2014,Bhutan,1907085589.0
2015,Bhutan,2003596258.0
2016,Bhutan,2158977045.0
2017,Bhutan,2450366316.0
2018,Bhutan,2446867538.0
2019,Bhutan,2530559003.0
2020,Bhutan,2483005944.0
1964,Bolivia (Plurinational State of),812543073.0
1965,Bolivia (Plurinational State of),908874537.0
1966,Bolivia (Plurinational State of),994044554.0
1967,Bolivia (Plurinational State of),1084059815.0
1968,Bolivia (Plurinational State of),908874537.0
1969,Bolivia (Plurinational State of),964615699.0
1970,Bolivia (Plurinational State of),1010101010.0
1971,Bolivia (Plurinational State of),1094276094.0
1972,Bolivia (Plurinational State of),1278676194.0
1973,Bolivia (Plurinational State of),1299350325.0
1974,Bolivia (Plurinational State of),2148925537.0
1975,Bolivia (Plurinational State of),2398800600.0
1976,Bolivia (Plurinational State of),2748625687.0
1977,Bolivia (Plurinational State of),2762917257.0
1978,Bolivia (Plurinational State of),3017959618.0
1979,Bolivia (Plurinational State of),3272704506.0
1980,Bolivia (Plurinational State of),3519380952.0
1981,Bolivia (Plurinational State of),3888016632.0
1982,Bolivia (Plurinational State of),3948271824.0
1983,Bolivia (Plurinational State of),3919818576.0
1984,Bolivia (Plurinational State of),4036804637.0
1985,Bolivia (Plurinational State of),4124261399.0
1986,Bolivia (Plurinational State of),4102521474.0
1987,Bolivia (Plurinational State of),4313329094.0
1988,Bolivia (Plurinational State of),4597612302.0
1989,Bolivia (Plurinational State of),4715974510.0
1990,Bolivia (Plurinational State of),4867583881.0
1991,Bolivia (Plurinational State of),5343262434.0
1992,Bolivia (Plurinational State of),5643867693.0
1993,Bolivia (Plurinational State of),5734706239.0
1994,Bolivia (Plurinational State of),5981149294.0
1995,Bolivia (Plurinational State of),6715147012.0
1996,Bolivia (Plurinational State of),7396948369.0
1997,Bolivia (Plurinational State of),7925736316.0
1998,Bolivia (Plurinational State of),8497494131.0
1999,Bolivia (Plurinational State of),8285063968.0
2000,Bolivia (Plurinational State of),8397855942.0
2001,Bolivia (Plurinational State of),8141517335.0
2002,Bolivia (Plurinational State of),7905485150.0
2003,Bolivia (Plurinational State of),8082399992.0
2004,Bolivia (Plurinational State of),8773156956.0
2005,Bolivia (Plurinational State of),9549120156.0
2006,Bolivia (Plurinational State of),11451845965.0
2007,Bolivia (Plurinational State of),13120084507.0
2008,Bolivia (Plurinational State of),16674309556.0
2009,Bolivia (Plurinational State of),17340028490.0
2010,Bolivia (Plurinational State of),19649786223.0
2011,Bolivia (Plurinational State of),23963162972.0
2012,Bolivia (Plurinational State of),27084497483.0
2013,Bolivia (Plurinational State of),30659338880.0
2014,Bolivia (Plurinational State of),32996188013.0
2015,Bolivia (Plurinational State of),33000198248.0
2016,Bolivia (Plurinational State of),33941126200.0
2017,Bolivia (Plurinational State of),37508683068.0
2018,Bolivia (Plurinational State of),40287647931.0
2019,Bolivia (Plurinational State of),40895322844.0
2020,Bolivia (Plurinational State of),36572764863.0
1964,Bosnia and Herzegovina,
1965,Bosnia and Herzegovina,
1966,Bosnia and Herzegovina,
1967,Bosnia and Herzegovina,
1968,Bosnia and Herzegovina,
1969,Bosnia and Herzegovina,
1970,Bosnia and Herzegovina,
1971,Bosnia and Herzegovina,
1972,Bosnia and Herzegovina,
1973,Bosnia and Herzegovina,
1974,Bosnia and Herzegovina,
1975,Bosnia and Herzegovina,
1976,Bosnia and Herzegovina,
1977,Bosnia and Herzegovina,
1978,Bosnia and Herzegovina,
1979,Bosnia and Herzegovina,
1980,Bosnia and Herzegovina,
1981,Bosnia and Herzegovina,
1982,Bosnia and Herzegovina,
1983,Bosnia and Herzegovina,
1984,Bosnia and Herzegovina,
1985,Bosnia and Herzegovina,
1986,Bosnia and Herzegovina,
1987,Bosnia and Herzegovina,
1988,Bosnia and Herzegovina,
1989,Bosnia and Herzegovina,
1990,Bosnia and Herzegovina,
1991,Bosnia and Herzegovina,
1992,Bosnia and Herzegovina,4734635508.0
1993,Bosnia and Herzegovina,3630671071.0
1994,Bosnia and Herzegovina,2756184764.0
1995,Bosnia and Herzegovina,1988964650.0
1996,Bosnia and Herzegovina,2763011163.0
1997,Bosnia and Herzegovina,3793783676.0
1998,Bosnia and Herzegovina,4240812865.0
1999,Bosnia and Herzegovina,4698420042.0
2000,Bosnia and Herzegovina,5567774043.0
2001,Bosnia and Herzegovina,5800616582.0
2002,Bosnia and Herzegovina,6728219502.0
2003,Bosnia and Herzegovina,8498893383.0
2004,Bosnia and Herzegovina,10156541358.0
2005,Bosnia and Herzegovina,11222796203.0
2006,Bosnia and Herzegovina,12864842266.0
2007,Bosnia and Herzegovina,15778737138.0
2008,Bosnia and Herzegovina,19112801230.0
2009,Bosnia and Herzegovina,17613946142.0
2010,Bosnia and Herzegovina,17176320803.0
2011,Bosnia and Herzegovina,18644239021.0
2012,Bosnia and Herzegovina,17226736264.0
2013,Bosnia and Herzegovina,18179104674.0
2014,Bosnia and Herzegovina,18558731204.0
2015,Bosnia and Herzegovina,16211618368.0
2016,Bosnia and Herzegovina,16912957666.0
2017,Bosnia and Herzegovina,18080610875.0
2018,Bosnia and Herzegovina,20183688191.0
2019,Bosnia and Herzegovina,20202636114.0
2020,Bosnia and Herzegovina,19801302919.0
1964,Botswana,41616368.0
1965,Botswana,45788671.0
1966,Botswana,51465624.0
1967,Botswana,58642385.0
1968,Botswana,66248427.0
1969,Botswana,77361533.0
1970,Botswana,66797331.0
1971,Botswana,88112318.0
1972,Botswana,114693404.0
1973,Botswana,169433503.0
1974,Botswana,235512893.0
1975,Botswana,274091111.0
1976,Botswana,296963130.0
1977,Botswana,382830782.0
1978,Botswana,455912766.0
1979,Botswana,594573127.0
1980,Botswana,852423393.0
1981,Botswana,974347887.0
1982,Botswana,853465104.0
1983,Botswana,926393354.0
1984,Botswana,969842620.0
1985,Botswana,837591558.0
1986,Botswana,1119259574.0
1987,Botswana,1541996035.0
1988,Botswana,1787998380.0
1989,Botswana,3020185206.0
1990,Botswana,3721284135.0
1991,Botswana,3867409908.0
1992,Botswana,4069182434.0
1993,Botswana,4082613650.0
1994,Botswana,4259258811.0
1995,Botswana,4730599691.0
1996,Botswana,4847757704.0
1997,Botswana,5020265168.0
1998,Botswana,4790481509.0
1999,Botswana,5484263050.0
2000,Botswana,5788311645.0
2001,Botswana,5489649947.0
2002,Botswana,5438851395.0
2003,Botswana,7511527477.0
2004,Botswana,8957511538.0
2005,Botswana,9931248536.0
2006,Botswana,10126990325.0
2007,Botswana,10939025528.0
2008,Botswana,10945139710.0
2009,Botswana,10267088625.0
2010,Botswana,12786612324.0
2011,Botswana,15351912768.0
2012,Botswana,14420259500.0
2013,Botswana,14901698534.0
2014,Botswana,16250740393.0
2015,Botswana,14420571192.0
2016,Botswana,15646416113.0
2017,Botswana,17405496707.0
2018,Botswana,18663281037.0
2019,Botswana,18362405202.0
2020,Botswana,15781675078.0
1964,Brazil,21211892260.0
1965,Brazil,21790035117.0
1966,Brazil,27062716578.0
1967,Brazil,30591834054.0
1968,Brazil,33875881876.0
1969,Brazil,37458898244.0
1970,Brazil,35213857570.0
1971,Brazil,39331867588.0
1972,Brazil,50623841100.0
1973,Brazil,71672675416.0
1974,Brazil,91887958745.0
1975,Brazil,108051408879.0
1976,Brazil,127741369548.0
1977,Brazil,148671741472.0
1978,Brazil,168803353854.0
1979,Brazil,186095322489.0
1980,Brazil,175343857556.0
1981,Brazil,223324456049.0
1982,Brazil,244576066448.0
1983,Brazil,172194116341.0
1984,Brazil,175056603683.0
1985,Brazil,187459772956.0
1986,Brazil,225392828194.0
1987,Brazil,247109091290.0
1988,Brazil,276042643301.0
1989,Brazil,375484929930.0
1990,Brazil,406897012370.0
1991,Brazil,378581334818.0
1992,Brazil,362646104793.0
1993,Brazil,406935598866.0
1994,Brazil,580494364386.0
1995,Brazil,778052821653.0
1996,Brazil,849622314042.0
1997,Brazil,881512355620.0
1998,Brazil,853815355293.0
1999,Brazil,594071386008.0
2000,Brazil,652360092545.0
2001,Brazil,560746773511.0
2002,Brazil,512030132311.0
2003,Brazil,558922146818.0
2004,Brazil,669289321941.0
2005,Brazil,891633826592.0
2006,Brazil,1107626711424.0
2007,Brazil,1397114247307.0
2008,Brazil,1695855391842.0
2009,Brazil,1666996294336.0
2010,Brazil,2208838108593.0
2011,Brazil,2616156606735.0
2012,Brazil,2465228293863.0
2013,Brazil,2472819362259.0
2014,Brazil,2456043766063.0
2015,Brazil,1802211999556.0
2016,Brazil,1795693265824.0
2017,Brazil,2063514688762.0
2018,Brazil,1916933708404.0
2019,Brazil,1886014572498.0
2020,Brazil,1444733210425.0
1964,Brunei Darussalam,
1965,Brunei Darussalam,114040246.0
1966,Brunei Darussalam,132758395.0
1967,Brunei Darussalam,139030446.0
1968,Brunei Darussalam,160819287.0
1969,Brunei Darussalam,161211290.0
1970,Brunei Darussalam,224919922.0
1971,Brunei Darussalam,248088785.0
1972,Brunei Darussalam,340148570.0
1973,Brunei Darussalam,543960286.0
1974,Brunei Darussalam,1348411999.0
1975,Brunei Darussalam,1467369244.0
1976,Brunei Darussalam,1787309388.0
1977,Brunei Darussalam,2176266686.0
1978,Brunei Darussalam,2438644065.0
1979,Brunei Darussalam,3521564851.0
1980,Brunei Darussalam,6190491610.0
1981,Brunei Darussalam,5483907877.0
1982,Brunei Darussalam,5355761849.0
1983,Brunei Darussalam,4828789013.0
1984,Brunei Darussalam,4750818244.0
1985,Brunei Darussalam,4425493575.0
1986,Brunei Darussalam,2698456869.0
1987,Brunei Darussalam,3099730602.0
1988,Brunei Darussalam,2949412947.0
1989,Brunei Darussalam,3308238383.0
1990,Brunei Darussalam,3900702409.0
1991,Brunei Darussalam,4101104064.0
1992,Brunei Darussalam,4636736503.0
1993,Brunei Darussalam,4549431934.0
1994,Brunei Darussalam,4529039210.0
1995,Brunei Darussalam,5245421237.0
1996,Brunei Darussalam,5668184453.0
1997,Brunei Darussalam,5758127022.0
1998,Brunei Darussalam,4487538132.0
1999,Brunei Darussalam,5096498703.0
2000,Brunei Darussalam,6649709092.0
2001,Brunei Darussalam,6206200903.0
2002,Brunei Darussalam,6474732994.0
2003,Brunei Darussalam,7265920303.0
2004,Brunei Darussalam,8722767582.0
2005,Brunei Darussalam,10561292509.0
2006,Brunei Darussalam,12709854523.0
2007,Brunei Darussalam,13570654027.0
2008,Brunei Darussalam,15948702092.0
2009,Brunei Darussalam,11892307477.0
2010,Brunei Darussalam,13707116269.0
2011,Brunei Darussalam,18524790774.0
2012,Brunei Darussalam,19048443088.0
2013,Brunei Darussalam,18094152875.0
2014,Brunei Darussalam,17097795711.0
2015,Brunei Darussalam,12930298314.0
2016,Brunei Darussalam,11400266878.0
2017,Brunei Darussalam,12128166606.0
2018,Brunei Darussalam,13566912772.0
2019,Brunei Darussalam,13469240146.0
2020,Brunei Darussalam,12002998241.0
1964,Bulgaria,
1965,Bulgaria,
1966,Bulgaria,
1967,Bulgaria,
1968,Bulgaria,
1969,Bulgaria,
1970,Bulgaria,9000000008.0
1971,Bulgaria,8897435905.0
1972,Bulgaria,10407407407.0
1973,Bulgaria,12408510650.0
1974,Bulgaria,13494845375.0
1975,Bulgaria,11908333333.0
1976,Bulgaria,12625000000.0
1977,Bulgaria,12908333333.0
1978,Bulgaria,13981716418.0
1979,Bulgaria,9397603640.0
1980,Bulgaria,10831602744.0
1981,Bulgaria,12437492605.0
1982,Bulgaria,13514214895.0
1983,Bulgaria,14525274247.0
1984,Bulgaria,15560444454.0
1985,Bulgaria,16483295241.0
1986,Bulgaria,17522771473.0
1987,Bulgaria,19043229447.0
1988,Bulgaria,21872706553.0
1989,Bulgaria,21982396270.0
1990,Bulgaria,20726027397.0
1991,Bulgaria,8402104592.0
1992,Bulgaria,9475815848.0
1993,Bulgaria,11930907234.0
1994,Bulgaria,10691890604.0
1995,Bulgaria,18991873953.0
1996,Bulgaria,12294768638.0
1997,Bulgaria,11316151824.0
1998,Bulgaria,15031030614.0
1999,Bulgaria,13637076500.0
2000,Bulgaria,13245999694.0
2001,Bulgaria,14183449354.0
2002,Bulgaria,16403038072.0
2003,Bulgaria,21144955710.0
2004,Bulgaria,26157746657.0
2005,Bulgaria,29868626122.0
2006,Bulgaria,34380520758.0
2007,Bulgaria,44403554809.0
2008,Bulgaria,54438256447.0
2009,Bulgaria,52023838439.0
2010,Bulgaria,50682362497.0
2011,Bulgaria,57679917049.0
2012,Bulgaria,54299070333.0
2013,Bulgaria,55811387337.0
2014,Bulgaria,57082655934.0
2015,Bulgaria,50782022217.0
2016,Bulgaria,53952631207.0
2017,Bulgaria,59200845118.0
2018,Bulgaria,66361759159.0
2019,Bulgaria,68913754204.0
2020,Bulgaria,69887997669.0
1964,Burkina Faso,410321645.0
1965,Burkina Faso,422916789.0
1966,Burkina Faso,433889767.0
1967,Burkina Faso,450753924.0
1968,Burkina Faso,460442690.0
1969,Burkina Faso,478298645.0
1970,Burkina Faso,506221626.0
1971,Burkina Faso,516750463.0
1972,Burkina Faso,659833646.0
1973,Burkina Faso,763570493.0
1974,Burkina Faso,841032770.0
1975,Burkina Faso,1000485110.0
1976,Burkina Faso,959332056.0
1977,Burkina Faso,1159127896.0
1978,Burkina Faso,1493803723.0
1979,Burkina Faso,2004498550.0
1980,Burkina Faso,2174243869.0
1981,Burkina Faso,2014886386.0
1982,Burkina Faso,1848063018.0
1983,Burkina Faso,1688525551.0
1984,Burkina Faso,1509464968.0
1985,Burkina Faso,1764127837.0
1986,Burkina Faso,2313869525.0
1987,Burkina Faso,2692719482.0
1988,Burkina Faso,2972626837.0
1989,Burkina Faso,2972068201.0
1990,Burkina Faso,3524059275.0
1991,Burkina Faso,3562226002.0
1992,Burkina Faso,3814199468.0
1993,Burkina Faso,3635622608.0
1994,Burkina Faso,2153638952.0
1995,Burkina Faso,2703731173.0
1996,Burkina Faso,2938972186.0
1997,Burkina Faso,2781167908.0
1998,Burkina Faso,3187074925.0
1999,Burkina Faso,3388323725.0
2000,Burkina Faso,2960997705.0
2001,Burkina Faso,3187582094.0
2002,Burkina Faso,3605329529.0
2003,Burkina Faso,4730140672.0
2004,Burkina Faso,5441918173.0
2005,Burkina Faso,6143908702.0
2006,Burkina Faso,6541603731.0
2007,Burkina Faso,7615650002.0
2008,Burkina Faso,9413334399.0
2009,Burkina Faso,9412811573.0
2010,Burkina Faso,10099765628.0
2011,Burkina Faso,12064487597.0
2012,Burkina Faso,12561733645.0
2013,Burkina Faso,13440479418.0
2014,Burkina Faso,13924470428.0
2015,Burkina Faso,11823207030.0
2016,Burkina Faso,12833363044.0
2017,Burkina Faso,14106955625.0
2018,Burkina Faso,16059912074.0
2019,Burkina Faso,15990803210.0
2020,Burkina Faso,17369059159.0
1964,Burundi,260750008.0
1965,Burundi,158994963.0
1966,Burundi,165444571.0
1967,Burundi,178297143.0
1968,Burundi,183200000.0
1969,Burundi,190205714.0
1970,Burundi,245436571.0
1971,Burundi,252516571.0
1972,Burundi,246354286.0
1973,Burundi,305491647.0
1974,Burundi,346375873.0
1975,Burundi,414873651.0
1976,Burundi,457333333.0
1977,Burundi,543241111.0
1978,Burundi,613618889.0
1979,Burundi,792834444.0
1980,Burundi,951188889.0
1981,Burundi,993144444.0
1982,Burundi,1045488889.0
1983,Burundi,1106980581.0
1984,Burundi,1006196963.0
1985,Burundi,1171150233.0
1986,Burundi,1233604831.0
1987,Burundi,1162071426.0
1988,Burundi,1089119983.0
1989,Burundi,1131605042.0
1990,Burundi,1148319883.0
1991,Burundi,1167401158.0
1992,Burundi,1086803177.0
1993,Burundi,974857896.0
1994,Burundi,1068821056.0
1995,Burundi,1000430418.0
1996,Burundi,868960847.0
1997,Burundi,972854234.0
1998,Burundi,893694807.0
1999,Burundi,808149939.0
2000,Burundi,709113237.0
2001,Burundi,662345748.0
2002,Burundi,628101556.0
2003,Burundi,595481332.0
2004,Burundi,679885548.0
2005,Burundi,1117109382.0
2006,Burundi,1273375078.0
2007,Burundi,1356198462.0
2008,Burundi,1611836700.0
2009,Burundi,1775497472.0
2010,Burundi,2032137629.0
2011,Burundi,2235809707.0
2012,Burundi,2327401670.0
2013,Burundi,2451625280.0
2014,Burundi,2705829235.0
2015,Burundi,2810531640.0
2016,Burundi,2930086948.0
2017,Burundi,3297826848.0
2018,Burundi,3317319375.0
2019,Burundi,3368533752.0
2020,Burundi,3399287173.0
1964,Cabo Verde,
1965,Cabo Verde,
1966,Cabo Verde,
1967,Cabo Verde,
1968,Cabo Verde,
1969,Cabo Verde,
1970,Cabo Verde,72940654.0
1971,Cabo Verde,82283945.0
1972,Cabo Verde,93068364.0
1973,Cabo Verde,114858297.0
1974,Cabo Verde,115073502.0
1975,Cabo Verde,133965392.0
1976,Cabo Verde,125012070.0
