Year,Country,IndustrialWaterWithdrawal
2007,Libya,0.19
2008,Libya,0.2
2009,Libya,0.22
2010,Libya,0.24
2011,Libya,0.26
2012,Libya,0.28
2013,Libya,0.28
2014,Libya,0.28
2015,Libya,0.28
2016,Libya,0.28
2017,Libya,0.28
2018,Libya,0.28
2019,Libya,0.28
2020,Libya,0.28
1965,Lithuania,
1966,Lithuania,
1967,Lithuania,
1968,Lithuania,
1969,Lithuania,
1970,Lithuania,
1971,Lithuania,
1972,Lithuania,
1973,Lithuania,
1974,Lithuania,
1975,Lithuania,
1976,Lithuania,
1977,Lithuania,
1978,Lithuania,
1979,Lithuania,
1980,Lithuania,
1981,Lithuania,
1982,Lithuania,
1983,Lithuania,
1984,Lithuania,
1985,Lithuania,
1986,Lithuania,
1987,Lithuania,
1988,Lithuania,
1989,Lithuania,
1990,Lithuania,
1991,Lithuania,
1992,Lithuania,
1993,Lithuania,
1994,Lithuania,
1995,Lithuania,4.14
1996,Lithuania,3.87
1997,Lithuania,3.61
1998,Lithuania,3.34
1999,Lithuania,3.08
2000,Lithuania,2.81
2001,Lithuania,2.54
2002,Lithuania,2.36
2003,Lithuania,2.18
2004,Lithuania,1.99
2005,Lithuania,1.81
2006,Lithuania,1.63
2007,Lithuania,1.45
2008,Lithuania,1.26
2009,Lithuania,1.08
2010,Lithuania,0.9
2011,Lithuania,0.72
2012,Lithuania,0.53
2013,Lithuania,0.35
2014,Lithuania,0.17
2015,Lithuania,0.19
2016,Lithuania,0.12
2017,Lithuania,0.07
2018,Lithuania,0.06
2019,Lithuania,0.06
2020,Lithuania,0.06
1965,Luxembourg,
1966,Luxembourg,
1967,Luxembourg,
1968,Luxembourg,
1969,Luxembourg,
1970,Luxembourg,
1971,Luxembourg,
1972,Luxembourg,
1973,Luxembourg,
1974,Luxembourg,
1975,Luxembourg,
1976,Luxembourg,
1977,Luxembourg,
1978,Luxembourg,
1979,Luxembourg,
1980,Luxembourg,
1981,Luxembourg,
1982,Luxembourg,
1983,Luxembourg,
1984,Luxembourg,
1985,Luxembourg,
1986,Luxembourg,
1987,Luxembourg,
1988,Luxembourg,
1989,Luxembourg,
1990,Luxembourg,
1991,Luxembourg,
1992,Luxembourg,
1993,Luxembourg,
1994,Luxembourg,
1995,Luxembourg,0.01
1996,Luxembourg,0.01
1997,Luxembourg,0.01
1998,Luxembourg,0.01
1999,Luxembourg,0.01
2000,Luxembourg,0.01
2001,Luxembourg,0.01
2002,Luxembourg,0.01
2003,Luxembourg,0.01
2004,Luxembourg,0.01
2005,Luxembourg,0.01
2006,Luxembourg,0.01
2007,Luxembourg,0.01
2008,Luxembourg,
2009,Luxembourg,
2010,Luxembourg,
2011,Luxembourg,
2012,Luxembourg,
2013,Luxembourg,
2014,Luxembourg,
2015,Luxembourg,
2016,Luxembourg,
2017,Luxembourg,
2018,Luxembourg,
2019,Luxembourg,
2020,Luxembourg,
1965,Madagascar,
1966,Madagascar,
1967,Madagascar,
1968,Madagascar,
1969,Madagascar,
1970,Madagascar,
1971,Madagascar,
1972,Madagascar,
1973,Madagascar,
1974,Madagascar,
1975,Madagascar,
1976,Madagascar,
1977,Madagascar,
1978,Madagascar,
1979,Madagascar,
1980,Madagascar,
1981,Madagascar,
1982,Madagascar,
1983,Madagascar,
1984,Madagascar,
1985,Madagascar,0.01
1986,Madagascar,0.02
1987,Madagascar,0.02
1988,Madagascar,0.03
1989,Madagascar,0.04
1990,Madagascar,0.05
1991,Madagascar,0.06
1992,Madagascar,0.07
1993,Madagascar,0.07
1994,Madagascar,0.08
1995,Madagascar,0.09
1996,Madagascar,0.1
1997,Madagascar,0.11
1998,Madagascar,0.11
1999,Madagascar,0.12
2000,Madagascar,0.13
2001,Madagascar,0.14
2002,Madagascar,0.14
2003,Madagascar,0.15
2004,Madagascar,0.16
2005,Madagascar,0.16
2006,Madagascar,0.16
2007,Madagascar,0.16
2008,Madagascar,0.16
2009,Madagascar,0.16
2010,Madagascar,0.16
2011,Madagascar,0.16
2012,Madagascar,0.16
2013,Madagascar,0.16
2014,Madagascar,0.16
2015,Madagascar,0.16
2016,Madagascar,0.16
2017,Madagascar,0.16
2018,Madagascar,0.16
2019,Madagascar,0.16
2020,Madagascar,0.16
1965,Malawi,
1966,Malawi,
1967,Malawi,
1968,Malawi,
1969,Malawi,
1970,Malawi,
1971,Malawi,
1972,Malawi,
1973,Malawi,
1974,Malawi,
1975,Malawi,
1976,Malawi,
1977,Malawi,
1978,Malawi,
1979,Malawi,
1980,Malawi,
1981,Malawi,
1982,Malawi,
1983,Malawi,
1984,Malawi,
1985,Malawi,0.03
1986,Malawi,0.03
1987,Malawi,0.03
1988,Malawi,0.03
1989,Malawi,0.03
1990,Malawi,0.03
1991,Malawi,0.03
1992,Malawi,0.03
1993,Malawi,0.03
1994,Malawi,0.03
1995,Malawi,0.03
1996,Malawi,0.03
1997,Malawi,0.04
1998,Malawi,0.04
1999,Malawi,0.04
2000,Malawi,0.04
2001,Malawi,0.04
2002,Malawi,0.04
2003,Malawi,0.04
2004,Malawi,0.05
2005,Malawi,0.05
2006,Malawi,0.05
2007,Malawi,0.05
2008,Malawi,0.05
2009,Malawi,0.05
2010,Malawi,0.05
2011,Malawi,0.05
2012,Malawi,0.05
2013,Malawi,0.05
2014,Malawi,0.05
2015,Malawi,0.05
2016,Malawi,0.05
2017,Malawi,0.05
2018,Malawi,0.05
2019,Malawi,0.05
2020,Malawi,0.05
1965,Malaysia,
1966,Malaysia,
1967,Malaysia,
1968,Malaysia,
1969,Malaysia,
1970,Malaysia,
1971,Malaysia,
1972,Malaysia,
1973,Malaysia,
1974,Malaysia,
1975,Malaysia,
1976,Malaysia,
1977,Malaysia,
1978,Malaysia,
1979,Malaysia,
1980,Malaysia,
1981,Malaysia,
1982,Malaysia,
1983,Malaysia,
1984,Malaysia,
1985,Malaysia,
1986,Malaysia,
1987,Malaysia,
1988,Malaysia,
1989,Malaysia,
1990,Malaysia,1.0
1991,Malaysia,1.13
1992,Malaysia,1.26
1993,Malaysia,1.38
1994,Malaysia,1.51
1995,Malaysia,1.64
1996,Malaysia,1.64
1997,Malaysia,1.64
1998,Malaysia,1.64
1999,Malaysia,1.64
2000,Malaysia,1.64
2001,Malaysia,1.64
2002,Malaysia,1.64
2003,Malaysia,1.64
2004,Malaysia,1.64
2005,Malaysia,1.64
2006,Malaysia,1.64
2007,Malaysia,1.64
2008,Malaysia,1.64
2009,Malaysia,1.64
2010,Malaysia,1.64
2011,Malaysia,1.64
2012,Malaysia,1.64
2013,Malaysia,1.64
2014,Malaysia,1.64
2015,Malaysia,1.64
2016,Malaysia,1.64
2017,Malaysia,1.64
2018,Malaysia,1.64
2019,Malaysia,1.64
2020,Malaysia,1.64
1965,Mali,
1966,Mali,
1967,Mali,
1968,Mali,
1969,Mali,
1970,Mali,
1971,Mali,
1972,Mali,
1973,Mali,
1974,Mali,
1975,Mali,
1976,Mali,
1977,Mali,
1978,Mali,
1979,Mali,
1980,Mali,
1981,Mali,
1982,Mali,
1983,Mali,
1984,Mali,
1985,Mali,
1986,Mali,
1987,Mali,0.01
1988,Mali,0.01
1989,Mali,0.01
1990,Mali,0.01
1991,Mali,0.01
1992,Mali,0.01
1993,Mali,0.01
1994,Mali,0.01
1995,Mali,0.01
1996,Mali,0.01
1997,Mali,0.01
1998,Mali,0.01
1999,Mali,0.01
2000,Mali,0.01
2001,Mali,0.01
2002,Mali,0.01
2003,Mali,0.01
2004,Mali,0.01
2005,Mali,
2006,Mali,
2007,Mali,
2008,Mali,
2009,Mali,
2010,Mali,
2011,Mali,
2012,Mali,
2013,Mali,
2014,Mali,
2015,Mali,
2016,Mali,
2017,Mali,
2018,Mali,
2019,Mali,
2020,Mali,
1965,Mauritania,
1966,Mauritania,
1967,Mauritania,
1968,Mauritania,
1969,Mauritania,
1970,Mauritania,
1971,Mauritania,
1972,Mauritania,
1973,Mauritania,
1974,Mauritania,
1975,Mauritania,
1976,Mauritania,
1977,Mauritania,
1978,Mauritania,
1979,Mauritania,
1980,Mauritania,0.03
1981,Mauritania,0.03
1982,Mauritania,0.03
1983,Mauritania,0.03
1984,Mauritania,0.03
1985,Mauritania,0.03
1986,Mauritania,0.03
1987,Mauritania,0.03
1988,Mauritania,0.03
1989,Mauritania,0.03
1990,Mauritania,0.03
1991,Mauritania,0.03
1992,Mauritania,0.03
1993,Mauritania,0.03
1994,Mauritania,0.03
1995,Mauritania,0.03
1996,Mauritania,0.03
1997,Mauritania,0.03
1998,Mauritania,0.03
1999,Mauritania,0.03
2000,Mauritania,0.03
2001,Mauritania,0.03
2002,Mauritania,0.03
2003,Mauritania,0.03
2004,Mauritania,0.03
2005,Mauritania,0.03
2006,Mauritania,0.03
2007,Mauritania,0.03
2008,Mauritania,0.03
2009,Mauritania,0.03
2010,Mauritania,0.03
2011,Mauritania,0.03
2012,Mauritania,0.03
2013,Mauritania,0.03
2014,Mauritania,0.03
2015,Mauritania,0.03
2016,Mauritania,0.03
2017,Mauritania,0.03
2018,Mauritania,0.03
2019,Mauritania,0.03
2020,Mauritania,0.03
1965,Mauritius,
1966,Mauritius,
1967,Mauritius,
1968,Mauritius,
1969,Mauritius,
1970,Mauritius,
1971,Mauritius,
1972,Mauritius,
1973,Mauritius,
1974,Mauritius,0.02
1975,Mauritius,0.02
1976,Mauritius,0.03
1977,Mauritius,0.03
1978,Mauritius,0.03
1979,Mauritius,0.03
1980,Mauritius,0.03
1981,Mauritius,0.03
1982,Mauritius,0.03
1983,Mauritius,0.03
1984,Mauritius,0.03
1985,Mauritius,0.03
1986,Mauritius,0.04
1987,Mauritius,0.04
1988,Mauritius,0.04
1989,Mauritius,0.04
1990,Mauritius,0.04
1991,Mauritius,0.04
1992,Mauritius,0.04
1993,Mauritius,0.04
1994,Mauritius,0.05
1995,Mauritius,0.05
1996,Mauritius,0.05
1997,Mauritius,0.05
1998,Mauritius,0.05
1999,Mauritius,0.05
2000,Mauritius,0.05
2001,Mauritius,0.04
2002,Mauritius,0.03
2003,Mauritius,0.02
2004,Mauritius,0.02
2005,Mauritius,0.01
2006,Mauritius,0.01
2007,Mauritius,0.01
2008,Mauritius,0.01
2009,Mauritius,0.01
2010,Mauritius,0.01
2011,Mauritius,0.01
2012,Mauritius,0.01
2013,Mauritius,0.01
2014,Mauritius,0.01
2015,Mauritius,0.01
2016,Mauritius,0.01
2017,Mauritius,0.01
2018,Mauritius,0.01
2019,Mauritius,0.01
2020,Mauritius,0.01
1965,Mexico,
1966,Mexico,
1967,Mexico,
1968,Mexico,
1969,Mexico,
1970,Mexico,
1971,Mexico,
1972,Mexico,
1973,Mexico,
1974,Mexico,
1975,Mexico,
1976,Mexico,
1977,Mexico,
1978,Mexico,
1979,Mexico,
1980,Mexico,
1981,Mexico,
1982,Mexico,
1983,Mexico,
1984,Mexico,
1985,Mexico,
1986,Mexico,
1987,Mexico,
1988,Mexico,
1989,Mexico,
1990,Mexico,
1991,Mexico,
1992,Mexico,
1993,Mexico,
1994,Mexico,
1995,Mexico,
1996,Mexico,
1997,Mexico,
1998,Mexico,
1999,Mexico,
2000,Mexico,
2001,Mexico,6.6
2002,Mexico,6.9
2003,Mexico,7.3
2004,Mexico,7.3
2005,Mexico,7.1
2006,Mexico,7.2
2007,Mexico,7.22
2008,Mexico,7.4
2009,Mexico,7.4
2010,Mexico,7.34
2011,Mexico,7.28
2012,Mexico,7.4
2013,Mexico,7.87
2014,Mexico,7.72
2015,Mexico,7.83
2016,Mexico,7.95
2017,Mexico,6.81
2018,Mexico,8.48
2019,Mexico,8.55
2020,Mexico,8.55
1965,Mongolia,
1966,Mongolia,
1967,Mongolia,
1968,Mongolia,
1969,Mongolia,
1970,Mongolia,
1971,Mongolia,
1972,Mongolia,
1973,Mongolia,
1974,Mongolia,
1975,Mongolia,
1976,Mongolia,
1977,Mongolia,
1978,Mongolia,
1979,Mongolia,
1980,Mongolia,
1981,Mongolia,
1982,Mongolia,
1983,Mongolia,
1984,Mongolia,
1985,Mongolia,
1986,Mongolia,
1987,Mongolia,
1988,Mongolia,
1989,Mongolia,
1990,Mongolia,
1991,Mongolia,
1992,Mongolia,
1993,Mongolia,0.12
1994,Mongolia,0.12
1995,Mongolia,0.13
1996,Mongolia,0.14
1997,Mongolia,0.15
1998,Mongolia,0.16
1999,Mongolia,0.16
2000,Mongolia,0.17
2001,Mongolia,0.18
2002,Mongolia,0.19
2003,Mongolia,0.19
2004,Mongolia,0.2
2005,Mongolia,0.21
2006,Mongolia,0.22
2007,Mongolia,0.22
2008,Mongolia,0.23
2009,Mongolia,0.24
2010,Mongolia,0.21
2011,Mongolia,0.19
2012,Mongolia,0.16
2013,Mongolia,0.14
2014,Mongolia,0.11
2015,Mongolia,0.09
2016,Mongolia,0.17
2017,Mongolia,0.17
2018,Mongolia,0.17
2019,Mongolia,0.17
2020,Mongolia,0.17
1965,Montenegro,
1966,Montenegro,
1967,Montenegro,
1968,Montenegro,
1969,Montenegro,
1970,Montenegro,
1971,Montenegro,
1972,Montenegro,
1973,Montenegro,
1974,Montenegro,
1975,Montenegro,
1976,Montenegro,
1977,Montenegro,
1978,Montenegro,
1979,Montenegro,
1980,Montenegro,
1981,Montenegro,
1982,Montenegro,
1983,Montenegro,
1984,Montenegro,
1985,Montenegro,
1986,Montenegro,
1987,Montenegro,
1988,Montenegro,
1989,Montenegro,
1990,Montenegro,
1991,Montenegro,
1992,Montenegro,
1993,Montenegro,
1994,Montenegro,
1995,Montenegro,
1996,Montenegro,
1997,Montenegro,
1998,Montenegro,
1999,Montenegro,
2000,Montenegro,
2001,Montenegro,
2002,Montenegro,
2003,Montenegro,
2004,Montenegro,
2005,Montenegro,
2006,Montenegro,0.06
2007,Montenegro,0.07
2008,Montenegro,0.06
2009,Montenegro,0.06
2010,Montenegro,0.06
2011,Montenegro,0.06
2012,Montenegro,0.06
2013,Montenegro,0.06
2014,Montenegro,0.06
2015,Montenegro,0.06
2016,Montenegro,0.06
2017,Montenegro,0.06
2018,Montenegro,0.06
2019,Montenegro,0.06
2020,Montenegro,0.06
1965,Morocco,
1966,Morocco,
1967,Morocco,
1968,Morocco,
1969,Morocco,
1970,Morocco,
1971,Morocco,
1972,Morocco,
1973,Morocco,
1974,Morocco,
1975,Morocco,
1976,Morocco,
1977,Morocco,
1978,Morocco,
1979,Morocco,
1980,Morocco,
1981,Morocco,
1982,Morocco,
1983,Morocco,
1984,Morocco,
1985,Morocco,
1986,Morocco,
1987,Morocco,
1988,Morocco,
1989,Morocco,
1990,Morocco,
1991,Morocco,
1992,Morocco,0.32
1993,Morocco,0.33
1994,Morocco,0.33
1995,Morocco,0.34
1996,Morocco,0.34
1997,Morocco,0.35
1998,Morocco,0.35
1999,Morocco,0.36
2000,Morocco,0.36
2001,Morocco,0.56
2002,Morocco,0.77
2003,Morocco,0.7
2004,Morocco,0.63
2005,Morocco,0.56
2006,Morocco,0.49
2007,Morocco,0.42
2008,Morocco,0.35
2009,Morocco,0.28
2010,Morocco,0.21
2011,Morocco,0.21
2012,Morocco,0.21
2013,Morocco,0.21
2014,Morocco,0.21
2015,Morocco,0.21
2016,Morocco,0.21
2017,Morocco,0.21
2018,Morocco,0.21
2019,Morocco,0.21
2020,Morocco,0.21
1965,Mozambique,
1966,Mozambique,
1967,Mozambique,
1968,Mozambique,
1969,Mozambique,
1970,Mozambique,
1971,Mozambique,
1972,Mozambique,
1973,Mozambique,
1974,Mozambique,
1975,Mozambique,
1976,Mozambique,
1977,Mozambique,
1978,Mozambique,
1979,Mozambique,
1980,Mozambique,
1981,Mozambique,
1982,Mozambique,
1983,Mozambique,
1984,Mozambique,
1985,Mozambique,
1986,Mozambique,
1987,Mozambique,
1988,Mozambique,
1989,Mozambique,
1990,Mozambique,0.01
1991,Mozambique,0.01
1992,Mozambique,0.01
1993,Mozambique,0.02
1994,Mozambique,0.02
1995,Mozambique,0.02
1996,Mozambique,0.02
1997,Mozambique,0.02
1998,Mozambique,0.02
1999,Mozambique,0.02
2000,Mozambique,0.02
2001,Mozambique,0.03
2002,Mozambique,0.03
2003,Mozambique,0.03
2004,Mozambique,0.03
2005,Mozambique,0.04
2006,Mozambique,0.04
2007,Mozambique,0.03
2008,Mozambique,0.03
2009,Mozambique,0.03
2010,Mozambique,0.03
2011,Mozambique,0.03
2012,Mozambique,0.03
2013,Mozambique,0.03
2014,Mozambique,0.03
2015,Mozambique,0.03
2016,Mozambique,0.03
2017,Mozambique,0.03
2018,Mozambique,0.03
2019,Mozambique,0.03
2020,Mozambique,0.03
1965,Myanmar,
1966,Myanmar,
1967,Myanmar,
1968,Myanmar,
1969,Myanmar,
1970,Myanmar,
1971,Myanmar,
1972,Myanmar,
1973,Myanmar,
1974,Myanmar,
1975,Myanmar,
1976,Myanmar,
1977,Myanmar,
1978,Myanmar,
1979,Myanmar,
1980,Myanmar,
1981,Myanmar,
1982,Myanmar,
1983,Myanmar,
1984,Myanmar,
1985,Myanmar,
1986,Myanmar,
1987,Myanmar,0.12
1988,Myanmar,0.14
1989,Myanmar,0.15
1990,Myanmar,0.17
1991,Myanmar,0.18
1992,Myanmar,0.2
1993,Myanmar,0.22
1994,Myanmar,0.23
1995,Myanmar,0.25
1996,Myanmar,0.27
1997,Myanmar,0.28
1998,Myanmar,0.3
1999,Myanmar,0.32
2000,Myanmar,0.33
2001,Myanmar,0.37
2002,Myanmar,0.4
2003,Myanmar,0.43
2004,Myanmar,0.47
2005,Myanmar,0.5
2006,Myanmar,0.5
2007,Myanmar,0.5
2008,Myanmar,0.5
2009,Myanmar,0.5
2010,Myanmar,0.5
2011,Myanmar,0.5
2012,Myanmar,0.5
2013,Myanmar,0.5
2014,Myanmar,0.5
2015,Myanmar,0.5
2016,Myanmar,0.5
2017,Myanmar,0.5
2018,Myanmar,0.5
2019,Myanmar,0.5
2020,Myanmar,0.5
1965,Namibia,
1966,Namibia,
1967,Namibia,
1968,Namibia,
1969,Namibia,
1970,Namibia,
1971,Namibia,
1972,Namibia,
1973,Namibia,
1974,Namibia,
1975,Namibia,
1976,Namibia,
1977,Namibia,
1978,Namibia,
1979,Namibia,
1980,Namibia,
1981,Namibia,
1982,Namibia,
1983,Namibia,
1984,Namibia,
1985,Namibia,
1986,Namibia,
1987,Namibia,
1988,Namibia,
1989,Namibia,
1990,Namibia,
1991,Namibia,0.01
1992,Namibia,0.01
1993,Namibia,0.01
1994,Namibia,0.01
1995,Namibia,0.01
1996,Namibia,0.01
1997,Namibia,0.01
1998,Namibia,0.01
1999,Namibia,0.01
2000,Namibia,0.01
2001,Namibia,0.01
2002,Namibia,0.01
2003,Namibia,0.01
2004,Namibia,0.01
2005,Namibia,0.01
2006,Namibia,0.01
2007,Namibia,0.01
2008,Namibia,0.01
2009,Namibia,0.01
2010,Namibia,0.01
2011,Namibia,0.01
2012,Namibia,0.01
2013,Namibia,0.01
2014,Namibia,0.01
2015,Namibia,0.01
2016,Namibia,0.01
2017,Namibia,0.01
2018,Namibia,0.01
2019,Namibia,0.01
2020,Namibia,0.01
1965,Nepal,
1966,Nepal,
1967,Nepal,
1968,Nepal,
1969,Nepal,
1970,Nepal,
1971,Nepal,
1972,Nepal,
1973,Nepal,
1974,Nepal,
1975,Nepal,
1976,Nepal,
1977,Nepal,
1978,Nepal,
1979,Nepal,
1980,Nepal,
1981,Nepal,
1982,Nepal,
1983,Nepal,
1984,Nepal,
1985,Nepal,
1986,Nepal,
1987,Nepal,
1988,Nepal,
1989,Nepal,
1990,Nepal,
1991,Nepal,
1992,Nepal,
1993,Nepal,0.01
1994,Nepal,0.01
1995,Nepal,0.02
1996,Nepal,0.02
1997,Nepal,0.03
1998,Nepal,0.03
1999,Nepal,0.04
2000,Nepal,0.04
2001,Nepal,0.04
2002,Nepal,0.04
2003,Nepal,0.03
2004,Nepal,0.03
2005,Nepal,0.03
2006,Nepal,0.03
2007,Nepal,0.03
2008,Nepal,0.03
2009,Nepal,0.03
2010,Nepal,0.03
2011,Nepal,0.03
2012,Nepal,0.03
2013,Nepal,0.03
2014,Nepal,0.03
2015,Nepal,0.03
2016,Nepal,0.03
2017,Nepal,0.03
2018,Nepal,0.03
2019,Nepal,0.03
2020,Nepal,0.03
1965,Netherlands (Kingdom of the),
1966,Netherlands (Kingdom of the),
1967,Netherlands (Kingdom of the),
1968,Netherlands (Kingdom of the),
1969,Netherlands (Kingdom of the),
1970,Netherlands (Kingdom of the),
1971,Netherlands (Kingdom of the),
1972,Netherlands (Kingdom of the),
1973,Netherlands (Kingdom of the),
1974,Netherlands (Kingdom of the),
1975,Netherlands (Kingdom of the),
1976,Netherlands (Kingdom of the),
1977,Netherlands (Kingdom of the),
1978,Netherlands (Kingdom of the),
1979,Netherlands (Kingdom of the),
1980,Netherlands (Kingdom of the),
1981,Netherlands (Kingdom of the),
1982,Netherlands (Kingdom of the),
1983,Netherlands (Kingdom of the),
1984,Netherlands (Kingdom of the),
1985,Netherlands (Kingdom of the),
1986,Netherlands (Kingdom of the),
1987,Netherlands (Kingdom of the),
1988,Netherlands (Kingdom of the),
1989,Netherlands (Kingdom of the),
1990,Netherlands (Kingdom of the),
1991,Netherlands (Kingdom of the),6.52
1992,Netherlands (Kingdom of the),6.22
1993,Netherlands (Kingdom of the),5.92
1994,Netherlands (Kingdom of the),5.61
1995,Netherlands (Kingdom of the),5.31
1996,Netherlands (Kingdom of the),5.01
1997,Netherlands (Kingdom of the),5.52
1998,Netherlands (Kingdom of the),6.03
1999,Netherlands (Kingdom of the),6.54
2000,Netherlands (Kingdom of the),7.05
2001,Netherlands (Kingdom of the),7.56
2002,Netherlands (Kingdom of the),8.22
2003,Netherlands (Kingdom of the),8.89
2004,Netherlands (Kingdom of the),9.55
2005,Netherlands (Kingdom of the),10.22
2006,Netherlands (Kingdom of the),9.92
2007,Netherlands (Kingdom of the),9.63
2008,Netherlands (Kingdom of the),9.38
2009,Netherlands (Kingdom of the),9.48
2010,Netherlands (Kingdom of the),9.58
2011,Netherlands (Kingdom of the),9.51
2012,Netherlands (Kingdom of the),9.45
2013,Netherlands (Kingdom of the),8.53
2014,Netherlands (Kingdom of the),7.61
2015,Netherlands (Kingdom of the),7.07
2016,Netherlands (Kingdom of the),6.13
2017,Netherlands (Kingdom of the),6.11
2018,Netherlands (Kingdom of the),5.83
2019,Netherlands (Kingdom of the),6.18
2020,Netherlands (Kingdom of the),5.94
1965,New Zealand,
1966,New Zealand,
1967,New Zealand,
1968,New Zealand,
1969,New Zealand,
1970,New Zealand,
1971,New Zealand,
1972,New Zealand,
1973,New Zealand,
1974,New Zealand,
1975,New Zealand,
1976,New Zealand,
1977,New Zealand,
1978,New Zealand,
1979,New Zealand,
1980,New Zealand,
1981,New Zealand,
1982,New Zealand,
1983,New Zealand,
1984,New Zealand,
1985,New Zealand,0.19
1986,New Zealand,0.2
1987,New Zealand,0.21
1988,New Zealand,0.22
1989,New Zealand,0.23
1990,New Zealand,0.23
1991,New Zealand,0.24
1992,New Zealand,0.25
1993,New Zealand,0.26
1994,New Zealand,0.27
1995,New Zealand,0.28
1996,New Zealand,0.29
1997,New Zealand,0.3
1998,New Zealand,0.31
1999,New Zealand,0.31
2000,New Zealand,0.2
2001,New Zealand,0.32
2002,New Zealand,0.45
2003,New Zealand,0.57
2004,New Zealand,0.69
2005,New Zealand,0.82
2006,New Zealand,0.94
2007,New Zealand,1.0
2008,New Zealand,1.06
2009,New Zealand,1.12
2010,New Zealand,1.18
2011,New Zealand,1.18
2012,New Zealand,1.18
2013,New Zealand,1.18
2014,New Zealand,1.18
2015,New Zealand,1.18
2016,New Zealand,1.18
2017,New Zealand,1.18
2018,New Zealand,1.18
2019,New Zealand,1.18
2020,New Zealand,1.18
1965,Nicaragua,
1966,Nicaragua,
1967,Nicaragua,
1968,Nicaragua,
1969,Nicaragua,
1970,Nicaragua,
1971,Nicaragua,
1972,Nicaragua,
1973,Nicaragua,
1974,Nicaragua,
1975,Nicaragua,
1976,Nicaragua,
1977,Nicaragua,
1978,Nicaragua,
1979,Nicaragua,
1980,Nicaragua,
1981,Nicaragua,
1982,Nicaragua,
1983,Nicaragua,
1984,Nicaragua,
1985,Nicaragua,
1986,Nicaragua,
1987,Nicaragua,
1988,Nicaragua,
1989,Nicaragua,
1990,Nicaragua,
1991,Nicaragua,
1992,Nicaragua,
1993,Nicaragua,
1994,Nicaragua,
1995,Nicaragua,
1996,Nicaragua,
1997,Nicaragua,
1998,Nicaragua,0.03
1999,Nicaragua,0.03
2000,Nicaragua,0.04
2001,Nicaragua,0.05
2002,Nicaragua,0.05
2003,Nicaragua,0.06
2004,Nicaragua,0.07
2005,Nicaragua,0.07
2006,Nicaragua,0.07
2007,Nicaragua,0.07
2008,Nicaragua,0.07
2009,Nicaragua,0.07
2010,Nicaragua,0.06
2011,Nicaragua,0.05
2012,Nicaragua,0.05
2013,Nicaragua,0.04
2014,Nicaragua,0.03
2015,Nicaragua,0.03
2016,Nicaragua,0.02
2017,Nicaragua,0.01
2018,Nicaragua,0.01
2019,Nicaragua,
2020,Nicaragua,
1965,Niger,
1966,Niger,
1967,Niger,
1968,Niger,
1969,Niger,
1970,Niger,
1971,Niger,
1972,Niger,
1973,Niger,
1974,Niger,
1975,Niger,
1976,Niger,
1977,Niger,
1978,Niger,
1979,Niger,
1980,Niger,
1981,Niger,
1982,Niger,
1983,Niger,
1984,Niger,
1985,Niger,
1986,Niger,
1987,Niger,
1988,Niger,0.01
1989,Niger,0.01
1990,Niger,0.01
1991,Niger,0.01
1992,Niger,0.02
1993,Niger,0.02
1994,Niger,0.02
1995,Niger,0.02
1996,Niger,0.02
1997,Niger,0.02
1998,Niger,0.03
1999,Niger,0.03
2000,Niger,0.03
2001,Niger,0.03
2002,Niger,0.03
2003,Niger,0.03
2004,Niger,0.03
2005,Niger,0.03
2006,Niger,0.03
2007,Niger,0.03
2008,Niger,0.02
2009,Niger,0.02
2010,Niger,0.02
2011,Niger,0.02
2012,Niger,0.01
2013,Niger,0.02
2014,Niger,0.03
2015,Niger,0.03
2016,Niger,0.03
2017,Niger,0.04
2018,Niger,0.04
2019,Niger,0.04
2020,Niger,0.04
1965,Nigeria,
1966,Nigeria,
1967,Nigeria,
1968,Nigeria,
1969,Nigeria,
1970,Nigeria,
1971,Nigeria,
1972,Nigeria,
1973,Nigeria,
1974,Nigeria,
1975,Nigeria,
1976,Nigeria,
1977,Nigeria,
1978,Nigeria,
1979,Nigeria,
1980,Nigeria,
1981,Nigeria,
1982,Nigeria,
1983,Nigeria,
1984,Nigeria,
1985,Nigeria,
1986,Nigeria,
1987,Nigeria,0.55
1988,Nigeria,0.62
1989,Nigeria,0.7
1990,Nigeria,0.78
1991,Nigeria,0.86
1992,Nigeria,0.93
1993,Nigeria,1.01
1994,Nigeria,1.09
1995,Nigeria,1.17
1996,Nigeria,1.24
1997,Nigeria,1.32
1998,Nigeria,1.4
1999,Nigeria,1.48
2000,Nigeria,1.55
2001,Nigeria,1.64
2002,Nigeria,1.72
2003,Nigeria,1.8
2004,Nigeria,1.88
2005,Nigeria,1.97
2006,Nigeria,1.97
2007,Nigeria,1.97
2008,Nigeria,1.97
2009,Nigeria,1.97
2010,Nigeria,1.97
2011,Nigeria,1.97
2012,Nigeria,1.97
2013,Nigeria,1.97
2014,Nigeria,1.97
2015,Nigeria,1.97
2016,Nigeria,1.97
2017,Nigeria,1.97
2018,Nigeria,1.97
2019,Nigeria,1.97
2020,Nigeria,1.97
1965,North Macedonia,
1966,North Macedonia,
1967,North Macedonia,
1968,North Macedonia,
1969,North Macedonia,
1970,North Macedonia,
1971,North Macedonia,
1972,North Macedonia,
1973,North Macedonia,
1974,North Macedonia,
1975,North Macedonia,
1976,North Macedonia,
1977,North Macedonia,
1978,North Macedonia,
