Year,Country,TotalPopulationWithAccessToSafeDrinking-water
2016,Puerto Rico,93.6
2017,Puerto Rico,93.6
2018,Puerto Rico,93.6
2019,Puerto Rico,93.6
2020,Puerto Rico,93.6
1990,Qatar,
1991,Qatar,
1992,Qatar,98.7
1993,Qatar,98.7
1994,Qatar,98.7
1995,Qatar,98.7
1996,Qatar,98.7
1997,Qatar,98.8
1998,Qatar,98.9
1999,Qatar,99.0
2000,Qatar,99.1
2001,Qatar,99.2
2002,Qatar,99.4
2003,Qatar,99.5
2004,Qatar,99.6
2005,Qatar,99.7
2006,Qatar,99.8
2007,Qatar,99.9
2008,Qatar,100.0
2009,Qatar,100.0
2010,Qatar,100.0
2011,Qatar,100.0
2012,Qatar,100.0
2013,Qatar,100.0
2014,Qatar,100.0
2015,Qatar,100.0
2016,Qatar,100.0
2017,Qatar,100.0
2018,Qatar,100.0
2019,Qatar,100.0
2020,Qatar,100.0
1990,Republic of Korea,
1991,Republic of Korea,89.6
1992,Republic of Korea,89.8
1993,Republic of Korea,90.1
1994,Republic of Korea,90.3
1995,Republic of Korea,90.6
1996,Republic of Korea,91.2
1997,Republic of Korea,91.8
1998,Republic of Korea,92.3
1999,Republic of Korea,92.9
2000,Republic of Korea,93.4
2001,Republic of Korea,94.0
2002,Republic of Korea,94.5
2003,Republic of Korea,95.1
2004,Republic of Korea,95.6
2005,Republic of Korea,96.1
2006,Republic of Korea,96.6
2007,Republic of Korea,97.1
2008,Republic of Korea,97.6
2009,Republic of Korea,97.6
2010,Republic of Korea,97.6
2011,Republic of Korea,97.6
2012,Republic of Korea,97.6
2013,Republic of Korea,97.6
2014,Republic of Korea,97.6
2015,Republic of Korea,97.6
2016,Republic of Korea,97.6
2017,Republic of Korea,97.6
2018,Republic of Korea,97.6
2019,Republic of Korea,97.6
2020,Republic of Korea,97.6
1990,Republic of Moldova,
1991,Republic of Moldova,
1992,Republic of Moldova,84.3
1993,Republic of Moldova,84.2
1994,Republic of Moldova,84.2
1995,Republic of Moldova,84.2
1996,Republic of Moldova,84.2
1997,Republic of Moldova,84.4
1998,Republic of Moldova,84.6
1999,Republic of Moldova,84.8
2000,Republic of Moldova,85.1
2001,Republic of Moldova,85.3
2002,Republic of Moldova,85.5
2003,Republic of Moldova,85.7
2004,Republic of Moldova,86.0
2005,Republic of Moldova,86.2
2006,Republic of Moldova,86.4
2007,Republic of Moldova,86.7
2008,Republic of Moldova,86.9
2009,Republic of Moldova,87.1
2010,Republic of Moldova,87.4
2011,Republic of Moldova,87.6
2012,Republic of Moldova,87.9
2013,Republic of Moldova,88.1
2014,Republic of Moldova,88.4
2015,Republic of Moldova,88.4
2016,Republic of Moldova,88.4
2017,Republic of Moldova,88.4
2018,Republic of Moldova,88.4
2019,Republic of Moldova,88.4
2020,Republic of Moldova,88.4
1990,Romania,73.9
1991,Romania,75.4
1992,Romania,76.6
1993,Romania,77.7
1994,Romania,78.8
1995,Romania,79.8
1996,Romania,80.9
1997,Romania,82.0
1998,Romania,83.1
1999,Romania,84.2
2000,Romania,85.3
2001,Romania,86.5
2002,Romania,87.6
2003,Romania,88.8
2004,Romania,90.0
2005,Romania,91.1
2006,Romania,92.3
2007,Romania,93.5
2008,Romania,94.6
2009,Romania,95.8
2010,Romania,96.9
2011,Romania,98.0
2012,Romania,99.0
2013,Romania,100.0
2014,Romania,100.0
2015,Romania,100.0
2016,Romania,100.0
2017,Romania,100.0
2018,Romania,100.0
2019,Romania,100.0
2020,Romania,100.0
1990,Russian Federation,
1991,Russian Federation,
1992,Russian Federation,93.7
1993,Russian Federation,93.9
1994,Russian Federation,94.0
1995,Russian Federation,94.2
1996,Russian Federation,94.3
1997,Russian Federation,94.4
1998,Russian Federation,94.6
1999,Russian Federation,94.7
2000,Russian Federation,94.9
2001,Russian Federation,95.0
2002,Russian Federation,95.2
2003,Russian Federation,95.3
2004,Russian Federation,95.5
2005,Russian Federation,95.6
2006,Russian Federation,95.8
2007,Russian Federation,95.9
2008,Russian Federation,96.1
2009,Russian Federation,96.2
2010,Russian Federation,96.3
2011,Russian Federation,96.5
2012,Russian Federation,96.6
2013,Russian Federation,96.8
2014,Russian Federation,96.9
2015,Russian Federation,96.9
2016,Russian Federation,96.9
2017,Russian Federation,96.9
2018,Russian Federation,96.9
2019,Russian Federation,96.9
2020,Russian Federation,96.9
1990,Rwanda,58.5
1991,Rwanda,59.1
1992,Rwanda,59.8
1993,Rwanda,60.7
1994,Rwanda,61.5
1995,Rwanda,62.4
1996,Rwanda,63.4
1997,Rwanda,64.2
1998,Rwanda,64.9
1999,Rwanda,65.6
2000,Rwanda,66.3
2001,Rwanda,67.0
2002,Rwanda,67.7
2003,Rwanda,68.4
2004,Rwanda,69.1
2005,Rwanda,69.8
2006,Rwanda,70.4
2007,Rwanda,71.1
2008,Rwanda,71.8
2009,Rwanda,72.4
2010,Rwanda,73.1
2011,Rwanda,73.7
2012,Rwanda,74.3
2013,Rwanda,74.9
2014,Rwanda,75.5
2015,Rwanda,76.1
2016,Rwanda,76.1
2017,Rwanda,76.1
2018,Rwanda,76.1
2019,Rwanda,76.1
2020,Rwanda,76.1
1990,Saint Kitts and Nevis,98.3
1991,Saint Kitts and Nevis,98.3
1992,Saint Kitts and Nevis,98.3
1993,Saint Kitts and Nevis,98.3
1994,Saint Kitts and Nevis,98.3
1995,Saint Kitts and Nevis,98.3
1996,Saint Kitts and Nevis,98.3
1997,Saint Kitts and Nevis,98.3
1998,Saint Kitts and Nevis,98.3
1999,Saint Kitts and Nevis,98.3
2000,Saint Kitts and Nevis,98.3
2001,Saint Kitts and Nevis,98.3
2002,Saint Kitts and Nevis,98.3
2003,Saint Kitts and Nevis,98.3
2004,Saint Kitts and Nevis,98.3
2005,Saint Kitts and Nevis,98.3
2006,Saint Kitts and Nevis,98.3
2007,Saint Kitts and Nevis,98.3
2008,Saint Kitts and Nevis,98.3
2009,Saint Kitts and Nevis,98.3
2010,Saint Kitts and Nevis,98.3
2011,Saint Kitts and Nevis,98.3
2012,Saint Kitts and Nevis,98.3
2013,Saint Kitts and Nevis,98.3
2014,Saint Kitts and Nevis,98.3
2015,Saint Kitts and Nevis,98.3
2016,Saint Kitts and Nevis,98.3
2017,Saint Kitts and Nevis,98.3
2018,Saint Kitts and Nevis,98.3
2019,Saint Kitts and Nevis,98.3
2020,Saint Kitts and Nevis,98.3
1990,Saint Lucia,92.5
1991,Saint Lucia,92.7
1992,Saint Lucia,92.9
1993,Saint Lucia,93.0
1994,Saint Lucia,93.2
1995,Saint Lucia,93.4
1996,Saint Lucia,93.5
1997,Saint Lucia,93.7
1998,Saint Lucia,93.9
1999,Saint Lucia,94.1
2000,Saint Lucia,94.2
2001,Saint Lucia,94.4
2002,Saint Lucia,94.5
2003,Saint Lucia,94.6
2004,Saint Lucia,94.8
2005,Saint Lucia,94.9
2006,Saint Lucia,95.1
2007,Saint Lucia,95.2
2008,Saint Lucia,95.3
2009,Saint Lucia,95.5
2010,Saint Lucia,95.6
2011,Saint Lucia,95.8
2012,Saint Lucia,96.0
2013,Saint Lucia,96.2
2014,Saint Lucia,96.3
2015,Saint Lucia,96.3
2016,Saint Lucia,96.3
2017,Saint Lucia,96.3
2018,Saint Lucia,96.3
2019,Saint Lucia,96.3
2020,Saint Lucia,96.3
1990,Saint Vincent and the Grenadines,88.2
1991,Saint Vincent and the Grenadines,88.7
1992,Saint Vincent and the Grenadines,89.2
1993,Saint Vincent and the Grenadines,89.8
1994,Saint Vincent and the Grenadines,90.3
1995,Saint Vincent and the Grenadines,90.8
1996,Saint Vincent and the Grenadines,91.3
1997,Saint Vincent and the Grenadines,91.9
1998,Saint Vincent and the Grenadines,92.4
1999,Saint Vincent and the Grenadines,92.9
2000,Saint Vincent and the Grenadines,93.5
2001,Saint Vincent and the Grenadines,94.0
2002,Saint Vincent and the Grenadines,94.5
2003,Saint Vincent and the Grenadines,95.1
2004,Saint Vincent and the Grenadines,95.1
2005,Saint Vincent and the Grenadines,95.1
2006,Saint Vincent and the Grenadines,95.1
2007,Saint Vincent and the Grenadines,95.1
2008,Saint Vincent and the Grenadines,95.1
2009,Saint Vincent and the Grenadines,95.1
2010,Saint Vincent and the Grenadines,95.1
2011,Saint Vincent and the Grenadines,95.1
2012,Saint Vincent and the Grenadines,95.1
2013,Saint Vincent and the Grenadines,95.1
2014,Saint Vincent and the Grenadines,95.1
2015,Saint Vincent and the Grenadines,95.1
2016,Saint Vincent and the Grenadines,95.1
2017,Saint Vincent and the Grenadines,95.1
2018,Saint Vincent and the Grenadines,95.1
2019,Saint Vincent and the Grenadines,95.1
2020,Saint Vincent and the Grenadines,95.1
1990,Samoa,88.9
1991,Samoa,89.4
1992,Samoa,89.8
1993,Samoa,90.2
1994,Samoa,90.7
1995,Samoa,91.1
1996,Samoa,91.6
1997,Samoa,92.0
1998,Samoa,92.4
1999,Samoa,92.9
2000,Samoa,93.3
2001,Samoa,93.8
2002,Samoa,94.2
2003,Samoa,94.6
2004,Samoa,95.0
2005,Samoa,95.5
2006,Samoa,95.9
2007,Samoa,96.3
2008,Samoa,96.8
2009,Samoa,97.2
2010,Samoa,97.6
2011,Samoa,98.1
2012,Samoa,98.5
2013,Samoa,99.0
2014,Samoa,99.0
2015,Samoa,99.0
2016,Samoa,99.0
2017,Samoa,99.0
2018,Samoa,99.0
2019,Samoa,99.0
2020,Samoa,99.0
1990,Sao Tome and Principe,
1991,Sao Tome and Principe,
1992,Sao Tome and Principe,
1993,Sao Tome and Principe,
1994,Sao Tome and Principe,73.9
1995,Sao Tome and Principe,74.0
1996,Sao Tome and Principe,74.2
1997,Sao Tome and Principe,74.4
1998,Sao Tome and Principe,74.5
1999,Sao Tome and Principe,76.4
2000,Sao Tome and Principe,78.2
2001,Sao Tome and Principe,80.0
2002,Sao Tome and Principe,81.8
2003,Sao Tome and Principe,83.5
2004,Sao Tome and Principe,85.3
2005,Sao Tome and Principe,87.0
2006,Sao Tome and Principe,88.7
2007,Sao Tome and Principe,90.4
2008,Sao Tome and Principe,92.1
2009,Sao Tome and Principe,93.7
2010,Sao Tome and Principe,95.3
2011,Sao Tome and Principe,97.0
2012,Sao Tome and Principe,97.0
2013,Sao Tome and Principe,97.0
2014,Sao Tome and Principe,97.1
2015,Sao Tome and Principe,97.1
2016,Sao Tome and Principe,97.1
2017,Sao Tome and Principe,97.1
2018,Sao Tome and Principe,97.1
2019,Sao Tome and Principe,97.1
2020,Sao Tome and Principe,97.1
1990,Saudi Arabia,92.0
1991,Saudi Arabia,92.0
1992,Saudi Arabia,92.3
1993,Saudi Arabia,92.7
1994,Saudi Arabia,93.0
1995,Saudi Arabia,93.3
1996,Saudi Arabia,93.7
1997,Saudi Arabia,94.0
1998,Saudi Arabia,94.3
1999,Saudi Arabia,94.7
2000,Saudi Arabia,95.0
2001,Saudi Arabia,95.4
2002,Saudi Arabia,95.7
2003,Saudi Arabia,96.0
2004,Saudi Arabia,96.4
2005,Saudi Arabia,96.7
2006,Saudi Arabia,97.0
2007,Saudi Arabia,97.0
2008,Saudi Arabia,97.0
2009,Saudi Arabia,97.0
2010,Saudi Arabia,97.0
2011,Saudi Arabia,97.0
2012,Saudi Arabia,97.0
2013,Saudi Arabia,97.0
2014,Saudi Arabia,97.0
2015,Saudi Arabia,97.0
2016,Saudi Arabia,97.0
2017,Saudi Arabia,97.0
2018,Saudi Arabia,97.0
2019,Saudi Arabia,97.0
2020,Saudi Arabia,97.0
1990,Senegal,59.9
1991,Senegal,60.7
1992,Senegal,61.4
1993,Senegal,62.2
1994,Senegal,62.9
1995,Senegal,63.7
1996,Senegal,64.4
1997,Senegal,65.2
1998,Senegal,65.9
1999,Senegal,66.7
2000,Senegal,67.4
2001,Senegal,68.2
2002,Senegal,68.9
2003,Senegal,69.6
2004,Senegal,70.4
2005,Senegal,71.1
2006,Senegal,71.8
2007,Senegal,72.6
2008,Senegal,73.3
2009,Senegal,74.1
2010,Senegal,74.8
2011,Senegal,75.6
2012,Senegal,76.3
2013,Senegal,77.0
2014,Senegal,77.8
2015,Senegal,78.5
2016,Senegal,78.5
2017,Senegal,78.5
2018,Senegal,78.5
2019,Senegal,78.5
2020,Senegal,78.5
1990,Serbia,
1991,Serbia,
1992,Serbia,
1993,Serbia,
1994,Serbia,
1995,Serbia,
1996,Serbia,
1997,Serbia,
1998,Serbia,
1999,Serbia,
2000,Serbia,
2001,Serbia,
2002,Serbia,
2003,Serbia,
2004,Serbia,
2005,Serbia,
2006,Serbia,99.3
2007,Serbia,99.3
2008,Serbia,99.3
2009,Serbia,99.3
2010,Serbia,99.3
2011,Serbia,99.2
2012,Serbia,99.2
2013,Serbia,99.2
2014,Serbia,99.2
2015,Serbia,99.2
2016,Serbia,99.2
2017,Serbia,99.2
2018,Serbia,99.2
2019,Serbia,99.2
2020,Serbia,99.2
1990,Seychelles,95.7
1991,Seychelles,95.7
1992,Seychelles,95.7
1993,Seychelles,95.7
1994,Seychelles,95.7
1995,Seychelles,95.7
1996,Seychelles,95.7
1997,Seychelles,95.7
1998,Seychelles,95.7
1999,Seychelles,95.7
2000,Seychelles,95.7
2001,Seychelles,95.7
2002,Seychelles,95.7
2003,Seychelles,95.7
2004,Seychelles,95.7
2005,Seychelles,95.7
2006,Seychelles,95.7
2007,Seychelles,95.7
2008,Seychelles,95.7
2009,Seychelles,95.7
2010,Seychelles,95.7
2011,Seychelles,95.7
2012,Seychelles,95.7
2013,Seychelles,95.7
2014,Seychelles,95.7
2015,Seychelles,95.7
2016,Seychelles,95.7
2017,Seychelles,95.7
2018,Seychelles,95.7
2019,Seychelles,95.7
2020,Seychelles,95.7
1990,Sierra Leone,36.7
1991,Sierra Leone,37.8
1992,Sierra Leone,38.8
1993,Sierra Leone,39.9
1994,Sierra Leone,40.9
1995,Sierra Leone,42.0
1996,Sierra Leone,43.0
1997,Sierra Leone,44.0
1998,Sierra Leone,45.1
1999,Sierra Leone,46.1
2000,Sierra Leone,47.2
2001,Sierra Leone,48.2
2002,Sierra Leone,49.2
2003,Sierra Leone,50.2
2004,Sierra Leone,51.3
2005,Sierra Leone,52.3
2006,Sierra Leone,53.3
2007,Sierra Leone,54.3
2008,Sierra Leone,55.4
2009,Sierra Leone,56.4
2010,Sierra Leone,57.4
2011,Sierra Leone,58.5
2012,Sierra Leone,59.5
2013,Sierra Leone,60.6
2014,Sierra Leone,61.6
2015,Sierra Leone,62.6
2016,Sierra Leone,62.6
2017,Sierra Leone,62.6
2018,Sierra Leone,62.6
2019,Sierra Leone,62.6
2020,Sierra Leone,62.6
1990,Singapore,100.0
1991,Singapore,100.0
1992,Singapore,100.0
1993,Singapore,100.0
1994,Singapore,100.0
1995,Singapore,100.0
1996,Singapore,100.0
1997,Singapore,100.0
1998,Singapore,100.0
1999,Singapore,100.0
2000,Singapore,100.0
2001,Singapore,100.0
2002,Singapore,100.0
2003,Singapore,100.0
2004,Singapore,100.0
2005,Singapore,100.0
2006,Singapore,100.0
2007,Singapore,100.0
2008,Singapore,100.0
2009,Singapore,100.0
2010,Singapore,100.0
2011,Singapore,100.0
2012,Singapore,100.0
2013,Singapore,100.0
2014,Singapore,100.0
2015,Singapore,100.0
2016,Singapore,100.0
2017,Singapore,100.0
2018,Singapore,100.0
2019,Singapore,100.0
2020,Singapore,100.0
1990,Slovakia,
1991,Slovakia,
1992,Slovakia,
1993,Slovakia,99.8
1994,Slovakia,99.8
1995,Slovakia,99.8
1996,Slovakia,99.8
1997,Slovakia,99.8
1998,Slovakia,99.8
1999,Slovakia,99.8
2000,Slovakia,99.8
2001,Slovakia,99.8
2002,Slovakia,99.9
2003,Slovakia,99.9
2004,Slovakia,99.9
2005,Slovakia,99.9
2006,Slovakia,99.9
2007,Slovakia,99.9
2008,Slovakia,100.0
2009,Slovakia,100.0
2010,Slovakia,100.0
2011,Slovakia,100.0
2012,Slovakia,100.0
2013,Slovakia,100.0
2014,Slovakia,100.0
2015,Slovakia,100.0
2016,Slovakia,100.0
2017,Slovakia,100.0
2018,Slovakia,100.0
2019,Slovakia,100.0
2020,Slovakia,100.0
1990,Slovenia,
1991,Slovenia,
1992,Slovenia,99.6
1993,Slovenia,99.6
1994,Slovenia,99.6
1995,Slovenia,99.6
1996,Slovenia,99.6
1997,Slovenia,99.6
1998,Slovenia,99.6
1999,Slovenia,99.6
2000,Slovenia,99.6
2001,Slovenia,99.6
2002,Slovenia,99.6
2003,Slovenia,99.6
2004,Slovenia,99.6
2005,Slovenia,99.6
2006,Slovenia,99.6
2007,Slovenia,99.6
2008,Slovenia,99.6
2009,Slovenia,99.6
2010,Slovenia,99.5
2011,Slovenia,99.5
2012,Slovenia,99.5
2013,Slovenia,99.5
2014,Slovenia,99.5
2015,Slovenia,99.5
2016,Slovenia,99.5
2017,Slovenia,99.5
2018,Slovenia,99.5
2019,Slovenia,99.5
2020,Slovenia,99.5
1990,Solomon Islands,
1991,Solomon Islands,
1992,Solomon Islands,
1993,Solomon Islands,
1994,Solomon Islands,
1995,Solomon Islands,
1996,Solomon Islands,
1997,Solomon Islands,
1998,Solomon Islands,
1999,Solomon Islands,
2000,Solomon Islands,79.7
2001,Solomon Islands,79.8
2002,Solomon Islands,79.8
2003,Solomon Islands,79.9
2004,Solomon Islands,80.0
2005,Solomon Islands,80.0
2006,Solomon Islands,80.1
2007,Solomon Islands,80.2
2008,Solomon Islands,80.3
2009,Solomon Islands,80.3
2010,Solomon Islands,80.4
2011,Solomon Islands,80.5
2012,Solomon Islands,80.5
2013,Solomon Islands,80.6
2014,Solomon Islands,80.7
2015,Solomon Islands,80.8
2016,Solomon Islands,80.8
2017,Solomon Islands,80.8
2018,Solomon Islands,80.8
2019,Solomon Islands,80.8
2020,Solomon Islands,80.8
1990,Somalia,
1991,Somalia,
1992,Somalia,
1993,Somalia,21.0
1994,Somalia,21.0
1995,Somalia,21.0
1996,Somalia,21.0
1997,Somalia,21.1
1998,Somalia,21.8
1999,Somalia,22.6
2000,Somalia,23.5
2001,Somalia,24.4
2002,Somalia,25.3
2003,Somalia,26.3
2004,Somalia,27.3
2005,Somalia,28.4
2006,Somalia,29.5
2007,Somalia,30.7
2008,Somalia,30.9
2009,Somalia,31.2
2010,Somalia,31.4
2011,Somalia,31.7
2012,Somalia,31.7
2013,Somalia,31.7
2014,Somalia,31.7
2015,Somalia,31.7
2016,Somalia,31.7
2017,Somalia,31.7
2018,Somalia,31.7
2019,Somalia,31.7
2020,Somalia,31.7
1990,South Africa,82.8
1991,South Africa,83.0
1992,South Africa,83.1
1993,South Africa,83.3
1994,South Africa,83.4
1995,South Africa,84.0
1996,South Africa,84.5
1997,South Africa,85.0
1998,South Africa,85.5
1999,South Africa,86.0
2000,South Africa,86.5
2001,South Africa,87.0
2002,South Africa,87.4
2003,South Africa,87.9
2004,South Africa,88.4
2005,South Africa,88.9
2006,South Africa,89.4
2007,South Africa,89.8
2008,South Africa,90.3
2009,South Africa,90.7
2010,South Africa,91.1
2011,South Africa,91.6
2012,South Africa,92.0
2013,South Africa,92.4
2014,South Africa,92.8
2015,South Africa,93.2
2016,South Africa,93.2
2017,South Africa,93.2
2018,South Africa,93.2
2019,South Africa,93.2
2020,South Africa,93.2
1990,South Sudan,
1991,South Sudan,
1992,South Sudan,
1993,South Sudan,
1994,South Sudan,
1995,South Sudan,
1996,South Sudan,
1997,South Sudan,
1998,South Sudan,
1999,South Sudan,
2000,South Sudan,
2001,South Sudan,
2002,South Sudan,
2003,South Sudan,
2004,South Sudan,
2005,South Sudan,
2006,South Sudan,
2007,South Sudan,
2008,South Sudan,
2009,South Sudan,
2010,South Sudan,
2011,South Sudan,
2012,South Sudan,58.7
2013,South Sudan,58.7
2014,South Sudan,58.7
2015,South Sudan,58.7
2016,South Sudan,58.7
2017,South Sudan,58.7
2018,South Sudan,58.7
2019,South Sudan,58.7
2020,South Sudan,58.7
1990,Spain,99.9
1991,Spain,99.9
1992,Spain,99.9
1993,Spain,99.9
1994,Spain,99.9
1995,Spain,99.9
1996,Spain,99.9
1997,Spain,99.9
1998,Spain,99.9
1999,Spain,99.9
2000,Spain,99.9
2001,Spain,99.9
2002,Spain,99.9
2003,Spain,100.0
2004,Spain,100.0
2005,Spain,100.0
2006,Spain,100.0
2007,Spain,100.0
2008,Spain,100.0
2009,Spain,100.0
2010,Spain,100.0
2011,Spain,100.0
2012,Spain,100.0
2013,Spain,100.0
2014,Spain,100.0
2015,Spain,100.0
2016,Spain,100.0
2017,Spain,100.0
2018,Spain,100.0
2019,Spain,100.0
2020,Spain,100.0
1990,Sri Lanka,68.3
1991,Sri Lanka,69.5
1992,Sri Lanka,70.6
1993,Sri Lanka,71.7
1994,Sri Lanka,72.9
1995,Sri Lanka,74.0
1996,Sri Lanka,75.1
1997,Sri Lanka,76.3
1998,Sri Lanka,77.4
1999,Sri Lanka,78.6
2000,Sri Lanka,79.7
2001,Sri Lanka,80.8
2002,Sri Lanka,82.0
2003,Sri Lanka,83.1
2004,Sri Lanka,84.2
2005,Sri Lanka,85.4
2006,Sri Lanka,86.5
2007,Sri Lanka,87.6
2008,Sri Lanka,88.8
2009,Sri Lanka,89.9
2010,Sri Lanka,91.1
2011,Sri Lanka,92.2
2012,Sri Lanka,93.3
2013,Sri Lanka,94.5
2014,Sri Lanka,95.6
2015,Sri Lanka,95.6
2016,Sri Lanka,95.6
2017,Sri Lanka,95.6
2018,Sri Lanka,95.6
2019,Sri Lanka,95.6
2020,Sri Lanka,95.6
1990,Sudan,
1991,Sudan,
1992,Sudan,
1993,Sudan,
1994,Sudan,
1995,Sudan,
1996,Sudan,
1997,Sudan,
1998,Sudan,
1999,Sudan,
2000,Sudan,
2001,Sudan,
2002,Sudan,
2003,Sudan,
2004,Sudan,
2005,Sudan,
2006,Sudan,
2007,Sudan,
2008,Sudan,
2009,Sudan,
2010,Sudan,
2011,Sudan,
2012,Sudan,55.5
2013,Sudan,55.5
2014,Sudan,55.5
2015,Sudan,55.5
2016,Sudan,55.5
2017,Sudan,55.5
2018,Sudan,55.5
2019,Sudan,55.5
2020,Sudan,55.5
1990,Suriname,
1991,Suriname,
1992,Suriname,
1993,Suriname,
1994,Suriname,88.3
1995,Suriname,88.3
1996,Suriname,88.3
1997,Suriname,88.4
1998,Suriname,88.4
1999,Suriname,88.9
2000,Suriname,89.3
2001,Suriname,89.8
2002,Suriname,90.3
2003,Suriname,90.8
2004,Suriname,91.2
2005,Suriname,91.7
2006,Suriname,92.1
2007,Suriname,92.6
2008,Suriname,93.0
2009,Suriname,93.5
2010,Suriname,93.9
2011,Suriname,94.4
2012,Suriname,94.8
2013,Suriname,94.8
2014,Suriname,94.8
2015,Suriname,94.8
2016,Suriname,94.8
2017,Suriname,94.8
2018,Suriname,94.8
2019,Suriname,94.8
2020,Suriname,94.8
1990,Sweden,100.0
1991,Sweden,100.0
1992,Sweden,100.0
1993,Sweden,100.0
1994,Sweden,100.0
1995,Sweden,100.0
1996,Sweden,100.0
1997,Sweden,100.0
1998,Sweden,100.0
1999,Sweden,100.0
2000,Sweden,100.0
2001,Sweden,100.0
2002,Sweden,100.0
2003,Sweden,100.0
2004,Sweden,100.0
2005,Sweden,100.0
2006,Sweden,100.0
2007,Sweden,100.0
2008,Sweden,100.0
2009,Sweden,100.0
2010,Sweden,100.0
2011,Sweden,100.0
2012,Sweden,100.0
2013,Sweden,100.0
2014,Sweden,100.0
2015,Sweden,100.0
2016,Sweden,100.0
2017,Sweden,100.0
2018,Sweden,100.0
2019,Sweden,100.0
2020,Sweden,100.0
1990,Switzerland,100.0
1991,Switzerland,100.0
1992,Switzerland,100.0
1993,Switzerland,100.0
1994,Switzerland,100.0
1995,Switzerland,100.0
1996,Switzerland,100.0
1997,Switzerland,100.0
1998,Switzerland,100.0
1999,Switzerland,100.0
2000,Switzerland,100.0
2001,Switzerland,100.0
2002,Switzerland,100.0
2003,Switzerland,100.0
2004,Switzerland,100.0
2005,Switzerland,100.0
2006,Switzerland,100.0
2007,Switzerland,100.0
2008,Switzerland,100.0
2009,Switzerland,100.0
2010,Switzerland,100.0
2011,Switzerland,100.0
2012,Switzerland,100.0
2013,Switzerland,100.0
2014,Switzerland,100.0
2015,Switzerland,100.0
2016,Switzerland,100.0
2017,Switzerland,100.0
2018,Switzerland,100.0
2019,Switzerland,100.0
2020,Switzerland,100.0
1990,Syrian Arab Republic,85.7
1991,Syrian Arab Republic,85.7
1992,Syrian Arab Republic,85.8
1993,Syrian Arab Republic,85.8
1994,Syrian Arab Republic,85.9
1995,Syrian Arab Republic,86.1
1996,Syrian Arab Republic,86.4
1997,Syrian Arab Republic,86.7
1998,Syrian Arab Republic,87.0
1999,Syrian Arab Republic,87.2
2000,Syrian Arab Republic,87.5
2001,Syrian Arab Republic,87.8
2002,Syrian Arab Republic,88.0
2003,Syrian Arab Republic,88.2
2004,Syrian Arab Republic,88.5
2005,Syrian Arab Republic,88.7
2006,Syrian Arab Republic,88.9
2007,Syrian Arab Republic,89.1
2008,Syrian Arab Republic,89.3
2009,Syrian Arab Republic,89.5
2010,Syrian Arab Republic,89.7
2011,Syrian Arab Republic,89.9
2012,Syrian Arab Republic,90.1
2013,Syrian Arab Republic,90.1
2014,Syrian Arab Republic,90.1
2015,Syrian Arab Republic,90.1
2016,Syrian Arab Republic,90.1
2017,Syrian Arab Republic,90.1
2018,Syrian Arab Republic,90.1
2019,Syrian Arab Republic,90.1
2020,Syrian Arab Republic,90.1
1990,Tajikistan,
1991,Tajikistan,
1992,Tajikistan,
1993,Tajikistan,58.2
1994,Tajikistan,57.9
1995,Tajikistan,57.7
1996,Tajikistan,57.4
1997,Tajikistan,57.2
1998,Tajikistan,57.9
1999,Tajikistan,58.7
2000,Tajikistan,59.6
2001,Tajikistan,60.6
2002,Tajikistan,61.5
2003,Tajikistan,62.5
2004,Tajikistan,63.6
2005,Tajikistan,64.6
2006,Tajikistan,65.6
2007,Tajikistan,66.6
2008,Tajikistan,67.6
2009,Tajikistan,68.6
2010,Tajikistan,69.7
2011,Tajikistan,70.7
2012,Tajikistan,71.7
2013,Tajikistan,72.7
2014,Tajikistan,73.7
2015,Tajikistan,73.8
2016,Tajikistan,73.8
2017,Tajikistan,73.8
2018,Tajikistan,73.8
2019,Tajikistan,73.8
2020,Tajikistan,73.8
1990,Thailand,87.3
1991,Thailand,87.8
1992,Thailand,88.2
1993,Thailand,88.7
1994,Thailand,89.2
1995,Thailand,89.6
1996,Thailand,90.1
1997,Thailand,90.5
1998,Thailand,91.0
1999,Thailand,91.4
2000,Thailand,91.9
2001,Thailand,92.4
2002,Thailand,92.9
2003,Thailand,93.3
2004,Thailand,93.8
2005,Thailand,94.3
2006,Thailand,94.7
2007,Thailand,95.2
2008,Thailand,95.6
2009,Thailand,96.0
2010,Thailand,96.4
2011,Thailand,96.8
2012,Thailand,97.1
2013,Thailand,97.5
2014,Thailand,97.8
2015,Thailand,97.8
2016,Thailand,97.8
2017,Thailand,97.8
2018,Thailand,97.8
2019,Thailand,97.8
2020,Thailand,97.8
1990,Timor-Leste,
1991,Timor-Leste,
1992,Timor-Leste,
1993,Timor-Leste,
1994,Timor-Leste,
1995,Timor-Leste,52.8
1996,Timor-Leste,52.9
1997,Timor-Leste,52.9
1998,Timor-Leste,53.0
1999,Timor-Leste,53.1
2000,Timor-Leste,54.3
2001,Timor-Leste,55.6
2002,Timor-Leste,56.9
2003,Timor-Leste,58.2
2004,Timor-Leste,59.6
2005,Timor-Leste,60.9
2006,Timor-Leste,62.4
2007,Timor-Leste,63.8
2008,Timor-Leste,65.2
2009,Timor-Leste,66.7
2010,Timor-Leste,68.2
2011,Timor-Leste,69.7
2012,Timor-Leste,71.2
2013,Timor-Leste,71.4
2014,Timor-Leste,71.7
2015,Timor-Leste,71.9
