Year,Country,TotalWaterWithdrawal
1964,Brunei Darussalam,
1965,Brunei Darussalam,
1966,Brunei Darussalam,
1967,Brunei Darussalam,
1968,Brunei Darussalam,
1969,Brunei Darussalam,
1970,Brunei Darussalam,
1971,Brunei Darussalam,
1972,Brunei Darussalam,
1973,Brunei Darussalam,
1974,Brunei Darussalam,
1975,Brunei Darussalam,
1976,Brunei Darussalam,
1977,Brunei Darussalam,
1978,Brunei Darussalam,
1979,Brunei Darussalam,
1980,Brunei Darussalam,
1981,Brunei Darussalam,
1982,Brunei Darussalam,
1983,Brunei Darussalam,
1984,Brunei Darussalam,
1985,Brunei Darussalam,
1986,Brunei Darussalam,
1987,Brunei Darussalam,
1988,Brunei Darussalam,
1989,Brunei Darussalam,
1990,Brunei Darussalam,
1991,Brunei Darussalam,0.08
1992,Brunei Darussalam,0.08
1993,Brunei Darussalam,0.09
1994,Brunei Darussalam,0.09
1995,Brunei Darussalam,0.09
1996,Brunei Darussalam,0.09
1997,Brunei Darussalam,0.09
1998,Brunei Darussalam,0.09
1999,Brunei Darussalam,0.09
2000,Brunei Darussalam,0.09
2001,Brunei Darussalam,0.09
2002,Brunei Darussalam,0.09
2003,Brunei Darussalam,0.09
2004,Brunei Darussalam,0.09
2005,Brunei Darussalam,0.09
2006,Brunei Darussalam,0.09
2007,Brunei Darussalam,0.09
2008,Brunei Darussalam,0.09
2009,Brunei Darussalam,0.09
2010,Brunei Darussalam,0.09
2011,Brunei Darussalam,0.09
2012,Brunei Darussalam,0.09
2013,Brunei Darussalam,0.09
2014,Brunei Darussalam,0.09
2015,Brunei Darussalam,0.09
2016,Brunei Darussalam,0.09
2017,Brunei Darussalam,0.09
2018,Brunei Darussalam,0.09
2019,Brunei Darussalam,0.09
2020,Brunei Darussalam,0.09
1964,Bulgaria,
1965,Bulgaria,
1966,Bulgaria,
1967,Bulgaria,
1968,Bulgaria,
1969,Bulgaria,
1970,Bulgaria,
1971,Bulgaria,
1972,Bulgaria,
1973,Bulgaria,
1974,Bulgaria,
1975,Bulgaria,
1976,Bulgaria,
1977,Bulgaria,
1978,Bulgaria,
1979,Bulgaria,
1980,Bulgaria,14.18
1981,Bulgaria,14.16
1982,Bulgaria,14.14
1983,Bulgaria,14.13
1984,Bulgaria,14.11
1985,Bulgaria,14.09
1986,Bulgaria,13.56
1987,Bulgaria,13.03
1988,Bulgaria,12.5
1989,Bulgaria,11.97
1990,Bulgaria,7.62
1991,Bulgaria,7.47
1992,Bulgaria,7.33
1993,Bulgaria,7.18
1994,Bulgaria,7.03
1995,Bulgaria,6.88
1996,Bulgaria,6.73
1997,Bulgaria,6.58
1998,Bulgaria,6.43
1999,Bulgaria,6.28
2000,Bulgaria,6.13
2001,Bulgaria,5.83
2002,Bulgaria,6.59
2003,Bulgaria,6.87
2004,Bulgaria,6.61
2005,Bulgaria,6.53
2006,Bulgaria,6.45
2007,Bulgaria,6.2
2008,Bulgaria,6.38
2009,Bulgaria,6.12
2010,Bulgaria,5.96
2011,Bulgaria,6.39
2012,Bulgaria,5.71
2013,Bulgaria,5.47
2014,Bulgaria,5.38
2015,Bulgaria,5.63
2016,Bulgaria,5.69
2017,Bulgaria,5.66
2018,Bulgaria,5.42
2019,Bulgaria,5.42
2020,Bulgaria,5.08
1964,Burkina Faso,
1965,Burkina Faso,
1966,Burkina Faso,
1967,Burkina Faso,
1968,Burkina Faso,
1969,Burkina Faso,
1970,Burkina Faso,
1971,Burkina Faso,
1972,Burkina Faso,
1973,Burkina Faso,
1974,Burkina Faso,
1975,Burkina Faso,
1976,Burkina Faso,
1977,Burkina Faso,
1978,Burkina Faso,
1979,Burkina Faso,
1980,Burkina Faso,
1981,Burkina Faso,
1982,Burkina Faso,
1983,Burkina Faso,
1984,Burkina Faso,
1985,Burkina Faso,0.29
1986,Burkina Faso,0.3
1987,Burkina Faso,0.31
1988,Burkina Faso,0.33
1989,Burkina Faso,0.34
1990,Burkina Faso,0.35
1991,Burkina Faso,0.36
1992,Burkina Faso,0.38
1993,Burkina Faso,0.4
1994,Burkina Faso,0.41
1995,Burkina Faso,0.43
1996,Burkina Faso,0.45
1997,Burkina Faso,0.47
1998,Burkina Faso,0.49
1999,Burkina Faso,0.6
2000,Burkina Faso,0.7
2001,Burkina Faso,0.74
2002,Burkina Faso,0.76
2003,Burkina Faso,0.78
2004,Burkina Faso,0.8
2005,Burkina Faso,0.82
2006,Burkina Faso,0.82
2007,Burkina Faso,0.82
2008,Burkina Faso,0.82
2009,Burkina Faso,0.82
2010,Burkina Faso,0.82
2011,Burkina Faso,0.82
2012,Burkina Faso,0.82
2013,Burkina Faso,0.82
2014,Burkina Faso,0.82
2015,Burkina Faso,0.82
2016,Burkina Faso,0.82
2017,Burkina Faso,0.82
2018,Burkina Faso,0.82
2019,Burkina Faso,0.82
2020,Burkina Faso,0.82
1964,Burundi,
1965,Burundi,
1966,Burundi,
1967,Burundi,
1968,Burundi,
1969,Burundi,
1970,Burundi,
1971,Burundi,
1972,Burundi,
1973,Burundi,
1974,Burundi,
1975,Burundi,
1976,Burundi,
1977,Burundi,
1978,Burundi,
1979,Burundi,
1980,Burundi,
1981,Burundi,
1982,Burundi,
1983,Burundi,
1984,Burundi,
1985,Burundi,
1986,Burundi,
1987,Burundi,0.1
1988,Burundi,0.11
1989,Burundi,0.13
1990,Burundi,0.14
1991,Burundi,0.16
1992,Burundi,0.17
1993,Burundi,0.19
1994,Burundi,0.2
1995,Burundi,0.22
1996,Burundi,0.23
1997,Burundi,0.24
1998,Burundi,0.26
1999,Burundi,0.27
2000,Burundi,0.29
2001,Burundi,0.29
2002,Burundi,0.28
2003,Burundi,0.28
2004,Burundi,0.28
2005,Burundi,0.28
2006,Burundi,0.28
2007,Burundi,0.28
2008,Burundi,0.28
2009,Burundi,0.28
2010,Burundi,0.28
2011,Burundi,0.28
2012,Burundi,0.28
2013,Burundi,0.28
2014,Burundi,0.28
2015,Burundi,0.28
2016,Burundi,0.28
2017,Burundi,0.28
2018,Burundi,0.28
2019,Burundi,0.28
2020,Burundi,0.28
1964,Cabo Verde,
1965,Cabo Verde,
1966,Cabo Verde,
1967,Cabo Verde,
1968,Cabo Verde,
1969,Cabo Verde,
1970,Cabo Verde,
1971,Cabo Verde,
1972,Cabo Verde,
1973,Cabo Verde,
1974,Cabo Verde,
1975,Cabo Verde,
1976,Cabo Verde,
1977,Cabo Verde,
1978,Cabo Verde,
1979,Cabo Verde,
1980,Cabo Verde,
1981,Cabo Verde,
1982,Cabo Verde,
1983,Cabo Verde,
1984,Cabo Verde,
1985,Cabo Verde,
1986,Cabo Verde,
1987,Cabo Verde,
1988,Cabo Verde,
1989,Cabo Verde,
1990,Cabo Verde,
1991,Cabo Verde,
1992,Cabo Verde,
1993,Cabo Verde,
1994,Cabo Verde,
1995,Cabo Verde,
1996,Cabo Verde,
1997,Cabo Verde,
1998,Cabo Verde,
1999,Cabo Verde,
2000,Cabo Verde,
2001,Cabo Verde,0.02
2002,Cabo Verde,0.02
2003,Cabo Verde,0.03
2004,Cabo Verde,0.03
2005,Cabo Verde,0.03
2006,Cabo Verde,0.03
2007,Cabo Verde,0.03
2008,Cabo Verde,0.03
2009,Cabo Verde,0.03
2010,Cabo Verde,0.03
2011,Cabo Verde,0.03
2012,Cabo Verde,0.03
2013,Cabo Verde,0.03
2014,Cabo Verde,0.03
2015,Cabo Verde,0.03
2016,Cabo Verde,0.03
2017,Cabo Verde,0.03
2018,Cabo Verde,0.03
2019,Cabo Verde,0.03
2020,Cabo Verde,0.03
1964,Cambodia,
1965,Cambodia,
1966,Cambodia,
1967,Cambodia,
1968,Cambodia,
1969,Cambodia,
1970,Cambodia,
1971,Cambodia,
1972,Cambodia,
1973,Cambodia,
1974,Cambodia,
1975,Cambodia,
1976,Cambodia,
1977,Cambodia,
1978,Cambodia,
1979,Cambodia,
1980,Cambodia,
1981,Cambodia,
1982,Cambodia,
1983,Cambodia,
1984,Cambodia,
1985,Cambodia,
1986,Cambodia,
1987,Cambodia,
1988,Cambodia,
1989,Cambodia,
1990,Cambodia,
1991,Cambodia,
1992,Cambodia,
1993,Cambodia,
1994,Cambodia,
1995,Cambodia,
1996,Cambodia,
1997,Cambodia,
1998,Cambodia,
1999,Cambodia,
2000,Cambodia,
2001,Cambodia,
2002,Cambodia,
2003,Cambodia,
2004,Cambodia,
2005,Cambodia,
2006,Cambodia,2.18
2007,Cambodia,2.18
2008,Cambodia,2.18
2009,Cambodia,2.18
2010,Cambodia,2.18
2011,Cambodia,2.18
2012,Cambodia,2.18
2013,Cambodia,2.18
2014,Cambodia,2.18
2015,Cambodia,2.18
2016,Cambodia,2.18
2017,Cambodia,2.18
2018,Cambodia,2.18
2019,Cambodia,2.18
2020,Cambodia,2.18
1964,Cameroon,
1965,Cameroon,
1966,Cameroon,
1967,Cameroon,
1968,Cameroon,
1969,Cameroon,
1970,Cameroon,
1971,Cameroon,
1972,Cameroon,
1973,Cameroon,
1974,Cameroon,
1975,Cameroon,
1976,Cameroon,
1977,Cameroon,
1978,Cameroon,
1979,Cameroon,
1980,Cameroon,
1981,Cameroon,
1982,Cameroon,
1983,Cameroon,
1984,Cameroon,
1985,Cameroon,
1986,Cameroon,
1987,Cameroon,0.4
1988,Cameroon,0.4
1989,Cameroon,0.4
1990,Cameroon,0.4
1991,Cameroon,0.4
1992,Cameroon,0.4
1993,Cameroon,0.47
1994,Cameroon,0.54
1995,Cameroon,0.61
1996,Cameroon,0.68
1997,Cameroon,0.75
1998,Cameroon,0.82
1999,Cameroon,0.9
2000,Cameroon,0.97
2001,Cameroon,0.99
2002,Cameroon,1.02
2003,Cameroon,1.04
2004,Cameroon,1.06
2005,Cameroon,1.09
2006,Cameroon,1.09
2007,Cameroon,1.09
2008,Cameroon,1.09
2009,Cameroon,1.09
2010,Cameroon,1.09
2011,Cameroon,1.09
2012,Cameroon,1.09
2013,Cameroon,1.09
2014,Cameroon,1.09
2015,Cameroon,1.09
2016,Cameroon,1.09
2017,Cameroon,1.09
2018,Cameroon,1.09
2019,Cameroon,1.09
2020,Cameroon,1.09
1964,Canada,
1965,Canada,
1966,Canada,
1967,Canada,
1968,Canada,
1969,Canada,
1970,Canada,
1971,Canada,
1972,Canada,
1973,Canada,
1974,Canada,
1975,Canada,
1976,Canada,
1977,Canada,
1978,Canada,
1979,Canada,
1980,Canada,
1981,Canada,
1982,Canada,
1983,Canada,
1984,Canada,
1985,Canada,
1986,Canada,42.2
1987,Canada,42.78
1988,Canada,43.36
1989,Canada,43.94
1990,Canada,44.51
1991,Canada,45.09
1992,Canada,44.52
1993,Canada,43.94
1994,Canada,43.37
1995,Canada,42.79
1996,Canada,42.22
1997,Canada,41.82
1998,Canada,41.43
1999,Canada,40.99
2000,Canada,40.54
2001,Canada,40.65
2002,Canada,40.76
2003,Canada,40.88
2004,Canada,40.99
2005,Canada,41.1
2006,Canada,41.21
2007,Canada,41.32
2008,Canada,40.06
2009,Canada,38.8
2010,Canada,40.57
2011,Canada,39.35
2012,Canada,38.28
2013,Canada,37.22
2014,Canada,36.19
2015,Canada,35.16
2016,Canada,35.71
2017,Canada,36.25
2018,Canada,36.24
2019,Canada,36.23
2020,Canada,36.23
1964,Central African Republic,
1965,Central African Republic,
1966,Central African Republic,
1967,Central African Republic,
1968,Central African Republic,
1969,Central African Republic,
1970,Central African Republic,
1971,Central African Republic,
1972,Central African Republic,
1973,Central African Republic,
1974,Central African Republic,
1975,Central African Republic,
1976,Central African Republic,
1977,Central African Republic,
1978,Central African Republic,
1979,Central African Republic,
1980,Central African Republic,
1981,Central African Republic,
1982,Central African Republic,
1983,Central African Republic,
1984,Central African Republic,
1985,Central African Republic,
1986,Central African Republic,
1987,Central African Republic,0.02
1988,Central African Republic,0.02
1989,Central African Republic,0.03
1990,Central African Republic,0.03
1991,Central African Republic,0.03
1992,Central African Republic,0.04
1993,Central African Republic,0.04
1994,Central African Republic,0.04
1995,Central African Republic,0.05
1996,Central African Republic,0.05
1997,Central African Republic,0.06
1998,Central African Republic,0.06
1999,Central African Republic,0.06
2000,Central African Republic,0.07
2001,Central African Republic,0.07
2002,Central African Republic,0.07
2003,Central African Republic,0.07
2004,Central African Republic,0.07
2005,Central African Republic,0.07
2006,Central African Republic,0.07
2007,Central African Republic,0.07
2008,Central African Republic,0.07
2009,Central African Republic,0.07
2010,Central African Republic,0.07
2011,Central African Republic,0.07
2012,Central African Republic,0.07
2013,Central African Republic,0.07
2014,Central African Republic,0.07
2015,Central African Republic,0.07
2016,Central African Republic,0.07
2017,Central African Republic,0.07
2018,Central African Republic,0.07
2019,Central African Republic,0.07
2020,Central African Republic,0.07
1964,Chad,
1965,Chad,
1966,Chad,
1967,Chad,
1968,Chad,
1969,Chad,
1970,Chad,
1971,Chad,
1972,Chad,
1973,Chad,
1974,Chad,
1975,Chad,
1976,Chad,
1977,Chad,
1978,Chad,
1979,Chad,
1980,Chad,
1981,Chad,
1982,Chad,
1983,Chad,
1984,Chad,
1985,Chad,
1986,Chad,
1987,Chad,0.18
1988,Chad,0.23
1989,Chad,0.27
1990,Chad,0.32
1991,Chad,0.37
1992,Chad,0.41
1993,Chad,0.46
1994,Chad,0.5
1995,Chad,0.55
1996,Chad,0.6
1997,Chad,0.64
1998,Chad,0.69
1999,Chad,0.73
2000,Chad,0.78
2001,Chad,0.82
2002,Chad,0.86
2003,Chad,0.87
2004,Chad,0.87
2005,Chad,0.88
2006,Chad,0.88
2007,Chad,0.88
2008,Chad,0.88
2009,Chad,0.88
2010,Chad,0.88
2011,Chad,0.88
2012,Chad,0.88
2013,Chad,0.88
2014,Chad,0.88
2015,Chad,0.88
2016,Chad,0.88
2017,Chad,0.88
2018,Chad,0.88
2019,Chad,0.88
2020,Chad,0.88
1964,Chile,
1965,Chile,
1966,Chile,
1967,Chile,
1968,Chile,
1969,Chile,
1970,Chile,
1971,Chile,
1972,Chile,
1973,Chile,
1974,Chile,
1975,Chile,
1976,Chile,
1977,Chile,
1978,Chile,
1979,Chile,
1980,Chile,
1981,Chile,
1982,Chile,
1983,Chile,
1984,Chile,
1985,Chile,
1986,Chile,
1987,Chile,
1988,Chile,
1989,Chile,
1990,Chile,
1991,Chile,
1992,Chile,20.29
1993,Chile,21.37
1994,Chile,22.45
1995,Chile,23.53
1996,Chile,24.62
1997,Chile,25.7
1998,Chile,26.78
1999,Chile,27.86
2000,Chile,28.94
2001,Chile,30.02
2002,Chile,31.1
2003,Chile,32.19
2004,Chile,33.27
2005,Chile,34.35
2006,Chile,35.43
2007,Chile,35.12
2008,Chile,34.82
2009,Chile,34.51
2010,Chile,34.21
2011,Chile,33.9
2012,Chile,33.59
2013,Chile,33.29
2014,Chile,32.98
2015,Chile,32.68
2016,Chile,32.37
2017,Chile,32.37
2018,Chile,32.37
2019,Chile,32.37
2020,Chile,32.37
1964,China,
1965,China,
1966,China,
1967,China,
1968,China,
1969,China,
1970,China,
1971,China,
1972,China,
1973,China,
1974,China,
1975,China,
1976,China,
1977,China,
1978,China,
1979,China,
1980,China,443.7
1981,China,452.08
1982,China,460.46
1983,China,468.85
1984,China,477.23
1985,China,481.06
1986,China,484.85
1987,China,488.64
1988,China,492.42
1989,China,496.21
1990,China,500.0
1991,China,508.47
1992,China,516.94
1993,China,525.41
1994,China,528.89
1995,China,532.38
1996,China,535.86
1997,China,539.35
1998,China,542.83
1999,China,546.32
2000,China,549.8
2001,China,550.67
2002,China,551.53
2003,China,552.4
2004,China,553.26
2005,China,554.13
2006,China,570.2
2007,China,571.3
2008,China,579.0
2009,China,586.2
2010,China,590.2
2011,China,599.6
2012,China,603.3
2013,China,607.81
2014,China,599.2
2015,China,598.1
2016,China,604.02
2017,China,604.34
2018,China,601.55
2019,China,602.12
2020,China,581.29
1964,Colombia,
1965,Colombia,
1966,Colombia,
1967,Colombia,
1968,Colombia,
1969,Colombia,
1970,Colombia,
1971,Colombia,
1972,Colombia,
1973,Colombia,
1974,Colombia,
1975,Colombia,
1976,Colombia,
1977,Colombia,
1978,Colombia,
1979,Colombia,
1980,Colombia,
1981,Colombia,
1982,Colombia,
1983,Colombia,
1984,Colombia,
1985,Colombia,
1986,Colombia,
1987,Colombia,
1988,Colombia,
1989,Colombia,
1990,Colombia,
1991,Colombia,
1992,Colombia,
1993,Colombia,
1994,Colombia,
1995,Colombia,
1996,Colombia,
1997,Colombia,
1998,Colombia,
1999,Colombia,
2000,Colombia,7.75
2001,Colombia,8.25
2002,Colombia,8.75
2003,Colombia,9.25
2004,Colombia,9.76
2005,Colombia,10.26
2006,Colombia,10.76
2007,Colombia,11.26
2008,Colombia,11.77
2009,Colombia,13.9
2010,Colombia,16.04
2011,Colombia,18.17
2012,Colombia,20.31
2013,Colombia,22.45
2014,Colombia,24.58
2015,Colombia,26.72
2016,Colombia,28.0
2017,Colombia,27.7
2018,Colombia,27.14
2019,Colombia,28.23
2020,Colombia,29.12
1964,Comoros,
1965,Comoros,
1966,Comoros,
1967,Comoros,
1968,Comoros,
1969,Comoros,
1970,Comoros,
1971,Comoros,
1972,Comoros,
1973,Comoros,
1974,Comoros,
1975,Comoros,
1976,Comoros,
1977,Comoros,
1978,Comoros,
1979,Comoros,
1980,Comoros,
1981,Comoros,
1982,Comoros,
1983,Comoros,
1984,Comoros,
1985,Comoros,
1986,Comoros,
1987,Comoros,
1988,Comoros,
1989,Comoros,
1990,Comoros,
1991,Comoros,
1992,Comoros,
1993,Comoros,
1994,Comoros,
1995,Comoros,
1996,Comoros,
1997,Comoros,
1998,Comoros,
1999,Comoros,0.01
2000,Comoros,0.01
2001,Comoros,0.01
2002,Comoros,0.01
2003,Comoros,0.01
2004,Comoros,0.01
2005,Comoros,0.01
2006,Comoros,0.01
2007,Comoros,0.01
2008,Comoros,0.01
2009,Comoros,0.01
2010,Comoros,0.01
2011,Comoros,0.01
2012,Comoros,0.01
2013,Comoros,0.01
2014,Comoros,0.01
2015,Comoros,0.01
2016,Comoros,0.01
2017,Comoros,0.01
2018,Comoros,0.01
2019,Comoros,0.01
2020,Comoros,0.01
1964,Congo,
1965,Congo,
1966,Congo,
1967,Congo,
1968,Congo,
1969,Congo,
1970,Congo,
1971,Congo,
1972,Congo,
1973,Congo,
1974,Congo,
1975,Congo,
1976,Congo,
1977,Congo,
1978,Congo,
1979,Congo,
1980,Congo,
1981,Congo,
1982,Congo,
1983,Congo,
1984,Congo,
1985,Congo,
1986,Congo,
1987,Congo,0.04
1988,Congo,0.04
1989,Congo,0.04
1990,Congo,0.04
1991,Congo,0.04
1992,Congo,0.04
1993,Congo,0.04
1994,Congo,0.04
1995,Congo,0.04
1996,Congo,0.04
1997,Congo,0.04
1998,Congo,0.04
1999,Congo,0.04
2000,Congo,0.05
2001,Congo,0.05
2002,Congo,0.05
2003,Congo,0.06
2004,Congo,0.08
2005,Congo,0.09
2006,Congo,0.09
2007,Congo,0.09
2008,Congo,0.09
2009,Congo,0.09
2010,Congo,0.09
2011,Congo,0.09
2012,Congo,0.09
2013,Congo,0.09
2014,Congo,0.09
2015,Congo,0.09
2016,Congo,0.09
2017,Congo,0.09
2018,Congo,0.09
2019,Congo,0.09
2020,Congo,0.09
1964,Costa Rica,
1965,Costa Rica,
1966,Costa Rica,
1967,Costa Rica,
1968,Costa Rica,
1969,Costa Rica,
1970,Costa Rica,
1971,Costa Rica,
1972,Costa Rica,
1973,Costa Rica,
1974,Costa Rica,
1975,Costa Rica,
1976,Costa Rica,
1977,Costa Rica,
1978,Costa Rica,
1979,Costa Rica,
1980,Costa Rica,
1981,Costa Rica,
1982,Costa Rica,
1983,Costa Rica,
1984,Costa Rica,
1985,Costa Rica,
1986,Costa Rica,
1987,Costa Rica,
1988,Costa Rica,
1989,Costa Rica,
1990,Costa Rica,
1991,Costa Rica,
1992,Costa Rica,
1993,Costa Rica,
1994,Costa Rica,
1995,Costa Rica,
1996,Costa Rica,
1997,Costa Rica,
1998,Costa Rica,
1999,Costa Rica,
2000,Costa Rica,
2001,Costa Rica,
2002,Costa Rica,
2003,Costa Rica,
2004,Costa Rica,
2005,Costa Rica,
2006,Costa Rica,
2007,Costa Rica,
2008,Costa Rica,
2009,Costa Rica,
2010,Costa Rica,
2011,Costa Rica,
2012,Costa Rica,2.34
2013,Costa Rica,2.47
2014,Costa Rica,2.74
2015,Costa Rica,3.19
2016,Costa Rica,2.94
2017,Costa Rica,2.44
2018,Costa Rica,3.05
2019,Costa Rica,3.14
2020,Costa Rica,3.14
1964,Croatia,
1965,Croatia,
1966,Croatia,
1967,Croatia,
1968,Croatia,
1969,Croatia,
1970,Croatia,
1971,Croatia,
1972,Croatia,
1973,Croatia,
1974,Croatia,
1975,Croatia,
1976,Croatia,
1977,Croatia,
1978,Croatia,
1979,Croatia,
1980,Croatia,
1981,Croatia,
1982,Croatia,
1983,Croatia,
1984,Croatia,
1985,Croatia,
1986,Croatia,
1987,Croatia,
1988,Croatia,
1989,Croatia,
1990,Croatia,
1991,Croatia,
1992,Croatia,
1993,Croatia,
1994,Croatia,
1995,Croatia,
1996,Croatia,
1997,Croatia,
1998,Croatia,
1999,Croatia,
2000,Croatia,
2001,Croatia,
2002,Croatia,0.57
2003,Croatia,0.61
2004,Croatia,0.61
2005,Croatia,0.62
2006,Croatia,0.63
2007,Croatia,0.65
2008,Croatia,0.64
2009,Croatia,0.69
2010,Croatia,0.68
2011,Croatia,0.69
2012,Croatia,0.7
2013,Croatia,0.63
2014,Croatia,0.68
2015,Croatia,0.74
2016,Croatia,0.72
2017,Croatia,0.72
2018,Croatia,1.26
2019,Croatia,1.27
2020,Croatia,1.23
1964,Cuba,
1965,Cuba,
1966,Cuba,
1967,Cuba,
1968,Cuba,
1969,Cuba,
1970,Cuba,
1971,Cuba,
1972,Cuba,
1973,Cuba,
1974,Cuba,
1975,Cuba,
1976,Cuba,
1977,Cuba,
1978,Cuba,
1979,Cuba,
1980,Cuba,
1981,Cuba,
1982,Cuba,
1983,Cuba,
1984,Cuba,
1985,Cuba,
1986,Cuba,
1987,Cuba,
1988,Cuba,
1989,Cuba,
1990,Cuba,
1991,Cuba,
1992,Cuba,
1993,Cuba,
1994,Cuba,
1995,Cuba,5.21
1996,Cuba,5.22
1997,Cuba,5.22
1998,Cuba,5.23
1999,Cuba,5.23
2000,Cuba,5.24
2001,Cuba,5.24
2002,Cuba,5.25
2003,Cuba,5.25
2004,Cuba,5.26
2005,Cuba,5.26
2006,Cuba,5.27
2007,Cuba,4.94
2008,Cuba,5.74
2009,Cuba,6.06
2010,Cuba,6.02
2011,Cuba,6.33
2012,Cuba,6.65
2013,Cuba,6.96
2014,Cuba,6.96
2015,Cuba,6.96
2016,Cuba,6.96
2017,Cuba,6.96
2018,Cuba,6.96
2019,Cuba,6.96
2020,Cuba,6.96
1964,Cyprus,
1965,Cyprus,
1966,Cyprus,
1967,Cyprus,
1968,Cyprus,
1969,Cyprus,
1970,Cyprus,
1971,Cyprus,
1972,Cyprus,
1973,Cyprus,
1974,Cyprus,
1975,Cyprus,0.15
1976,Cyprus,0.16
1977,Cyprus,0.16
1978,Cyprus,0.17
1979,Cyprus,0.17
1980,Cyprus,0.18
1981,Cyprus,0.18
1982,Cyprus,0.19
1983,Cyprus,0.19
1984,Cyprus,0.2
1985,Cyprus,0.2
1986,Cyprus,0.21
1987,Cyprus,0.21
1988,Cyprus,0.22
1989,Cyprus,0.22
1990,Cyprus,0.23
1991,Cyprus,0.22
1992,Cyprus,0.22
1993,Cyprus,0.21
1994,Cyprus,0.21
1995,Cyprus,0.21
1996,Cyprus,0.2
1997,Cyprus,0.2
1998,Cyprus,0.2
1999,Cyprus,0.2
2000,Cyprus,0.19
2001,Cyprus,0.19
2002,Cyprus,0.21
2003,Cyprus,0.24
2004,Cyprus,0.26
2005,Cyprus,0.23
2006,Cyprus,0.22
2007,Cyprus,0.22
2008,Cyprus,0.16
2009,Cyprus,0.18
2010,Cyprus,0.2
2011,Cyprus,0.22
2012,Cyprus,0.25
2013,Cyprus,0.26
2014,Cyprus,0.28
2015,Cyprus,0.29
2016,Cyprus,0.31
2017,Cyprus,0.3
2018,Cyprus,0.29
2019,Cyprus,0.27
2020,Cyprus,0.28
1964,Czechia,
1965,Czechia,
1966,Czechia,
1967,Czechia,
1968,Czechia,
1969,Czechia,
1970,Czechia,
1971,Czechia,
1972,Czechia,
1973,Czechia,
1974,Czechia,
1975,Czechia,
1976,Czechia,
1977,Czechia,
1978,Czechia,
1979,Czechia,
1980,Czechia,
1981,Czechia,
1982,Czechia,
1983,Czechia,
1984,Czechia,
1985,Czechia,
1986,Czechia,
1987,Czechia,
1988,Czechia,
1989,Czechia,
1990,Czechia,
1991,Czechia,
1992,Czechia,
1993,Czechia,3.0
1994,Czechia,2.87
1995,Czechia,2.74
1996,Czechia,2.62
1997,Czechia,2.49
1998,Czechia,2.44
1999,Czechia,2.38
2000,Czechia,2.32
2001,Czechia,2.26
2002,Czechia,1.91
2003,Czechia,2.16
2004,Czechia,2.11
2005,Czechia,2.05
2006,Czechia,2.0
2007,Czechia,1.97
2008,Czechia,1.9
2009,Czechia,1.86
2010,Czechia,1.82
2011,Czechia,1.77
2012,Czechia,1.84
2013,Czechia,1.65
2014,Czechia,1.65
2015,Czechia,1.6
2016,Czechia,1.64
2017,Czechia,1.63
2018,Czechia,1.59
2019,Czechia,1.51
2020,Czechia,1.37
1964,Côte d'Ivoire,
1965,Côte d'Ivoire,
1966,Côte d'Ivoire,
1967,Côte d'Ivoire,
1968,Côte d'Ivoire,
1969,Côte d'Ivoire,
1970,Côte d'Ivoire,
1971,Côte d'Ivoire,
1972,Côte d'Ivoire,
1973,Côte d'Ivoire,
1974,Côte d'Ivoire,
1975,Côte d'Ivoire,
1976,Côte d'Ivoire,
1977,Côte d'Ivoire,
1978,Côte d'Ivoire,
1979,Côte d'Ivoire,
1980,Côte d'Ivoire,
1981,Côte d'Ivoire,
1982,Côte d'Ivoire,
1983,Côte d'Ivoire,
1984,Côte d'Ivoire,
1985,Côte d'Ivoire,
1986,Côte d'Ivoire,
1987,Côte d'Ivoire,0.71
1988,Côte d'Ivoire,0.84
1989,Côte d'Ivoire,0.97
1990,Côte d'Ivoire,1.1
1991,Côte d'Ivoire,1.13
1992,Côte d'Ivoire,1.17
1993,Côte d'Ivoire,1.2
1994,Côte d'Ivoire,1.23
1995,Côte d'Ivoire,1.26
1996,Côte d'Ivoire,1.29
1997,Côte d'Ivoire,1.32
1998,Côte d'Ivoire,1.35
1999,Côte d'Ivoire,1.38
2000,Côte d'Ivoire,1.41
2001,Côte d'Ivoire,1.44
2002,Côte d'Ivoire,1.46
2003,Côte d'Ivoire,1.49
2004,Côte d'Ivoire,1.52
2005,Côte d'Ivoire,1.55
2006,Côte d'Ivoire,1.51
2007,Côte d'Ivoire,1.46
2008,Côte d'Ivoire,1.42
2009,Côte d'Ivoire,1.38
2010,Côte d'Ivoire,1.33
2011,Côte d'Ivoire,1.29
2012,Côte d'Ivoire,1.25
2013,Côte d'Ivoire,1.21
2014,Côte d'Ivoire,1.16
2015,Côte d'Ivoire,1.16
2016,Côte d'Ivoire,1.16
2017,Côte d'Ivoire,1.16
2018,Côte d'Ivoire,1.16
2019,Côte d'Ivoire,1.16
2020,Côte d'Ivoire,1.16
1964,Democratic People's Republic of Korea,
1965,Democratic People's Republic of Korea,
1966,Democratic People's Republic of Korea,
1967,Democratic People's Republic of Korea,
1968,Democratic People's Republic of Korea,
1969,Democratic People's Republic of Korea,
1970,Democratic People's Republic of Korea,
1971,Democratic People's Republic of Korea,
1972,Democratic People's Republic of Korea,
1973,Democratic People's Republic of Korea,
1974,Democratic People's Republic of Korea,
1975,Democratic People's Republic of Korea,
1976,Democratic People's Republic of Korea,
1977,Democratic People's Republic of Korea,
